,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
18,2021-12-19,16:00,Coupe de France,Round of 64,Sun,Away,Linas-Montl.,3-5-2,0,2,L,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,Angers,2021
19,2021-12-22,21:00,Ligue 1,Matchweek 19,Wed,Away,Montpellier,3-5-2,1,4,L,54.0,613.0,38.0,148.0,302.0,171.0,14.0,613.0,7823.0,2922.0,0.0,0.5,0.4,9.0,37.0,6.0,1.0,48.0,1.0,13.0,6.0,46.2,0.08,0.17,25.4,1.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Angers,2021
20,2022-01-16,15:00,Ligue 1,Matchweek 21,Sun,Away,Lorient,3-5-2,0,0,D,46.0,593.0,64.0,221.0,273.0,106.0,9.0,593.0,7048.0,2499.0,0.0,0.3,0.2,4.0,20.0,3.0,1.0,27.0,0.0,5.0,0.0,0.0,0.0,,17.0,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,Angers,2021
21,2022-01-23,15:00,Ligue 1,Matchweek 22,Sun,Home,Troyes,3-5-2,2,1,W,44.0,553.0,48.0,280.0,186.0,92.0,15.0,551.0,6350.0,2475.0,0.0,0.7,0.6,6.0,17.0,4.0,2.0,25.0,2.0,8.0,1.0,12.5,0.0,0.0,19.6,0.0,2.0,2.0,2.4,0.8,0.1,-0.4,-0.8,Angers,2021
22,2022-01-26,19:00,Ligue 1,Matchweek 20,Wed,Home,Saint-Étienne,3-5-2,0,1,L,53.0,700.0,53.0,240.0,348.0,120.0,13.0,700.0,8333.0,2966.0,0.0,0.2,0.4,4.0,25.0,7.0,0.0,41.0,0.0,7.0,3.0,42.9,0.0,0.0,15.0,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Angers,2021
23,2022-02-04,21:00,Ligue 1,Matchweek 23,Fri,Away,Marseille,3-5-2,2,5,L,40.0,514.0,59.0,232.0,227.0,63.0,7.0,514.0,5995.0,2223.0,1.0,0.4,0.4,3.0,23.0,3.0,2.0,24.0,2.0,4.0,2.0,50.0,0.5,1.0,18.5,0.0,0.0,0.0,0.4,0.4,0.1,1.6,1.6,Angers,2021
24,2022-02-13,15:00,Ligue 1,Matchweek 24,Sun,Home,Strasbourg,3-5-2,0,1,L,64.0,810.0,51.0,223.0,396.0,195.0,17.0,810.0,10744.0,3615.0,0.0,0.3,0.6,6.0,43.0,6.0,1.0,64.0,0.0,9.0,2.0,22.2,0.0,0.0,20.3,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Angers,2021
25,2022-02-20,13:00,Ligue 1,Matchweek 25,Sun,Away,Nice,5-4-1,0,1,L,42.0,539.0,67.0,228.0,229.0,89.0,14.0,539.0,6203.0,2060.0,0.0,0.7,0.6,8.0,19.0,3.0,0.0,28.0,0.0,11.0,2.0,18.2,0.0,0.0,20.1,1.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Angers,2021
26,2022-02-27,15:00,Ligue 1,Matchweek 26,Sun,Home,Lens,3-5-2,1,2,L,47.0,548.0,55.0,192.0,274.0,91.0,15.0,548.0,6104.0,2094.0,1.0,0.3,0.3,8.0,13.0,2.0,1.0,20.0,1.0,13.0,4.0,30.8,0.08,0.25,17.3,1.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Angers,2021
27,2022-03-06,15:00,Ligue 1,Matchweek 27,Sun,Away,Rennes,3-1-4-2,0,2,L,45.0,611.0,78.0,261.0,272.0,85.0,11.0,611.0,6646.0,2463.0,0.0,0.6,0.4,6.0,16.0,7.0,5.0,30.0,0.0,7.0,2.0,28.6,0.0,0.0,17.1,0.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6,Angers,2021
28,2022-03-13,15:00,Ligue 1,Matchweek 28,Sun,Home,Reims,4-2-3-1,0,1,L,62.0,744.0,40.0,164.0,380.0,205.0,31.0,744.0,9750.0,2970.0,0.0,0.9,0.7,12.0,57.0,11.0,2.0,63.0,0.0,20.0,6.0,30.0,0.0,0.0,13.6,0.0,0.0,0.0,2.1,2.1,0.15,-2.1,-2.1,Angers,2021
29,2022-03-20,15:00,Ligue 1,Matchweek 29,Sun,Home,Brest,3-5-1-1,1,0,W,49.0,631.0,70.0,210.0,322.0,108.0,13.0,630.0,7467.0,2665.0,0.0,0.9,0.6,7.0,29.0,4.0,0.0,36.0,1.0,8.0,2.0,25.0,0.0,0.0,23.8,0.0,1.0,1.0,1.8,1.1,0.13,-0.8,-1.1,Angers,2021
30,2022-04-03,17:05,Ligue 1,Matchweek 30,Sun,Away,Lyon,3-5-2,2,3,L,39.0,555.0,56.0,179.0,267.0,117.0,13.0,555.0,6306.0,2537.0,2.0,1.7,1.1,5.0,30.0,7.0,2.0,36.0,2.0,7.0,4.0,57.1,0.29,0.5,16.9,0.0,0.0,0.0,1.8,1.8,0.26,0.2,0.2,Angers,2021
31,2022-04-10,15:00,Ligue 1,Matchweek 31,Sun,Home,Lille,3-5-1-1,1,1,D,35.0,453.0,67.0,183.0,181.0,93.0,18.0,453.0,4311.0,1887.0,0.0,0.5,0.4,11.0,16.0,7.0,2.0,25.0,0.0,13.0,3.0,23.1,0.0,0.0,20.6,1.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,Angers,2021
32,2022-04-17,15:00,Ligue 1,Matchweek 32,Sun,Away,Nantes,3-5-2,1,1,D,39.0,512.0,95.0,224.0,202.0,94.0,8.0,512.0,5123.0,2296.0,1.0,0.6,0.5,9.0,26.0,3.0,0.0,30.0,1.0,10.0,3.0,30.0,0.1,0.33,20.3,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Angers,2021
33,2022-04-20,21:00,Ligue 1,Matchweek 33,Wed,Home,Paris S-G,5-3-2,0,3,L,42.0,582.0,53.0,171.0,316.0,100.0,13.0,582.0,7425.0,2352.0,0.0,0.8,1.2,8.0,23.0,5.0,1.0,33.0,0.0,8.0,1.0,12.5,0.0,0.0,15.6,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,Angers,2021
34,2022-04-24,15:00,Ligue 1,Matchweek 34,Sun,Away,Clermont Foot,3-1-4-2,2,2,D,48.0,579.0,50.0,188.0,297.0,96.0,16.0,579.0,6423.0,1943.0,0.0,0.3,0.6,6.0,27.0,7.0,3.0,39.0,2.0,9.0,5.0,55.6,0.22,0.4,15.4,0.0,0.0,0.0,1.3,1.3,0.16,0.7,0.7,Angers,2021
35,2022-05-01,15:00,Ligue 1,Matchweek 35,Sun,Away,Monaco,3-1-4-2,0,2,L,56.0,673.0,81.0,265.0,327.0,87.0,12.0,673.0,8905.0,3084.0,0.0,0.5,0.4,8.0,20.0,5.0,1.0,35.0,0.0,11.0,5.0,45.5,0.0,0.0,20.7,1.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Angers,2021
36,2022-05-08,15:00,Ligue 1,Matchweek 36,Sun,Home,Bordeaux,5-3-2,4,1,W,42.0,464.0,40.0,147.0,204.0,120.0,12.0,464.0,4249.0,1828.0,4.0,2.6,1.4,9.0,15.0,5.0,2.0,27.0,4.0,13.0,8.0,61.5,0.31,0.5,20.4,1.0,0.0,0.0,2.9,2.9,0.22,1.1,1.1,Angers,2021
37,2022-05-14,21:00,Ligue 1,Matchweek 37,Sat,Away,Metz,5-3-2,0,1,L,54.0,581.0,45.0,171.0,305.0,118.0,12.0,581.0,6741.0,2594.0,0.0,0.6,0.4,9.0,30.0,5.0,2.0,48.0,0.0,11.0,4.0,36.4,0.0,0.0,20.8,1.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Angers,2021
38,2022-05-21,21:00,Ligue 1,Matchweek 38,Sat,Home,Montpellier,5-3-2,2,0,W,52.0,668.0,54.0,186.0,341.0,150.0,22.0,667.0,8532.0,2940.0,1.0,1.5,1.4,12.0,40.0,9.0,3.0,45.0,2.0,18.0,2.0,11.1,0.06,0.5,15.9,1.0,1.0,1.0,2.5,1.7,0.11,-0.5,-0.7,Angers,2021
0,2021-08-07,21:00,Ligue 1,Matchweek 1,Sat,Home,Paris S-G,5-4-1,1,2,L,44.0,586.0,76.0,244.0,231.0,114.0,22.0,586.0,6970.0,2332.0,1.0,0.7,0.9,12.0,26.0,8.0,1.0,26.0,1.0,15.0,7.0,46.7,0.07,0.14,19.8,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,Troyes,2021
1,2021-08-15,15:00,Ligue 1,Matchweek 2,Sun,Away,Clermont Foot,5-4-1,0,2,L,36.0,484.0,87.0,247.0,186.0,54.0,11.0,484.0,6600.0,2400.0,0.0,0.6,0.5,2.0,13.0,3.0,2.0,20.0,0.0,6.0,1.0,16.7,0.0,0.0,17.6,0.0,0.0,0.0,0.7,0.7,0.12,-0.7,-0.7,Troyes,2021
2,2021-08-22,15:00,Ligue 1,Matchweek 3,Sun,Away,Strasbourg,3-4-3,1,1,D,40.0,527.0,96.0,264.0,198.0,74.0,15.0,527.0,5553.0,1970.0,1.0,1.2,1.1,8.0,11.0,4.0,4.0,14.0,1.0,10.0,6.0,60.0,0.1,0.17,16.4,0.0,0.0,0.0,1.4,1.4,0.14,-0.4,-0.4,Troyes,2021
3,2021-08-29,13:00,Ligue 1,Matchweek 4,Sun,Home,Monaco,3-4-3,1,2,L,49.0,645.0,59.0,169.0,323.0,161.0,14.0,645.0,7099.0,2722.0,0.0,0.6,0.7,10.0,38.0,8.0,5.0,42.0,0.0,12.0,3.0,25.0,0.0,0.0,19.2,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Troyes,2021
4,2021-09-12,15:00,Ligue 1,Matchweek 5,Sun,Away,Metz,5-4-1,2,0,W,38.0,501.0,59.0,226.0,198.0,83.0,5.0,501.0,5197.0,2052.0,2.0,0.5,0.5,6.0,10.0,5.0,1.0,20.0,2.0,10.0,5.0,50.0,0.2,0.4,26.2,1.0,0.0,0.0,0.6,0.6,0.06,1.4,1.4,Troyes,2021
5,2021-09-19,15:00,Ligue 1,Matchweek 6,Sun,Home,Montpellier,3-5-1-1,1,1,D,42.0,500.0,65.0,211.0,206.0,86.0,9.0,500.0,5557.0,2104.0,1.0,1.0,0.9,6.0,17.0,4.0,2.0,24.0,1.0,8.0,3.0,37.5,0.13,0.33,23.0,2.0,0.0,0.0,1.1,1.1,0.13,-0.1,-0.1,Troyes,2021
6,2021-09-22,21:00,Ligue 1,Matchweek 7,Wed,Away,Lyon,3-4-3,1,3,L,32.0,446.0,55.0,176.0,177.0,96.0,17.0,446.0,4452.0,2122.0,1.0,1.0,0.4,10.0,16.0,3.0,1.0,26.0,1.0,12.0,6.0,50.0,0.08,0.17,17.8,0.0,0.0,0.0,1.4,1.4,0.13,-0.4,-0.4,Troyes,2021
7,2021-09-26,15:00,Ligue 1,Matchweek 8,Sun,Home,Angers,3-4-3,1,1,D,37.0,469.0,69.0,219.0,183.0,75.0,15.0,469.0,5151.0,2217.0,1.0,0.8,0.5,4.0,8.0,4.0,1.0,22.0,1.0,6.0,3.0,50.0,0.17,0.33,16.4,0.0,0.0,0.0,1.0,1.0,0.18,0.0,0.0,Troyes,2021
8,2021-10-03,15:00,Ligue 1,Matchweek 9,Sun,Away,Nantes,3-4-3,0,2,L,46.0,537.0,46.0,161.0,237.0,150.0,22.0,537.0,5612.0,2317.0,0.0,0.7,1.7,9.0,28.0,9.0,1.0,37.0,0.0,15.0,4.0,26.7,0.0,0.0,15.8,0.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3,Troyes,2021
9,2021-10-17,13:00,Ligue 1,Matchweek 10,Sun,Home,Nice,3-4-3,1,0,W,39.0,484.0,58.0,192.0,178.0,118.0,20.0,484.0,5542.0,2457.0,1.0,0.8,1.0,7.0,19.0,11.0,4.0,28.0,1.0,8.0,3.0,37.5,0.13,0.33,15.2,0.0,0.0,0.0,0.9,0.9,0.11,0.1,0.1,Troyes,2021
10,2021-10-24,15:00,Ligue 1,Matchweek 11,Sun,Away,Reims,3-4-3,2,1,W,45.0,540.0,72.0,230.0,248.0,68.0,8.0,540.0,5240.0,2530.0,0.0,0.3,0.6,4.0,9.0,4.0,0.0,21.0,2.0,7.0,4.0,57.1,0.29,0.5,17.1,0.0,0.0,0.0,0.9,0.9,0.14,1.1,1.1,Troyes,2021
11,2021-10-31,15:00,Ligue 1,Matchweek 12,Sun,Home,Rennes,5-4-1,2,2,D,38.0,436.0,74.0,191.0,143.0,107.0,33.0,436.0,4385.0,2171.0,2.0,1.2,0.8,12.0,25.0,7.0,2.0,22.0,2.0,14.0,5.0,35.7,0.14,0.4,12.6,0.0,0.0,0.0,1.3,1.3,0.09,0.7,0.7,Troyes,2021
12,2021-11-05,21:00,Ligue 1,Matchweek 13,Fri,Away,Lens,3-4-3,0,4,L,40.0,559.0,88.0,255.0,224.0,93.0,10.0,559.0,6483.0,2625.0,0.0,0.4,0.4,9.0,26.0,3.0,3.0,28.0,0.0,11.0,3.0,27.3,0.0,0.0,18.6,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Troyes,2021
13,2021-11-21,15:00,Ligue 1,Matchweek 14,Sun,Home,Saint-Étienne,3-4-1-2,0,1,L,47.0,548.0,54.0,188.0,239.0,125.0,12.0,548.0,6179.0,2462.0,0.0,0.6,0.7,10.0,28.0,4.0,2.0,46.0,0.0,15.0,3.0,20.0,0.0,0.0,16.5,1.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1,Troyes,2021
14,2021-11-28,20:45,Ligue 1,Matchweek 15,Sun,Away,Marseille,5-4-1,0,1,L,44.0,527.0,71.0,213.0,247.0,70.0,9.0,527.0,5535.0,2250.0,0.0,0.1,0.2,4.0,19.0,3.0,1.0,21.0,0.0,5.0,2.0,40.0,0.0,0.0,20.4,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Troyes,2021
15,2021-12-01,19:00,Ligue 1,Matchweek 16,Wed,Home,Lorient,3-5-1-1,2,0,W,56.0,653.0,72.0,241.0,276.0,141.0,11.0,653.0,7910.0,3405.0,2.0,0.8,0.7,8.0,28.0,5.0,3.0,47.0,2.0,10.0,3.0,30.0,0.2,0.67,17.3,0.0,0.0,0.0,1.0,1.0,0.1,1.0,1.0,Troyes,2021
16,2021-12-04,19:00,Ligue 1,Matchweek 17,Sat,Away,Lille,3-5-1-1,1,2,L,55.0,652.0,76.0,206.0,322.0,130.0,15.0,652.0,7270.0,2900.0,1.0,0.3,0.5,7.0,33.0,10.0,3.0,47.0,1.0,7.0,3.0,42.9,0.14,0.33,23.1,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Troyes,2021
17,2021-12-12,15:00,Ligue 1,Matchweek 18,Sun,Home,Bordeaux,3-5-2,1,2,L,65.0,669.0,40.0,132.0,329.0,218.0,26.0,669.0,7779.0,2660.0,1.0,1.3,0.8,14.0,46.0,12.0,2.0,76.0,1.0,20.0,3.0,15.0,0.05,0.33,21.4,2.0,0.0,0.0,1.5,1.5,0.07,-0.5,-0.5,Troyes,2021
18,2021-12-18,13:45,Coupe de France,Round of 64,Sat,Home,Nancy,3-5-1-1,1 (2),1 (4),D,58.0,,,,,,,,,,0.0,,,,,,,,1.0,9.0,6.0,66.7,0.0,0.0,,,1.0,1.0,,,,,,Troyes,2021
19,2021-12-22,21:00,Ligue 1,Matchweek 19,Wed,Home,Brest,5-3-2,1,1,D,66.0,726.0,43.0,158.0,392.0,182.0,23.0,726.0,9939.0,3516.0,0.0,0.8,0.9,12.0,52.0,8.0,4.0,64.0,1.0,15.0,4.0,26.7,0.07,0.25,18.8,0.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,Troyes,2021
20,2022-01-16,17:05,Ligue 1,Matchweek 21,Sun,Home,Lyon,3-5-1-1,0,1,L,38.0,590.0,90.0,271.0,235.0,89.0,11.0,590.0,6139.0,2321.0,0.0,0.3,0.3,5.0,22.0,4.0,1.0,22.0,0.0,6.0,1.0,16.7,0.0,0.0,12.8,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Troyes,2021
21,2022-01-19,19:00,Ligue 1,Matchweek 20,Wed,Away,Montpellier,4-4-2,1,0,W,48.0,593.0,61.0,226.0,265.0,109.0,14.0,593.0,6491.0,2499.0,1.0,0.6,0.5,10.0,24.0,5.0,0.0,37.0,1.0,13.0,5.0,38.5,0.08,0.2,22.0,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,Troyes,2021
22,2022-01-23,15:00,Ligue 1,Matchweek 22,Sun,Away,Angers,4-5-1,1,2,L,56.0,665.0,57.0,210.0,307.0,156.0,11.0,665.0,8339.0,2981.0,0.0,1.6,1.0,10.0,51.0,6.0,3.0,44.0,1.0,11.0,6.0,54.5,0.09,0.17,14.4,0.0,0.0,0.0,1.7,1.7,0.18,-0.7,-0.7,Troyes,2021
23,2022-02-06,15:00,Ligue 1,Matchweek 23,Sun,Home,Metz,4-4-1-1,0,0,D,47.0,584.0,59.0,176.0,285.0,131.0,12.0,584.0,6737.0,2699.0,0.0,0.6,0.5,8.0,28.0,4.0,1.0,33.0,0.0,9.0,2.0,22.2,0.0,0.0,17.4,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Troyes,2021
24,2022-02-13,15:00,Ligue 1,Matchweek 24,Sun,Away,Brest,4-4-2,1,5,L,42.0,520.0,50.0,245.0,206.0,78.0,14.0,520.0,5068.0,2240.0,1.0,0.2,0.2,3.0,17.0,6.0,3.0,30.0,1.0,5.0,2.0,40.0,0.2,0.5,17.2,0.0,0.0,0.0,0.5,0.5,0.09,0.5,0.5,Troyes,2021
25,2022-02-20,15:00,Ligue 1,Matchweek 25,Sun,Away,Rennes,5-3-2,1,4,L,37.0,458.0,62.0,193.0,176.0,91.0,7.0,458.0,4498.0,1617.0,1.0,0.3,0.2,1.0,14.0,1.0,1.0,16.0,1.0,4.0,1.0,25.0,0.25,1.0,12.5,0.0,0.0,0.0,0.6,0.6,0.17,0.4,0.4,Troyes,2021
26,2022-02-27,17:05,Ligue 1,Matchweek 26,Sun,Home,Marseille,3-5-2,1,1,D,42.0,556.0,52.0,187.0,244.0,129.0,10.0,556.0,6623.0,2254.0,1.0,1.4,1.4,7.0,32.0,6.0,2.0,43.0,1.0,9.0,3.0,33.3,0.11,0.33,18.2,1.0,0.0,0.0,1.5,1.5,0.17,-0.5,-0.5,Troyes,2021
27,2022-03-06,15:00,Ligue 1,Matchweek 27,Sun,Away,Bordeaux,3-4-3,2,0,W,39.0,472.0,68.0,214.0,202.0,67.0,7.0,470.0,3620.0,1619.0,0.0,0.5,0.4,5.0,15.0,3.0,1.0,23.0,1.0,8.0,0.0,0.0,0.0,,27.4,1.0,1.0,2.0,2.2,0.6,0.07,-1.2,-0.6,Troyes,2021
28,2022-03-12,21:00,Ligue 1,Matchweek 28,Sat,Home,Nantes,5-4-1,1,0,W,44.0,574.0,65.0,165.0,291.0,127.0,16.0,574.0,6174.0,2493.0,1.0,1.2,0.4,8.0,23.0,8.0,4.0,36.0,1.0,11.0,2.0,18.2,0.09,0.5,16.8,0.0,0.0,0.0,1.6,1.6,0.15,-0.6,-0.6,Troyes,2021
29,2022-03-18,21:00,Ligue 1,Matchweek 29,Fri,Away,Saint-Étienne,5-4-1,1,1,D,38.0,502.0,70.0,218.0,206.0,82.0,11.0,502.0,4478.0,2212.0,1.0,1.0,1.1,5.0,18.0,5.0,1.0,21.0,1.0,8.0,4.0,50.0,0.13,0.25,20.1,0.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0,Troyes,2021
30,2022-04-03,15:00,Ligue 1,Matchweek 30,Sun,Home,Reims,5-4-1,1,0,W,58.0,660.0,52.0,189.0,304.0,173.0,13.0,660.0,8354.0,2606.0,1.0,1.1,0.7,17.0,38.0,9.0,8.0,44.0,1.0,19.0,5.0,26.3,0.05,0.2,17.6,0.0,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1,Troyes,2021
31,2022-04-10,15:00,Ligue 1,Matchweek 31,Sun,Away,Monaco,5-4-1,1,2,L,44.0,574.0,75.0,250.0,231.0,102.0,13.0,574.0,5849.0,2206.0,1.0,0.8,1.1,5.0,25.0,3.0,2.0,32.0,1.0,8.0,1.0,12.5,0.13,1.0,17.3,1.0,0.0,0.0,1.0,1.0,0.12,0.0,0.0,Troyes,2021
32,2022-04-17,15:00,Ligue 1,Matchweek 32,Sun,Home,Strasbourg,5-4-1,1,1,D,39.0,473.0,60.0,175.0,216.0,87.0,17.0,472.0,4689.0,1664.0,0.0,0.7,0.6,7.0,19.0,5.0,1.0,27.0,1.0,10.0,2.0,20.0,0.0,0.0,15.0,0.0,1.0,1.0,1.7,0.9,0.09,-0.7,-0.9,Troyes,2021
33,2022-04-20,19:00,Ligue 1,Matchweek 33,Wed,Home,Clermont Foot,5-4-1,0,1,L,50.0,586.0,50.0,156.0,282.0,152.0,17.0,586.0,7814.0,2798.0,0.0,1.1,1.0,13.0,45.0,12.0,6.0,46.0,0.0,15.0,3.0,20.0,0.0,0.0,20.5,0.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,Troyes,2021
34,2022-04-24,15:00,Ligue 1,Matchweek 34,Sun,Away,Nice,5-4-1,0,1,L,39.0,492.0,71.0,201.0,190.0,109.0,15.0,492.0,5315.0,2290.0,0.0,0.3,0.9,6.0,24.0,7.0,2.0,28.0,0.0,9.0,3.0,33.3,0.0,0.0,19.1,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Troyes,2021
35,2022-05-01,13:00,Ligue 1,Matchweek 35,Sun,Home,Lille,5-4-1,3,0,W,39.0,456.0,67.0,188.0,176.0,98.0,21.0,453.0,4952.0,1807.0,0.0,0.2,0.8,3.0,20.0,6.0,3.0,15.0,3.0,6.0,2.0,33.3,0.0,0.0,23.8,0.0,3.0,3.0,2.9,0.5,0.09,0.1,-0.5,Troyes,2021
36,2022-05-08,20:45,Ligue 1,Matchweek 36,Sun,Away,Paris S-G,5-4-1,2,2,D,37.0,479.0,54.0,161.0,203.0,121.0,10.0,478.0,5276.0,1798.0,0.0,0.8,0.7,6.0,13.0,3.0,1.0,24.0,2.0,8.0,2.0,25.0,0.13,0.5,21.8,0.0,1.0,1.0,1.7,1.0,0.12,0.3,0.0,Troyes,2021
37,2022-05-14,21:00,Ligue 1,Matchweek 37,Sat,Home,Lens,5-4-1,1,3,L,48.0,619.0,68.0,228.0,271.0,127.0,5.0,619.0,7684.0,2707.0,0.0,0.2,0.3,4.0,36.0,1.0,0.0,37.0,1.0,6.0,2.0,33.3,0.17,0.5,23.0,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Troyes,2021
38,2022-05-21,21:00,Ligue 1,Matchweek 38,Sat,Away,Lorient,5-4-1,1,1,D,42.0,518.0,78.0,249.0,193.0,80.0,13.0,518.0,6207.0,2514.0,1.0,0.4,0.9,8.0,21.0,7.0,3.0,27.0,1.0,8.0,3.0,37.5,0.13,0.33,21.0,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Troyes,2021
0,2021-08-08,15:00,Ligue 1,Matchweek 1,Sun,Away,Saint-Étienne,5-3-2,1,1,D,39.0,523.0,54.0,166.0,243.0,121.0,21.0,523.0,5458.0,2354.0,0.0,0.4,0.5,8.0,30.0,6.0,1.0,40.0,1.0,12.0,3.0,25.0,0.08,0.33,17.5,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Lorient,2021
1,2021-08-13,21:00,Ligue 1,Matchweek 2,Fri,Home,Monaco,5-3-2,1,0,W,29.0,413.0,70.0,217.0,169.0,37.0,4.0,412.0,3123.0,1662.0,0.0,0.0,0.8,0.0,9.0,2.0,1.0,15.0,1.0,1.0,1.0,100.0,0.0,0.0,44.5,0.0,1.0,1.0,0.8,0.0,,0.2,0.0,Lorient,2021
2,2021-08-22,15:00,Ligue 1,Matchweek 3,Sun,Away,Montpellier,5-3-2,1,3,L,44.0,509.0,71.0,201.0,236.0,74.0,7.0,509.0,6002.0,2186.0,0.0,0.6,0.5,5.0,30.0,6.0,1.0,25.0,1.0,5.0,4.0,80.0,0.2,0.25,19.3,0.0,0.0,0.0,0.6,0.6,0.13,0.4,0.4,Lorient,2021
3,2021-08-29,15:00,Ligue 1,Matchweek 4,Sun,Away,Lens,5-3-2,2,2,D,46.0,569.0,62.0,200.0,265.0,109.0,12.0,569.0,5629.0,2306.0,2.0,0.8,0.7,8.0,26.0,2.0,1.0,17.0,2.0,14.0,7.0,50.0,0.14,0.29,21.5,2.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8,Lorient,2021
4,2021-09-10,21:00,Ligue 1,Matchweek 5,Fri,Home,Lille,5-3-2,2,1,W,44.0,610.0,46.0,169.0,325.0,121.0,17.0,610.0,7393.0,2430.0,1.0,0.9,0.7,7.0,24.0,3.0,1.0,35.0,2.0,14.0,7.0,50.0,0.14,0.29,16.7,0.0,0.0,0.0,1.8,1.8,0.13,0.2,0.2,Lorient,2021
5,2021-09-19,15:00,Ligue 1,Matchweek 6,Sun,Away,Reims,5-3-2,0,0,D,56.0,662.0,55.0,221.0,338.0,107.0,5.0,662.0,8470.0,2601.0,0.0,0.3,0.2,6.0,30.0,3.0,0.0,37.0,0.0,6.0,3.0,50.0,0.0,0.0,26.8,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Lorient,2021
6,2021-09-22,21:00,Ligue 1,Matchweek 7,Wed,Home,Nice,5-3-2,1,0,W,37.0,470.0,49.0,152.0,201.0,119.0,12.0,470.0,4347.0,1786.0,1.0,0.5,0.4,7.0,19.0,5.0,1.0,21.0,1.0,8.0,1.0,12.5,0.13,1.0,22.4,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Lorient,2021
7,2021-09-25,21:00,Ligue 1,Matchweek 8,Sat,Away,Lyon,5-3-2,1,1,D,47.0,557.0,48.0,167.0,279.0,118.0,9.0,557.0,6912.0,2100.0,0.0,0.6,0.8,8.0,25.0,2.0,1.0,33.0,1.0,12.0,5.0,41.7,0.08,0.2,22.5,2.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Lorient,2021
8,2021-10-03,15:00,Ligue 1,Matchweek 9,Sun,Home,Clermont Foot,5-3-2,1,1,D,46.0,580.0,42.0,179.0,278.0,132.0,10.0,580.0,7443.0,2565.0,1.0,0.5,0.6,6.0,35.0,5.0,2.0,28.0,1.0,6.0,1.0,16.7,0.17,1.0,13.7,0.0,0.0,0.0,0.5,0.5,0.09,0.5,0.5,Lorient,2021
9,2021-10-17,20:45,Ligue 1,Matchweek 10,Sun,Away,Marseille,5-3-2,1,4,L,37.0,458.0,55.0,180.0,207.0,79.0,13.0,457.0,5194.0,1912.0,0.0,1.1,1.0,10.0,18.0,3.0,0.0,22.0,1.0,14.0,6.0,42.9,0.0,0.0,19.5,2.0,1.0,1.0,2.2,1.4,0.1,-1.2,-1.4,Lorient,2021
10,2021-10-24,15:00,Ligue 1,Matchweek 11,Sun,Home,Bordeaux,5-3-2,1,1,D,54.0,667.0,45.0,202.0,300.0,169.0,30.0,667.0,7851.0,2849.0,1.0,1.0,1.0,11.0,36.0,8.0,4.0,49.0,1.0,15.0,3.0,20.0,0.07,0.33,17.3,1.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,Lorient,2021
