,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,gls,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,team,year
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,Cardiff City,4-3-3,4,1,W,4.0,17.0,6.0,35.3,0.18,0.5,16.0,1.0,1.0,Chelsea,2018
6,2018-09-20,19:55,Europa Lg,Group stage,Thu,Away,gr PAOK,4-3-3,1,0,W,1.0,22.0,5.0,22.7,0.05,0.2,14.9,0.0,0.0,Chelsea,2018
7,2018-09-23,13:30,Premier League,Matchweek 6,Sun,Away,West Ham,4-3-3,0,0,D,0.0,17.0,6.0,35.3,0.0,0.0,16.0,0.0,0.0,Chelsea,2018
8,2018-09-26,19:45,EFL Cup,Third round,Wed,Away,Liverpool,4-3-3,2,1,W,2.0,13.0,7.0,53.8,0.15,0.29,,0.0,0.0,Chelsea,2018
9,2018-09-29,17:30,Premier League,Matchweek 7,Sat,Home,Liverpool,4-3-3,1,1,D,1.0,10.0,4.0,40.0,0.1,0.25,13.2,0.0,0.0,Chelsea,2018
10,2018-10-04,20:00,Europa Lg,Group stage,Thu,Home,hu Vidi,4-3-3,1,0,W,1.0,28.0,5.0,17.9,0.04,0.2,17.7,0.0,0.0,Chelsea,2018
11,2018-10-07,14:15,Premier League,Matchweek 8,Sun,Away,Southampton,4-3-3,3,0,W,3.0,21.0,6.0,28.6,0.14,0.5,15.1,0.0,0.0,Chelsea,2018
12,2018-10-20,12:30,Premier League,Matchweek 9,Sat,Home,Manchester Utd,4-3-3,2,2,D,2.0,21.0,6.0,28.6,0.1,0.33,18.0,0.0,0.0,Chelsea,2018
13,2018-10-25,20:00,Europa Lg,Group stage,Thu,Home,by BATE Borisov,4-3-3,3,1,W,3.0,23.0,10.0,43.5,0.13,0.3,18.3,0.0,0.0,Chelsea,2018
14,2018-10-28,13:30,Premier League,Matchweek 10,Sun,Away,Burnley,4-3-3,4,0,W,4.0,24.0,8.0,33.3,0.17,0.5,16.5,0.0,0.0,Chelsea,2018
15,2018-10-31,19:45,EFL Cup,Fourth round,Wed,Home,Derby County,4-3-3,3,2,W,1.0,14.0,5.0,35.7,0.07,0.2,,0.0,0.0,Chelsea,2018
16,2018-11-04,16:00,Premier League,Matchweek 11,Sun,Home,Crystal Palace,4-3-3,3,1,W,3.0,15.0,6.0,40.0,0.2,0.5,17.4,0.0,0.0,Chelsea,2018
17,2018-11-08,20:55,Europa Lg,Group stage,Thu,Away,by BATE Borisov,4-3-3,1,0,W,1.0,17.0,4.0,23.5,0.06,0.25,20.2,0.0,0.0,Chelsea,2018
18,2018-11-11,14:15,Premier League,Matchweek 12,Sun,Home,Everton,4-3-3,0,0,D,0.0,15.0,4.0,26.7,0.0,0.0,21.5,0.0,0.0,Chelsea,2018
19,2018-11-24,17:30,Premier League,Matchweek 13,Sat,Away,Tottenham,4-3-3,1,3,L,1.0,13.0,2.0,15.4,0.08,0.5,17.5,0.0,0.0,Chelsea,2018
20,2018-11-29,20:00,Europa Lg,Group stage,Thu,Home,gr PAOK,4-3-3,4,0,W,4.0,28.0,10.0,35.7,0.14,0.4,19.1,0.0,0.0,Chelsea,2018
21,2018-12-02,12:00,Premier League,Matchweek 14,Sun,Home,Fulham,4-3-3,2,0,W,2.0,16.0,9.0,56.3,0.13,0.22,18.4,0.0,0.0,Chelsea,2018
22,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,Wolves,4-3-3,1,2,L,1.0,17.0,3.0,17.6,0.06,0.33,19.0,0.0,0.0,Chelsea,2018
23,2018-12-08,17:30,Premier League,Matchweek 16,Sat,Home,Manchester City,4-3-3,2,0,W,2.0,8.0,5.0,62.5,0.25,0.4,17.9,0.0,0.0,Chelsea,2018
24,2018-12-13,18:55,Europa Lg,Group stage,Thu,Away,hu Vidi,4-3-3,2,2,D,2.0,18.0,5.0,27.8,0.11,0.4,19.6,0.0,0.0,Chelsea,2018
25,2018-12-16,13:30,Premier League,Matchweek 17,Sun,Away,Brighton,4-3-3,2,1,W,2.0,10.0,3.0,30.0,0.2,0.67,19.6,0.0,0.0,Chelsea,2018
26,2018-12-19,19:45,EFL Cup,Quarter-finals,Wed,Home,Bournemouth,4-3-3,1,0,W,1.0,25.0,12.0,48.0,0.04,0.08,,0.0,0.0,Chelsea,2018
27,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,Leicester City,4-3-3,0,1,L,0.0,17.0,5.0,29.4,0.0,0.0,15.5,0.0,0.0,Chelsea,2018
28,2018-12-26,19:30,Premier League,Matchweek 19,Wed,Away,Watford,4-3-3,2,1,W,2.0,9.0,3.0,33.3,0.11,0.33,17.8,1.0,1.0,Chelsea,2018
29,2018-12-30,12:00,Premier League,Matchweek 20,Sun,Away,Crystal Palace,4-3-3,1,0,W,1.0,12.0,4.0,33.3,0.08,0.25,21.3,0.0,0.0,Chelsea,2018
30,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Home,Southampton,4-3-3,0,0,D,0.0,17.0,6.0,35.3,0.0,0.0,18.9,0.0,0.0,Chelsea,2018
31,2019-01-05,15:00,FA Cup,Third round,Sat,Home,Nott'ham Forest,4-3-3,2,0,W,2.0,24.0,9.0,37.5,0.08,0.22,,0.0,1.0,Chelsea,2018
32,2019-01-08,20:00,EFL Cup,Semi-finals,Tue,Away,Tottenham,4-3-3,0,1,L,0.0,17.0,5.0,29.4,0.0,0.0,,0.0,0.0,Chelsea,2018
33,2019-01-12,17:30,Premier League,Matchweek 22,Sat,Home,Newcastle Utd,4-3-3,2,1,W,2.0,10.0,6.0,60.0,0.2,0.33,18.5,0.0,0.0,Chelsea,2018
34,2019-01-19,17:30,Premier League,Matchweek 23,Sat,Away,Arsenal,4-3-3,0,2,L,0.0,13.0,1.0,7.7,0.0,0.0,17.7,0.0,0.0,Chelsea,2018
35,2019-01-24,19:45,EFL Cup,Semi-finals,Thu,Home,Tottenham,4-3-3,2 (4),1 (2),W,2.0,21.0,5.0,23.8,0.1,0.4,,0.0,0.0,Chelsea,2018
36,2019-01-27,18:00,FA Cup,Fourth round,Sun,Home,Sheffield Weds,4-3-3,3,0,W,3.0,12.0,3.0,25.0,0.17,0.67,,1.0,1.0,Chelsea,2018
37,2019-01-30,19:45,Premier League,Matchweek 24,Wed,Away,Bournemouth,4-3-3,0,4,L,0.0,11.0,7.0,63.6,0.0,0.0,18.0,0.0,0.0,Chelsea,2018
38,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Home,Huddersfield,4-3-3,5,0,W,5.0,22.0,6.0,27.3,0.18,0.67,17.6,1.0,1.0,Chelsea,2018
39,2019-02-10,16:00,Premier League,Matchweek 26,Sun,Away,Manchester City,4-3-3,0,6,L,0.0,12.0,4.0,33.3,0.0,0.0,19.4,0.0,0.0,Chelsea,2018
40,2019-02-14,21:00,Europa Lg,Round of 32,Thu,Away,se Malmö,4-3-3,2,1,W,2.0,11.0,4.0,36.4,0.18,0.5,12.0,0.0,0.0,Chelsea,2018
41,2019-02-18,19:30,FA Cup,Fifth round,Mon,Home,Manchester Utd,4-3-3,0,2,L,0.0,11.0,2.0,18.2,0.0,0.0,,0.0,0.0,Chelsea,2018
42,2019-02-21,20:00,Europa Lg,Round of 32,Thu,Home,se Malmö,4-3-3,3,0,W,3.0,11.0,6.0,54.5,0.27,0.5,16.8,0.0,0.0,Chelsea,2018
43,2019-02-24,16:30,EFL Cup,Final,Sun,Home,Manchester City,4-3-3,0 (3),0 (4),D,0.0,7.0,0.0,0.0,0.0,,,0.0,0.0,Chelsea,2018
44,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,Tottenham,4-3-3,2,0,W,1.0,11.0,1.0,9.1,0.09,1.0,21.2,0.0,0.0,Chelsea,2018
45,2019-03-03,14:05,Premier League,Matchweek 29,Sun,Away,Fulham,4-3-3,2,1,W,2.0,20.0,7.0,35.0,0.1,0.29,15.6,0.0,0.0,Chelsea,2018
46,2019-03-07,20:00,Europa Lg,Round of 16,Thu,Home,ua Dynamo Kyiv,4-3-3,3,0,W,3.0,12.0,8.0,66.7,0.25,0.38,13.9,0.0,0.0,Chelsea,2018
47,2019-03-10,14:05,Premier League,Matchweek 30,Sun,Home,Wolves,4-3-3,1,1,D,1.0,22.0,6.0,27.3,0.05,0.17,19.5,0.0,0.0,Chelsea,2018
48,2019-03-14,19:55,Europa Lg,Round of 16,Thu,Away,ua Dynamo Kyiv,4-3-3,5,0,W,5.0,14.0,8.0,57.1,0.36,0.63,12.1,0.0,0.0,Chelsea,2018
49,2019-03-17,16:30,Premier League,Matchweek 31,Sun,Away,Everton,4-3-3,0,2,L,0.0,17.0,5.0,29.4,0.0,0.0,16.7,0.0,0.0,Chelsea,2018
50,2019-03-31,14:05,Premier League,Matchweek 32,Sun,Away,Cardiff City,4-3-3,2,1,W,2.0,21.0,3.0,14.3,0.1,0.67,19.5,0.0,0.0,Chelsea,2018
51,2019-04-03,19:45,Premier League,Matchweek 27,Wed,Home,Brighton,4-3-3,3,0,W,3.0,17.0,4.0,23.5,0.18,0.75,13.8,0.0,0.0,Chelsea,2018
52,2019-04-08,20:00,Premier League,Matchweek 33,Mon,Home,West Ham,4-3-3,2,0,W,2.0,16.0,7.0,43.8,0.13,0.29,14.5,0.0,0.0,Chelsea,2018
53,2019-04-11,21:00,Europa Lg,Quarter-finals,Thu,Away,cz Slavia Prague,4-3-3,1,0,W,1.0,8.0,2.0,25.0,0.13,0.5,15.9,0.0,0.0,Chelsea,2018
54,2019-04-14,16:30,Premier League,Matchweek 34,Sun,Away,Liverpool,4-3-3,0,2,L,0.0,6.0,3.0,50.0,0.0,0.0,15.0,0.0,0.0,Chelsea,2018
55,2019-04-18,20:00,Europa Lg,Quarter-finals,Thu,Home,cz Slavia Prague,4-3-3,4,3,W,3.0,9.0,4.0,44.4,0.33,0.75,10.9,0.0,0.0,Chelsea,2018
56,2019-04-22,20:00,Premier League,Matchweek 35,Mon,Home,Burnley,4-3-3,2,2,D,2.0,22.0,8.0,36.4,0.09,0.25,18.7,0.0,0.0,Chelsea,2018
57,2019-04-28,16:30,Premier League,Matchweek 36,Sun,Away,Manchester Utd,4-3-3,1,1,D,1.0,16.0,3.0,18.8,0.06,0.33,19.1,0.0,0.0,Chelsea,2018
58,2019-05-02,21:00,Europa Lg,Semi-finals,Thu,Away,de Eint Frankfurt,4-3-3,1,1,D,1.0,16.0,5.0,31.3,0.06,0.2,19.9,0.0,0.0,Chelsea,2018
59,2019-05-05,14:00,Premier League,Matchweek 37,Sun,Home,Watford,4-3-3,3,0,W,3.0,19.0,9.0,47.4,0.16,0.33,13.4,0.0,0.0,Chelsea,2018
60,2019-05-09,20:00,Europa Lg,Semi-finals,Thu,Home,de Eint Frankfurt,4-3-3,1 (4),1 (3),D,1.0,16.0,6.0,37.5,0.06,0.17,19.4,0.0,0.0,Chelsea,2018
61,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,Leicester City,4-3-3,0,0,D,0.0,14.0,4.0,28.6,0.0,0.0,19.5,0.0,0.0,Chelsea,2018
62,2019-05-29,23:00,Europa Lg,Final,Wed,Home,eng Arsenal,4-3-3,4,1,W,4.0,13.0,7.0,53.8,0.23,0.43,17.6,1.0,1.0,Chelsea,2018
0,2018-08-11,12:30,Premier League,Matchweek 1,Sat,Away,Newcastle Utd,4-3-2-1,2,1,W,2.0,15.0,5.0,33.3,0.13,0.4,15.0,0.0,0.0,Tottenham-Hotspur,2018
1,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Home,Fulham,3-1-4-2,3,1,W,3.0,25.0,11.0,44.0,0.12,0.27,17.0,0.0,0.0,Tottenham-Hotspur,2018
2,2018-08-27,20:00,Premier League,Matchweek 3,Mon,Away,Manchester Utd,4-1-2-1-2◆,3,0,W,3.0,9.0,5.0,55.6,0.33,0.6,14.6,0.0,0.0,Tottenham-Hotspur,2018
3,2018-09-02,16:00,Premier League,Matchweek 4,Sun,Away,Watford,3-1-4-2,1,2,L,0.0,11.0,2.0,18.2,0.0,0.0,21.7,0.0,0.0,Tottenham-Hotspur,2018
4,2018-09-15,12:30,Premier League,Matchweek 5,Sat,Home,Liverpool,4-1-2-1-2◆,1,2,L,1.0,11.0,3.0,27.3,0.09,0.33,19.2,0.0,0.0,Tottenham-Hotspur,2018
5,2018-09-18,18:55,Champions Lg,Group stage,Tue,Away,it Inter,4-2-3-1,1,2,L,1.0,11.0,6.0,54.5,0.09,0.17,21.5,0.0,0.0,Tottenham-Hotspur,2018
6,2018-09-22,17:30,Premier League,Matchweek 6,Sat,Away,Brighton,4-2-3-1,2,1,W,2.0,15.0,6.0,40.0,0.07,0.17,18.5,1.0,1.0,Tottenham-Hotspur,2018
7,2018-09-26,20:00,EFL Cup,Third round,Wed,Home,Watford,4-2-3-1,2 (4),2 (2),D,2.0,13.0,4.0,30.8,0.08,0.25,,1.0,1.0,Tottenham-Hotspur,2018
8,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Away,Huddersfield,3-4-3,2,0,W,2.0,9.0,5.0,55.6,0.11,0.2,14.4,1.0,1.0,Tottenham-Hotspur,2018
9,2018-10-03,20:00,Champions Lg,Group stage,Wed,Home,es Barcelona,4-2-3-1,2,4,L,2.0,9.0,5.0,55.6,0.22,0.4,16.9,0.0,0.0,Tottenham-Hotspur,2018
10,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Home,Cardiff City,4-4-2,1,0,W,1.0,19.0,6.0,31.6,0.05,0.17,16.1,0.0,0.0,Tottenham-Hotspur,2018
11,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,West Ham,4-3-2-1,1,0,W,1.0,10.0,2.0,20.0,0.1,0.5,15.5,0.0,0.0,Tottenham-Hotspur,2018
12,2018-10-24,18:55,Champions Lg,Group stage,Wed,Away,nl PSV Eindhoven,4-2-3-1,2,2,D,2.0,24.0,9.0,37.5,0.08,0.22,18.8,0.0,0.0,Tottenham-Hotspur,2018
13,2018-10-29,20:00,Premier League,Matchweek 10,Mon,Home,Manchester City,4-2-3-1,0,1,L,0.0,4.0,1.0,25.0,0.0,0.0,16.4,0.0,0.0,Tottenham-Hotspur,2018
14,2018-10-31,19:45,EFL Cup,Fourth round,Wed,Away,West Ham,4-2-3-1,3,1,W,3.0,6.0,5.0,83.3,0.5,0.6,,0.0,0.0,Tottenham-Hotspur,2018
15,2018-11-03,19:45,Premier League,Matchweek 11,Sat,Away,Wolves,4-3-2-1,3,2,W,3.0,10.0,8.0,80.0,0.3,0.38,15.6,0.0,0.0,Tottenham-Hotspur,2018
16,2018-11-06,20:00,Champions Lg,Group stage,Tue,Home,nl PSV Eindhoven,4-2-3-1,2,1,W,2.0,30.0,9.0,30.0,0.07,0.22,15.3,0.0,0.0,Tottenham-Hotspur,2018
17,2018-11-10,17:30,Premier League,Matchweek 12,Sat,Away,Crystal Palace,4-2-3-1,1,0,W,1.0,11.0,2.0,18.2,0.09,0.5,13.8,0.0,0.0,Tottenham-Hotspur,2018
18,2018-11-24,17:30,Premier League,Matchweek 13,Sat,Home,Chelsea,4-1-2-1-2◆,3,1,W,3.0,18.0,9.0,50.0,0.17,0.33,13.6,0.0,0.0,Tottenham-Hotspur,2018
19,2018-11-28,20:00,Champions Lg,Group stage,Wed,Home,it Inter,4-2-3-1,1,0,W,1.0,14.0,5.0,35.7,0.07,0.2,20.4,0.0,0.0,Tottenham-Hotspur,2018
20,2018-12-02,14:05,Premier League,Matchweek 14,Sun,Away,Arsenal,4-1-2-1-2◆,2,4,L,2.0,10.0,5.0,50.0,0.1,0.2,25.7,1.0,1.0,Tottenham-Hotspur,2018
21,2018-12-05,20:00,Premier League,Matchweek 15,Wed,Home,Southampton,4-2-3-1,3,1,W,3.0,13.0,8.0,61.5,0.23,0.38,17.7,0.0,0.0,Tottenham-Hotspur,2018
22,2018-12-08,19:45,Premier League,Matchweek 16,Sat,Away,Leicester City,4-2-3-1,2,0,W,2.0,7.0,2.0,28.6,0.29,1.0,17.8,0.0,0.0,Tottenham-Hotspur,2018
23,2018-12-11,21:00,Champions Lg,Group stage,Tue,Away,es Barcelona,4-1-2-1-2◆,1,1,D,1.0,17.0,7.0,41.2,0.06,0.14,16.7,0.0,0.0,Tottenham-Hotspur,2018
24,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,Burnley,4-2-3-1,1,0,W,1.0,15.0,3.0,20.0,0.07,0.33,15.8,0.0,0.0,Tottenham-Hotspur,2018
25,2018-12-19,19:45,EFL Cup,Quarter-finals,Wed,Away,Arsenal,4-2-3-1,2,0,W,2.0,9.0,3.0,33.3,0.22,0.67,,0.0,0.0,Tottenham-Hotspur,2018
26,2018-12-23,16:00,Premier League,Matchweek 18,Sun,Away,Everton,4-1-2-1-2◆,6,2,W,6.0,17.0,8.0,47.1,0.35,0.75,19.3,0.0,0.0,Tottenham-Hotspur,2018
27,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,Bournemouth,4-2-3-1,5,0,W,5.0,10.0,7.0,70.0,0.5,0.71,17.1,0.0,0.0,Tottenham-Hotspur,2018
28,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,Wolves,4-1-2-1-2◆,1,3,L,1.0,10.0,3.0,30.0,0.1,0.33,25.7,0.0,0.0,Tottenham-Hotspur,2018
29,2019-01-01,17:30,Premier League,Matchweek 21,Tue,Away,Cardiff City,4-1-2-1-2◆,3,0,W,3.0,13.0,4.0,30.8,0.23,0.75,17.2,0.0,0.0,Tottenham-Hotspur,2018
30,2019-01-04,19:45,FA Cup,Third round,Fri,Away,Tranmere Rovers,3-4-3,7,0,W,7.0,17.0,12.0,70.6,0.41,0.58,,0.0,0.0,Tottenham-Hotspur,2018
31,2019-01-08,20:00,EFL Cup,Semi-finals,Tue,Home,Chelsea,4-4-2◆,1,0,W,1.0,6.0,4.0,66.7,0.0,0.0,,1.0,1.0,Tottenham-Hotspur,2018
32,2019-01-13,16:30,Premier League,Matchweek 22,Sun,Home,Manchester Utd,4-1-2-1-2◆,0,1,L,0.0,21.0,11.0,52.4,0.0,0.0,17.7,0.0,0.0,Tottenham-Hotspur,2018
33,2019-01-20,16:00,Premier League,Matchweek 23,Sun,Away,Fulham,3-4-3,2,1,W,2.0,14.0,5.0,35.7,0.14,0.4,14.1,0.0,0.0,Tottenham-Hotspur,2018
34,2019-01-24,19:45,EFL Cup,Semi-finals,Thu,Away,Chelsea,4-4-2◆,1 (2),2 (4),L,1.0,5.0,1.0,20.0,0.2,1.0,,0.0,0.0,Tottenham-Hotspur,2018
35,2019-01-27,16:00,FA Cup,Fourth round,Sun,Away,Crystal Palace,3-4-3,0,2,L,0.0,19.0,4.0,21.1,0.0,0.0,,0.0,1.0,Tottenham-Hotspur,2018
36,2019-01-30,20:00,Premier League,Matchweek 24,Wed,Home,Watford,3-5-2,2,1,W,2.0,17.0,3.0,17.6,0.12,0.67,17.0,0.0,0.0,Tottenham-Hotspur,2018
37,2019-02-02,12:30,Premier League,Matchweek 25,Sat,Home,Newcastle Utd,4-2-3-1,1,0,W,1.0,21.0,2.0,9.5,0.05,0.5,15.0,0.0,0.0,Tottenham-Hotspur,2018
38,2019-02-10,13:30,Premier League,Matchweek 26,Sun,Home,Leicester City,4-1-2-1-2◆,3,1,W,3.0,12.0,5.0,41.7,0.25,0.6,18.2,0.0,0.0,Tottenham-Hotspur,2018
39,2019-02-13,20:00,Champions Lg,Round of 16,Wed,Home,de Dortmund,3-4-1-2,3,0,W,3.0,15.0,5.0,33.3,0.2,0.6,19.0,0.0,0.0,Tottenham-Hotspur,2018
40,2019-02-23,12:30,Premier League,Matchweek 27,Sat,Away,Burnley,3-5-2,1,2,L,1.0,17.0,6.0,35.3,0.06,0.17,19.1,0.0,0.0,Tottenham-Hotspur,2018
41,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Away,Chelsea,4-2-3-1,0,2,L,0.0,9.0,0.0,0.0,0.0,,21.9,0.0,0.0,Tottenham-Hotspur,2018
42,2019-03-02,12:30,Premier League,Matchweek 29,Sat,Home,Arsenal,3-4-1-2,1,1,D,1.0,10.0,2.0,20.0,0.0,0.0,21.0,1.0,1.0,Tottenham-Hotspur,2018
43,2019-03-05,21:00,Champions Lg,Round of 16,Tue,Away,de Dortmund,3-5-2,1,0,W,1.0,5.0,1.0,20.0,0.2,1.0,20.8,0.0,0.0,Tottenham-Hotspur,2018
44,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Away,Southampton,4-1-2-1-2◆,1,2,L,1.0,16.0,5.0,31.3,0.06,0.2,20.8,0.0,0.0,Tottenham-Hotspur,2018
45,2019-03-31,16:30,Premier League,Matchweek 32,Sun,Away,Liverpool,3-1-4-2,1,2,L,1.0,11.0,2.0,18.2,0.09,0.5,19.4,0.0,0.0,Tottenham-Hotspur,2018
46,2019-04-03,19:45,Premier League,Matchweek 31,Wed,Home,Crystal Palace,4-2-3-1,2,0,W,2.0,26.0,10.0,38.5,0.08,0.2,18.7,0.0,0.0,Tottenham-Hotspur,2018
47,2019-04-09,20:00,Champions Lg,Quarter-finals,Tue,Home,eng Manchester City,4-2-3-1,1,0,W,1.0,13.0,4.0,30.8,0.08,0.25,20.3,0.0,0.0,Tottenham-Hotspur,2018
48,2019-04-13,12:30,Premier League,Matchweek 34,Sat,Home,Huddersfield,3-4-1-2,4,0,W,4.0,22.0,5.0,22.7,0.18,0.8,16.1,0.0,0.0,Tottenham-Hotspur,2018
49,2019-04-17,20:00,Champions Lg,Quarter-finals,Wed,Away,eng Manchester City,4-1-2-1-2◆,3,4,L,3.0,11.0,7.0,63.6,0.27,0.43,19.6,0.0,0.0,Tottenham-Hotspur,2018
50,2019-04-20,12:30,Premier League,Matchweek 35,Sat,Away,Manchester City,5-3-2,0,1,L,0.0,10.0,4.0,40.0,0.0,0.0,18.0,0.0,0.0,Tottenham-Hotspur,2018
51,2019-04-23,19:45,Premier League,Matchweek 33,Tue,Home,Brighton,4-3-3,1,0,W,1.0,29.0,5.0,17.2,0.03,0.2,23.1,0.0,0.0,Tottenham-Hotspur,2018
52,2019-04-27,12:30,Premier League,Matchweek 36,Sat,Home,West Ham,4-1-2-1-2◆,0,1,L,0.0,14.0,4.0,28.6,0.0,0.0,17.2,0.0,0.0,Tottenham-Hotspur,2018
53,2019-04-30,20:00,Champions Lg,Semi-finals,Tue,Home,nl Ajax,3-1-4-2,0,1,L,0.0,12.0,1.0,8.3,0.0,0.0,17.2,0.0,0.0,Tottenham-Hotspur,2018
54,2019-05-04,12:30,Premier League,Matchweek 37,Sat,Away,Bournemouth,4-2-3-1,0,1,L,0.0,11.0,5.0,45.5,0.0,0.0,23.8,0.0,0.0,Tottenham-Hotspur,2018
55,2019-05-08,21:00,Champions Lg,Semi-finals,Wed,Away,nl Ajax,4-2-3-1,3,2,W,3.0,24.0,7.0,29.2,0.13,0.43,13.6,0.0,0.0,Tottenham-Hotspur,2018
56,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,Everton,4-2-3-1,2,2,D,2.0,11.0,3.0,27.3,0.18,0.67,19.4,0.0,0.0,Tottenham-Hotspur,2018
57,2019-06-01,21:00,Champions Lg,Final,Sat,Home,eng Liverpool,4-2-3-1,0,2,L,0.0,16.0,8.0,50.0,0.0,0.0,20.4,0.0,0.0,Tottenham-Hotspur,2018
0,2018-08-12,16:00,Premier League,Matchweek 1,Sun,Home,Manchester City,4-2-3-1,0,2,L,0.0,9.0,3.0,33.3,0.0,0.0,18.7,0.0,0.0,Arsenal,2018
1,2018-08-18,17:30,Premier League,Matchweek 2,Sat,Away,Chelsea,4-2-3-1,2,3,L,2.0,15.0,6.0,40.0,0.13,0.33,16.9,0.0,0.0,Arsenal,2018
2,2018-08-25,15:00,Premier League,Matchweek 3,Sat,Home,West Ham,4-2-3-1,3,1,W,2.0,17.0,10.0,58.8,0.12,0.2,18.9,0.0,0.0,Arsenal,2018
3,2018-09-02,13:30,Premier League,Matchweek 4,Sun,Away,Cardiff City,4-2-3-1,3,2,W,3.0,17.0,11.0,64.7,0.18,0.27,16.1,0.0,0.0,Arsenal,2018
4,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Away,Newcastle Utd,4-2-3-1,2,1,W,2.0,12.0,2.0,16.7,0.17,1.0,17.0,0.0,0.0,Arsenal,2018
5,2018-09-20,20:00,Europa Lg,Group stage,Thu,Home,ua Vorskla Poltava,4-2-3-1,4,2,W,4.0,15.0,5.0,33.3,0.27,0.8,15.3,0.0,0.0,Arsenal,2018
6,2018-09-23,16:00,Premier League,Matchweek 6,Sun,Home,Everton,4-2-3-1,2,0,W,2.0,9.0,5.0,55.6,0.22,0.4,18.3,0.0,0.0,Arsenal,2018
7,2018-09-26,19:45,EFL Cup,Third round,Wed,Home,Brentford,4-2-3-1,3,1,W,3.0,13.0,6.0,46.2,0.23,0.5,,0.0,0.0,Arsenal,2018
8,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,Watford,4-2-3-1,2,0,W,1.0,9.0,2.0,22.2,0.11,0.5,14.7,0.0,0.0,Arsenal,2018
9,2018-10-04,20:55,Europa Lg,Group stage,Thu,Away,az Qarabağ Ağdam,3-4-3,3,0,W,3.0,14.0,4.0,28.6,0.21,0.75,13.2,0.0,0.0,Arsenal,2018
10,2018-10-07,12:00,Premier League,Matchweek 8,Sun,Away,Fulham,4-4-2,5,1,W,5.0,9.0,7.0,77.8,0.56,0.71,16.6,0.0,0.0,Arsenal,2018
11,2018-10-22,20:00,Premier League,Matchweek 9,Mon,Home,Leicester City,4-2-3-1,3,1,W,3.0,19.0,6.0,31.6,0.16,0.5,17.7,0.0,0.0,Arsenal,2018
12,2018-10-25,17:55,Europa Lg,Group stage,Thu,Away,pt Sporting CP,4-3-3,1,0,W,1.0,14.0,7.0,50.0,0.07,0.14,22.7,0.0,0.0,Arsenal,2018
13,2018-10-28,13:30,Premier League,Matchweek 10,Sun,Away,Crystal Palace,4-2-3-1,2,2,D,2.0,7.0,2.0,28.6,0.29,1.0,20.5,0.0,0.0,Arsenal,2018
14,2018-10-31,19:45,EFL Cup,Fourth round,Wed,Home,Blackpool,4-3-3,2,1,W,2.0,12.0,2.0,16.7,0.17,1.0,,0.0,0.0,Arsenal,2018
15,2018-11-03,17:30,Premier League,Matchweek 11,Sat,Home,Liverpool,4-2-3-1,1,1,D,1.0,12.0,4.0,33.3,0.08,0.25,15.3,0.0,0.0,Arsenal,2018
16,2018-11-08,20:00,Europa Lg,Group stage,Thu,Home,pt Sporting CP,4-2-3-1,0,0,D,0.0,14.0,2.0,14.3,0.0,0.0,18.0,0.0,0.0,Arsenal,2018
17,2018-11-11,16:30,Premier League,Matchweek 12,Sun,Home,Wolves,4-2-3-1,1,1,D,1.0,10.0,3.0,30.0,0.1,0.33,20.4,0.0,0.0,Arsenal,2018
18,2018-11-25,13:30,Premier League,Matchweek 13,Sun,Away,Bournemouth,3-4-3,2,1,W,1.0,20.0,4.0,20.0,0.05,0.25,17.8,0.0,0.0,Arsenal,2018
19,2018-11-29,19:55,Europa Lg,Group stage,Thu,Away,ua Vorskla Poltava,4-2-3-1,3,0,W,3.0,12.0,8.0,66.7,0.17,0.25,17.2,1.0,1.0,Arsenal,2018
20,2018-12-02,14:05,Premier League,Matchweek 14,Sun,Home,Tottenham,3-4-3,4,2,W,4.0,21.0,5.0,23.8,0.14,0.6,17.3,1.0,1.0,Arsenal,2018
21,2018-12-05,20:00,Premier League,Matchweek 15,Wed,Away,Manchester Utd,3-4-3,2,2,D,1.0,9.0,4.0,44.4,0.11,0.25,16.2,0.0,0.0,Arsenal,2018
22,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Home,Huddersfield,3-1-4-2,1,0,W,1.0,14.0,2.0,14.3,0.07,0.5,17.8,0.0,0.0,Arsenal,2018
