,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
9,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Away,Brentford,4-4-2,0,2,L,72.0,777.0,62.0,203.0,313.0,263.0,40.0,777.0,9033.0,3205.0,0.0,1.9,2.1,19.0,54.0,17.0,4.0,68.0,0.0,21.0,7.0,33.3,0.0,0.0,17.2,0.0,0.0,0.0,1.9,1.9,0.09,-1.9,-1.9,Brighton-and-Hove-Albion,2022
10,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Home,Nott'ham Forest,3-4-3,0,0,D,70.0,782.0,38.0,177.0,379.0,229.0,39.0,782.0,9929.0,3026.0,0.0,1.3,1.1,16.0,42.0,14.0,3.0,52.0,0.0,19.0,7.0,36.8,0.0,0.0,15.7,0.0,0.0,0.0,1.7,1.7,0.09,-1.7,-1.7,Brighton-and-Hove-Albion,2022
11,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,Manchester City,3-4-1-2,1,3,L,52.0,601.0,97.0,242.0,224.0,139.0,14.0,601.0,8050.0,2553.0,1.0,0.4,0.4,6.0,28.0,6.0,0.0,37.0,1.0,8.0,2.0,25.0,0.13,0.5,19.8,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Brighton-and-Hove-Albion,2022
12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,Chelsea,4-2-3-1,4,1,W,41.0,519.0,92.0,223.0,189.0,112.0,28.0,519.0,5315.0,2332.0,1.0,2.1,0.4,16.0,21.0,9.0,3.0,24.0,2.0,19.0,7.0,36.8,0.11,0.29,15.9,0.0,0.0,0.0,2.4,2.4,0.13,-0.4,-0.4,Brighton-and-Hove-Albion,2022
13,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,Wolves,4-2-3-1,3,2,W,71.0,779.0,58.0,211.0,360.0,211.0,34.0,779.0,9865.0,2921.0,2.0,0.9,1.9,11.0,46.0,11.0,1.0,61.0,3.0,19.0,8.0,42.1,0.16,0.38,17.2,3.0,0.0,0.0,1.5,1.5,0.08,1.5,1.5,Brighton-and-Hove-Albion,2022
14,2022-11-09,19:45,EFL Cup,Third round,Wed,Away,Arsenal,4-4-2,3,1,W,43.0,,,,,,,,,,2.0,,,,,,,,3.0,13.0,4.0,30.8,0.15,0.5,,,1.0,1.0,,,,,,Brighton-and-Hove-Albion,2022
15,2022-11-13,14:00,Premier League,Matchweek 16,Sun,Home,Aston Villa,4-2-3-1,1,2,L,65.0,688.0,43.0,160.0,338.0,195.0,18.0,688.0,8302.0,2487.0,0.0,0.3,0.6,4.0,42.0,10.0,4.0,41.0,1.0,7.0,2.0,28.6,0.14,0.5,18.2,0.0,0.0,0.0,0.6,0.6,0.09,0.4,0.4,Brighton-and-Hove-Albion,2022
16,2022-12-21,19:45,EFL Cup,Fourth round,Wed,Away,Charlton Ath,4-2-3-1,0 (3),0 (4),D,77.0,,,,,,,,,,0.0,,,,,,,,0.0,18.0,6.0,33.3,0.0,0.0,,,0.0,0.0,,,,,,Brighton-and-Hove-Albion,2022
17,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,Southampton,4-2-3-1,3,1,W,66.0,813.0,89.0,313.0,359.0,147.0,25.0,813.0,9877.0,3400.0,2.0,0.6,1.1,7.0,33.0,12.0,3.0,47.0,2.0,7.0,4.0,57.1,0.29,0.5,13.7,0.0,0.0,0.0,0.6,0.6,0.09,1.4,1.4,Brighton-and-Hove-Albion,2022
18,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Home,Arsenal,4-2-3-1,2,4,L,68.0,738.0,63.0,227.0,361.0,153.0,24.0,738.0,9158.0,2598.0,1.0,0.8,1.1,6.0,39.0,11.0,1.0,52.0,2.0,9.0,5.0,55.6,0.22,0.4,13.5,0.0,0.0,0.0,1.2,1.2,0.13,0.8,0.8,Brighton-and-Hove-Albion,2022
19,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,Everton,4-2-3-1,4,1,W,51.0,642.0,71.0,246.0,266.0,134.0,25.0,642.0,7294.0,2461.0,2.0,1.1,0.5,14.0,27.0,5.0,0.0,46.0,4.0,19.0,8.0,42.1,0.21,0.5,18.9,1.0,0.0,0.0,2.2,2.2,0.11,1.8,1.8,Brighton-and-Hove-Albion,2022
20,2023-01-07,15:00,FA Cup,Third round proper,Sat,Away,Middlesbrough,4-2-3-1,5,1,W,68.0,,,,,,,,,,4.0,,,,,,,,5.0,19.0,10.0,52.6,0.26,0.5,,,0.0,0.0,,,,,,Brighton-and-Hove-Albion,2022
21,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,Liverpool,4-2-3-1,3,0,W,61.0,780.0,77.0,309.0,312.0,168.0,36.0,780.0,9761.0,3381.0,2.0,1.3,0.9,15.0,37.0,13.0,0.0,53.0,3.0,16.0,8.0,50.0,0.19,0.38,16.3,0.0,0.0,0.0,1.9,1.9,0.12,1.1,1.1,Brighton-and-Hove-Albion,2022
22,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,Leicester City,4-2-3-1,2,2,D,63.0,776.0,42.0,161.0,420.0,199.0,26.0,776.0,10102.0,2685.0,2.0,2.1,1.1,11.0,60.0,11.0,2.0,66.0,2.0,13.0,4.0,30.8,0.15,0.5,17.0,0.0,0.0,0.0,1.7,1.7,0.16,0.3,0.3,Brighton-and-Hove-Albion,2022
23,2023-01-29,13:30,FA Cup,Fourth round proper,Sun,Home,Liverpool,4-2-3-1,2,1,W,56.0,,,,,,,,,,2.0,,,,,,,,2.0,13.0,6.0,46.2,0.15,0.33,,,0.0,0.0,,,,,,Brighton-and-Hove-Albion,2022
24,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,Bournemouth,3-4-3,1,0,W,71.0,824.0,68.0,203.0,366.0,261.0,36.0,824.0,10841.0,3077.0,1.0,1.3,1.9,12.0,58.0,14.0,3.0,71.0,1.0,20.0,6.0,30.0,0.05,0.17,16.3,0.0,0.0,0.0,2.2,2.2,0.13,-1.2,-1.2,Brighton-and-Hove-Albion,2022
25,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,Crystal Palace,4-2-3-1,1,1,D,73.0,854.0,52.0,225.0,431.0,203.0,31.0,854.0,10761.0,3465.0,1.0,2.1,1.9,14.0,48.0,9.0,5.0,62.0,1.0,17.0,7.0,41.2,0.06,0.14,13.6,1.0,0.0,0.0,2.5,2.5,0.15,-1.5,-1.5,Brighton-and-Hove-Albion,2022
26,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,Fulham,4-2-3-1,0,1,L,65.0,718.0,40.0,203.0,355.0,161.0,34.0,718.0,9007.0,2927.0,0.0,2.1,1.1,18.0,35.0,13.0,2.0,55.0,0.0,21.0,7.0,33.3,0.0,0.0,15.6,1.0,0.0,0.0,2.2,2.2,0.11,-2.2,-2.2,Brighton-and-Hove-Albion,2022
27,2023-02-28,19:15,FA Cup,Fifth round proper,Tue,Away,Stoke City,4-2-3-1,1,0,W,69.0,,,,,,,,,,1.0,,,,,,,,1.0,14.0,3.0,21.4,0.07,0.33,,,0.0,0.0,,,,,,Brighton-and-Hove-Albion,2022
28,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,West Ham,4-2-3-1,4,0,W,65.0,842.0,64.0,199.0,445.0,205.0,35.0,841.0,10655.0,3538.0,3.0,2.4,1.6,15.0,57.0,10.0,1.0,63.0,4.0,19.0,8.0,42.1,0.16,0.38,16.3,0.0,1.0,1.0,3.5,2.7,0.15,0.5,0.3,Brighton-and-Hove-Albion,2022
29,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,Leeds United,4-2-3-1,2,2,D,62.0,780.0,81.0,240.0,345.0,209.0,35.0,780.0,9429.0,3158.0,1.0,1.4,1.2,8.0,47.0,11.0,1.0,54.0,2.0,15.0,3.0,20.0,0.13,0.67,16.0,0.0,0.0,0.0,2.7,2.7,0.19,-0.7,-0.7,Brighton-and-Hove-Albion,2022
30,2023-03-15,19:30,Premier League,Matchweek 8,Wed,Home,Crystal Palace,4-2-3-1,1,0,W,57.0,720.0,71.0,230.0,332.0,163.0,15.0,720.0,8047.0,2648.0,1.0,0.6,0.9,10.0,28.0,6.0,0.0,48.0,1.0,11.0,5.0,45.5,0.09,0.2,20.5,1.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Brighton-and-Hove-Albion,2022
31,2023-03-19,14:15,FA Cup,Quarter-finals,Sun,Home,Grimsby Town,4-2-3-1,5,0,W,73.0,,,,,,,,,,4.0,,,,,,,,5.0,22.0,10.0,45.5,0.23,0.5,,,0.0,0.0,,,,,,Brighton-and-Hove-Albion,2022
32,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,Brentford,4-2-3-1,3,3,D,72.0,729.0,31.0,145.0,308.0,282.0,46.0,728.0,8332.0,2606.0,2.0,2.8,2.6,24.0,37.0,17.0,5.0,42.0,3.0,32.0,13.0,40.6,0.06,0.15,16.7,1.0,1.0,1.0,4.2,3.6,0.12,-1.2,-1.6,Brighton-and-Hove-Albion,2022
33,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,Bournemouth,4-2-3-1,2,0,W,63.0,763.0,73.0,241.0,372.0,154.0,27.0,763.0,9307.0,3107.0,2.0,2.6,1.6,15.0,39.0,8.0,1.0,44.0,2.0,16.0,6.0,37.5,0.13,0.33,16.9,0.0,0.0,0.0,2.7,2.7,0.17,-0.7,-0.7,Brighton-and-Hove-Albion,2022
34,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,Tottenham,4-2-3-1,1,2,L,65.0,693.0,63.0,160.0,329.0,209.0,33.0,693.0,8650.0,3157.0,1.0,1.4,1.5,17.0,42.0,15.0,4.0,63.0,1.0,17.0,4.0,23.5,0.06,0.25,16.4,0.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,Brighton-and-Hove-Albion,2022
35,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,Chelsea,4-2-3-1,2,1,W,57.0,701.0,73.0,187.0,311.0,211.0,38.0,701.0,8037.0,2853.0,2.0,1.2,0.9,17.0,38.0,11.0,2.0,52.0,2.0,26.0,10.0,38.5,0.08,0.2,17.2,0.0,0.0,0.0,2.9,2.9,0.12,-0.9,-0.9,Brighton-and-Hove-Albion,2022
36,2023-04-23,16:30,FA Cup,Semi-finals,Sun,Neutral,Manchester Utd,4-2-3-1,0 (6),0 (7),D,61.0,,,,,,,,,,0.0,,,,,,,,0.0,15.0,5.0,33.3,0.0,0.0,,,0.0,0.0,,,,,,Brighton-and-Hove-Albion,2022
37,2023-04-23,16:30,Premier League,Matchweek 32,Sun,Home,Manchester City,,,,,61.0,,,,,,,,,,0.0,,,,,,,,0.0,15.0,5.0,33.3,0.0,0.0,,,0.0,0.0,,,,,,Brighton-and-Hove-Albion,2022
0,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Home,Liverpool,4-2-3-1,2.0,2.0,D,33.0,474.0,71.0,158.0,196.0,124.0,17.0,473.0,3560.0,1911.0,1.0,0.4,0.3,6.0,24.0,5.0,2.0,31.0,2.0,8.0,2.0,25.0,0.13,0.5,18.4,0.0,1.0,1.0,1.2,0.5,0.06,0.8,0.5,Fulham,2022
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,Wolves,4-2-3-1,0.0,0.0,D,41.0,495.0,57.0,160.0,240.0,104.0,13.0,494.0,4869.0,1783.0,0.0,0.6,0.2,6.0,16.0,4.0,2.0,24.0,0.0,8.0,2.0,25.0,0.0,0.0,15.7,0.0,0.0,1.0,1.5,0.7,0.09,-1.5,-0.7,Fulham,2022
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,Brentford,4-2-3-1,3.0,2.0,W,43.0,468.0,52.0,166.0,198.0,111.0,27.0,468.0,4471.0,2083.0,2.0,1.3,1.0,12.0,20.0,8.0,4.0,19.0,3.0,18.0,9.0,50.0,0.17,0.33,15.5,1.0,0.0,0.0,2.4,2.4,0.14,0.6,0.6,Fulham,2022
3,2022-08-23,19:45,EFL Cup,Second round,Tue,Away,Crawley Town,4-2-3-1,0.0,2.0,L,67.0,,,,,,,,,,0.0,,,,,,,,0.0,12.0,1.0,8.3,0.0,0.0,,,0.0,0.0,,,,,,Fulham,2022
4,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Away,Arsenal,4-2-3-1,1.0,2.0,L,29.0,388.0,82.0,192.0,142.0,61.0,14.0,388.0,3081.0,1569.0,0.0,0.6,0.4,9.0,11.0,6.0,4.0,15.0,1.0,11.0,3.0,27.3,0.09,0.33,13.7,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Fulham,2022
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,Brighton,4-2-3-1,2.0,1.0,W,39.0,506.0,69.0,218.0,188.0,107.0,15.0,506.0,4980.0,2028.0,1.0,0.6,0.3,8.0,15.0,4.0,0.0,17.0,1.0,10.0,3.0,30.0,0.1,0.33,15.3,1.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Fulham,2022
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,Tottenham,4-2-3-1,1.0,2.0,L,48.0,590.0,55.0,161.0,276.0,157.0,8.0,590.0,7297.0,2219.0,1.0,0.4,0.2,7.0,41.0,2.0,1.0,47.0,1.0,9.0,3.0,33.3,0.11,0.33,17.1,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,Fulham,2022
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,Nott'ham Forest,4-2-3-1,3.0,2.0,W,59.0,700.0,44.0,152.0,379.0,171.0,21.0,700.0,8745.0,2806.0,3.0,0.8,0.6,12.0,35.0,8.0,3.0,36.0,3.0,15.0,7.0,46.7,0.2,0.43,17.3,2.0,0.0,0.0,0.9,0.9,0.06,2.1,2.1,Fulham,2022
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,Newcastle Utd,4-2-3-1,1.0,4.0,L,33.0,396.0,82.0,190.0,143.0,67.0,8.0,396.0,3530.0,1318.0,1.0,0.5,0.6,3.0,11.0,3.0,0.0,18.0,1.0,3.0,1.0,33.3,0.33,1.0,16.2,0.0,0.0,0.0,0.5,0.5,0.16,0.5,0.5,Fulham,2022
9,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,West Ham,4-2-3-1,1.0,3.0,L,50.0,642.0,68.0,209.0,305.0,133.0,18.0,642.0,7715.0,2513.0,1.0,0.5,0.4,4.0,29.0,9.0,1.0,39.0,1.0,8.0,2.0,25.0,0.13,0.5,16.6,1.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,Fulham,2022
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,Bournemouth,4-2-3-1,2.0,2.0,D,69.0,741.0,53.0,177.0,328.0,242.0,37.0,740.0,9961.0,2804.0,1.0,1.1,1.3,12.0,52.0,14.0,5.0,63.0,2.0,18.0,3.0,16.7,0.06,0.33,18.9,0.0,1.0,1.0,2.1,1.3,0.07,-0.1,-0.3,Fulham,2022
11,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Home,Aston Villa,4-2-3-1,3.0,0.0,W,60.0,627.0,67.0,204.0,265.0,164.0,23.0,626.0,8529.0,2575.0,0.0,0.9,0.5,12.0,25.0,14.0,1.0,43.0,2.0,17.0,6.0,35.3,0.06,0.17,16.7,1.0,1.0,1.0,2.1,1.3,0.08,-0.1,-0.3,Fulham,2022
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,Leeds United,4-2-3-1,3.0,2.0,W,43.0,525.0,66.0,216.0,204.0,113.0,23.0,525.0,5708.0,2280.0,3.0,1.8,0.9,10.0,19.0,7.0,4.0,25.0,3.0,11.0,4.0,36.4,0.27,0.75,11.9,0.0,0.0,0.0,1.8,1.8,0.17,1.2,1.2,Fulham,2022
13,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Home,Everton,4-2-3-1,0.0,0.0,D,56.0,622.0,57.0,193.0,221.0,215.0,39.0,622.0,7843.0,2860.0,0.0,1.3,1.1,20.0,26.0,15.0,7.0,32.0,0.0,24.0,6.0,25.0,0.0,0.0,16.4,0.0,0.0,0.0,1.9,1.9,0.08,-1.9,-1.9,Fulham,2022
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,Manchester City,4-2-3-1,1.0,2.0,L,30.0,430.0,83.0,204.0,179.0,50.0,7.0,429.0,4830.0,1765.0,0.0,0.2,0.2,3.0,12.0,4.0,1.0,17.0,1.0,3.0,1.0,33.3,0.0,0.0,26.2,0.0,1.0,1.0,1.0,0.2,0.05,0.0,-0.2,Fulham,2022
15,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Home,Manchester Utd,4-2-3-1,1.0,2.0,L,53.0,624.0,76.0,195.0,244.0,190.0,30.0,624.0,7200.0,2636.0,0.0,0.6,0.6,9.0,32.0,6.0,1.0,36.0,1.0,14.0,7.0,50.0,0.07,0.14,14.0,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,Fulham,2022
16,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,Crystal Palace,4-2-3-1,3.0,0.0,W,64.0,792.0,40.0,170.0,366.0,262.0,47.0,792.0,10275.0,2980.0,1.0,1.6,1.1,16.0,44.0,17.0,7.0,74.0,3.0,23.0,10.0,43.5,0.13,0.3,13.4,1.0,0.0,0.0,2.5,2.5,0.12,0.5,0.5,Fulham,2022
17,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,Southampton,4-2-3-1,2.0,1.0,W,62.0,757.0,57.0,213.0,395.0,156.0,17.0,756.0,9710.0,3045.0,1.0,0.6,0.8,4.0,39.0,5.0,1.0,42.0,1.0,7.0,1.0,14.3,0.14,1.0,18.8,0.0,0.0,1.0,1.5,0.7,0.1,-0.5,0.3,Fulham,2022
18,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,Leicester City,4-2-3-1,1.0,0.0,W,39.0,529.0,86.0,219.0,203.0,116.0,16.0,529.0,4976.0,1967.0,1.0,1.5,0.8,7.0,12.0,7.0,2.0,19.0,1.0,11.0,2.0,18.2,0.09,0.5,19.4,0.0,0.0,0.0,1.7,1.7,0.15,-0.7,-0.7,Fulham,2022
19,2023-01-07,15:00,FA Cup,Third round proper,Sat,Away,Hull City,4-2-3-1,2.0,0.0,W,59.0,,,,,,,,,,0.0,,,,,,,,2.0,10.0,5.0,50.0,0.2,0.4,,,0.0,0.0,,,,,,Fulham,2022
20,2023-01-12,20:00,Premier League,Matchweek 7,Thu,Home,Chelsea,4-2-3-1,2.0,1.0,W,48.0,623.0,63.0,177.0,275.0,182.0,10.0,623.0,6950.0,2568.0,1.0,0.9,0.4,6.0,30.0,5.0,3.0,41.0,2.0,8.0,3.0,37.5,0.25,0.67,15.3,0.0,0.0,0.0,1.0,1.0,0.12,1.0,1.0,Fulham,2022
21,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,Newcastle Utd,4-2-3-1,0.0,1.0,L,38.0,424.0,81.0,195.0,154.0,78.0,16.0,423.0,3968.0,1702.0,0.0,0.3,0.2,3.0,15.0,7.0,2.0,20.0,0.0,4.0,0.0,0.0,0.0,,18.9,0.0,0.0,1.0,1.1,0.3,0.08,-1.1,-0.3,Fulham,2022
22,2023-01-23,20:00,Premier League,Matchweek 21,Mon,Home,Tottenham,4-2-3-1,0.0,1.0,L,54.0,668.0,58.0,166.0,321.0,184.0,21.0,668.0,8164.0,2597.0,0.0,0.6,0.9,7.0,33.0,9.0,5.0,44.0,0.0,10.0,5.0,50.0,0.0,0.0,17.3,1.0,0.0,0.0,1.0,1.0,0.1,-1.0,-1.0,Fulham,2022
23,2023-01-28,15:00,FA Cup,Fourth round proper,Sat,Home,Sunderland,4-2-3-1,1.0,1.0,D,69.0,,,,,,,,,,1.0,,,,,,,,1.0,22.0,12.0,54.5,0.05,0.08,,,0.0,0.0,,,,,,Fulham,2022
24,2023-02-03,20:00,Premier League,Matchweek 22,Fri,Away,Chelsea,4-2-3-1,0.0,0.0,D,34.0,487.0,62.0,175.0,194.0,131.0,16.0,487.0,4649.0,2241.0,0.0,0.5,0.6,6.0,20.0,4.0,2.0,29.0,0.0,10.0,4.0,40.0,0.0,0.0,23.0,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Fulham,2022
25,2023-02-08,19:45,FA Cup,Fourth round proper,Wed,Away,Sunderland,4-2-3-1,3.0,2.0,W,48.0,,,,,,,,,,3.0,,,,,,,,3.0,17.0,5.0,29.4,0.18,0.6,,,0.0,0.0,,,,,,Fulham,2022
26,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,Nott'ham Forest,4-2-3-1,2.0,0.0,W,50.0,547.0,58.0,173.0,259.0,126.0,28.0,547.0,6963.0,2606.0,1.0,1.4,1.0,14.0,22.0,10.0,3.0,37.0,2.0,16.0,3.0,18.8,0.13,0.67,15.0,1.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5,Fulham,2022
27,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,Brighton,4-2-3-1,1.0,0.0,W,35.0,426.0,86.0,226.0,164.0,42.0,8.0,426.0,4685.0,1621.0,1.0,0.3,0.2,4.0,15.0,2.0,2.0,14.0,1.0,5.0,2.0,40.0,0.2,0.5,16.0,0.0,0.0,0.0,0.3,0.3,0.07,0.7,0.7,Fulham,2022
28,2023-02-24,20:00,Premier League,Matchweek 25,Fri,Home,Wolves,4-2-3-1,1.0,1.0,D,51.0,616.0,60.0,206.0,280.0,136.0,17.0,616.0,7425.0,2701.0,1.0,0.4,0.5,9.0,33.0,5.0,1.0,41.0,1.0,10.0,5.0,50.0,0.1,0.2,24.2,1.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Fulham,2022
29,2023-02-28,19:45,FA Cup,Fifth round proper,Tue,Home,Leeds United,4-2-3-1,2.0,0.0,W,54.0,,,,,,,,,,1.0,,,,,,,,2.0,7.0,3.0,42.9,0.29,0.67,,,0.0,0.0,,,,,,Fulham,2022
30,2023-03-06,20:00,Premier League,Matchweek 26,Mon,Away,Brentford,4-2-3-1,2.0,3.0,L,63.0,650.0,79.0,225.0,262.0,169.0,13.0,650.0,7484.0,2482.0,0.0,0.3,0.4,3.0,44.0,7.0,3.0,44.0,2.0,9.0,5.0,55.6,0.22,0.4,17.4,1.0,0.0,0.0,1.4,1.4,0.18,0.6,0.6,Fulham,2022
31,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,Arsenal,4-2-3-1,0.0,3.0,L,45.0,570.0,67.0,191.0,248.0,135.0,18.0,570.0,6958.0,2435.0,0.0,0.6,0.4,8.0,34.0,4.0,3.0,27.0,0.0,12.0,2.0,16.7,0.0,0.0,17.4,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Fulham,2022
32,2023-03-19,16:30,FA Cup,Quarter-finals,Sun,Away,Manchester Utd,4-2-3-1,1.0,3.0,L,44.0,,,,,,,,,,1.0,,,,,,,,1.0,12.0,6.0,50.0,0.08,0.17,,,0.0,0.0,,,,,,Fulham,2022
33,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,Bournemouth,4-2-3-1,1.0,2.0,L,57.0,638.0,79.0,259.0,227.0,154.0,19.0,638.0,8747.0,2720.0,1.0,0.8,0.9,8.0,36.0,12.0,5.0,52.0,1.0,10.0,2.0,20.0,0.1,0.5,16.5,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Fulham,2022
34,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,West Ham,4-2-3-1,0.0,1.0,L,76.0,847.0,70.0,181.0,376.0,294.0,39.0,847.0,10026.0,2899.0,0.0,0.5,1.0,12.0,58.0,13.0,3.0,72.0,0.0,16.0,3.0,18.8,0.0,0.0,20.5,0.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7,Fulham,2022
35,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,Everton,4-2-3-1,3.0,1.0,W,54.0,627.0,66.0,190.0,272.0,173.0,28.0,627.0,6942.0,2381.0,2.0,1.0,0.7,13.0,31.0,9.0,6.0,37.0,3.0,21.0,7.0,33.3,0.14,0.43,17.9,0.0,0.0,0.0,1.8,1.8,0.09,1.2,1.2,Fulham,2022
36,2023-04-22,12:30,Premier League,Matchweek 32,Sat,Home,Leeds United,4-2-3-1,2.0,1.0,W,50.0,570.0,73.0,171.0,261.0,146.0,12.0,570.0,5752.0,2267.0,0.0,0.3,0.2,5.0,32.0,4.0,0.0,41.0,2.0,12.0,5.0,41.7,0.17,0.4,24.4,3.0,0.0,0.0,1.7,1.7,0.14,0.3,0.3,Fulham,2022
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,Leicester City,4-3-3,2,2,D,44.0,580.0,51.0,195.0,293.0,94.0,9.0,580.0,7519.0,2375.0,1.0,0.7,0.7,7.0,27.0,5.0,1.0,29.0,2.0,8.0,3.0,37.5,0.25,0.67,17.0,0.0,0.0,0.0,0.8,0.8,0.1,1.2,1.2,Brentford,2022
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Home,Manchester Utd,5-3-2,4,0,W,34.0,384.0,63.0,133.0,112.0,141.0,21.0,384.0,3322.0,1543.0,3.0,1.1,0.5,6.0,16.0,3.0,0.0,16.0,4.0,13.0,7.0,53.8,0.31,0.57,18.6,1.0,0.0,0.0,1.6,1.6,0.12,2.4,2.4,Brentford,2022
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,Fulham,4-3-3,2,3,L,57.0,561.0,70.0,241.0,206.0,116.0,23.0,561.0,6791.0,2681.0,2.0,1.6,0.8,9.0,22.0,8.0,1.0,25.0,2.0,13.0,5.0,38.5,0.15,0.4,14.1,0.0,0.0,0.0,1.8,1.8,0.14,0.2,0.2,Brentford,2022
3,2022-08-23,19:45,EFL Cup,Second round,Tue,Away,Colchester Utd,4-2-3-1,2,0,W,65.0,,,,,,,,,,2.0,,,,,,,,2.0,13.0,5.0,38.5,0.15,0.4,,,0.0,0.0,,,,,,Brentford,2022
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,Everton,4-3-3,1,1,D,58.0,676.0,54.0,180.0,306.0,195.0,29.0,676.0,7624.0,2578.0,1.0,1.6,0.9,14.0,33.0,12.0,5.0,39.0,1.0,20.0,5.0,25.0,0.05,0.2,14.8,0.0,0.0,0.0,2.1,2.1,0.11,-1.1,-1.1,Brentford,2022
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,Crystal Palace,4-3-3,1,1,D,51.0,628.0,59.0,189.0,305.0,137.0,26.0,628.0,7103.0,2840.0,1.0,1.4,1.4,8.0,28.0,8.0,2.0,38.0,1.0,9.0,3.0,33.3,0.11,0.33,10.7,0.0,0.0,0.0,1.4,1.4,0.16,-0.4,-0.4,Brentford,2022
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,Leeds United,4-3-3,5,2,W,32.0,390.0,62.0,166.0,153.0,74.0,17.0,389.0,3324.0,1639.0,0.0,0.4,0.2,5.0,12.0,7.0,2.0,16.0,5.0,13.0,7.0,53.8,0.31,0.57,18.8,2.0,1.0,1.0,2.3,1.6,0.13,2.7,2.4,Brentford,2022
