,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,gls,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,team,year
33,2020-06-23,19:30,La Liga,Matchweek 31,Tue,Home,Getafe,4-4-2,1,1,D,1.0,5.0,1.0,20.0,0.0,0.0,19.2,1.0,1.0,Valladolid,2019
34,2020-06-26,22:00,La Liga,Matchweek 32,Fri,Away,Sevilla,4-4-2,1,1,D,1.0,11.0,5.0,45.5,0.09,0.2,23.2,0.0,0.0,Valladolid,2019
35,2020-07-01,22:00,La Liga,Matchweek 33,Wed,Home,Levante,4-2-3-1,0,0,D,0.0,14.0,3.0,21.4,0.0,0.0,24.3,0.0,1.0,Valladolid,2019
36,2020-07-04,19:30,La Liga,Matchweek 34,Sat,Home,Alavés,4-4-2,1,0,W,1.0,5.0,3.0,60.0,0.2,0.33,17.9,0.0,0.0,Valladolid,2019
37,2020-07-07,19:30,La Liga,Matchweek 35,Tue,Away,Valencia,4-2-3-1,1,2,L,1.0,11.0,5.0,45.5,0.09,0.2,21.7,0.0,0.0,Valladolid,2019
38,2020-07-11,19:30,La Liga,Matchweek 36,Sat,Home,Barcelona,4-3-1-2,0,1,L,0.0,13.0,4.0,30.8,0.0,0.0,19.7,0.0,0.0,Valladolid,2019
39,2020-07-16,18:30,La Liga,Matchweek 37,Thu,Away,Eibar,4-4-2,1,3,L,1.0,16.0,7.0,43.8,0.06,0.14,18.2,0.0,1.0,Valladolid,2019
40,2020-07-19,18:30,La Liga,Matchweek 38,Sun,Home,Betis,4-4-2,2,0,W,2.0,13.0,4.0,30.8,0.15,0.5,17.1,0.0,0.0,Valladolid,2019
0,2019-08-17,20:00,La Liga,Matchweek 1,Sat,Away,Mallorca,4-4-2,1,2,L,1.0,11.0,5.0,45.5,0.09,0.2,13.6,0.0,0.0,Eibar,2019
1,2019-08-24,17:00,La Liga,Matchweek 2,Sat,Away,Osasuna,4-4-2,0,0,D,0.0,12.0,0.0,0.0,0.0,,18.3,0.0,0.0,Eibar,2019
2,2019-09-01,19:00,La Liga,Matchweek 3,Sun,Away,Atlético Madrid,4-2-3-1,2,3,L,2.0,6.0,2.0,33.3,0.33,1.0,16.7,0.0,0.0,Eibar,2019
3,2019-09-15,12:00,La Liga,Matchweek 4,Sun,Home,Espanyol,4-4-2,1,2,L,1.0,11.0,1.0,9.1,0.09,1.0,15.8,0.0,0.0,Eibar,2019
4,2019-09-21,16:00,La Liga,Matchweek 5,Sat,Away,Levante,4-2-3-1,0,0,D,0.0,18.0,4.0,22.2,0.0,0.0,18.2,0.0,0.0,Eibar,2019
5,2019-09-26,19:00,La Liga,Matchweek 6,Thu,Home,Sevilla,4-2-3-1,3,2,W,3.0,10.0,3.0,30.0,0.2,0.67,22.0,1.0,1.0,Eibar,2019
6,2019-09-29,14:00,La Liga,Matchweek 7,Sun,Home,Celta Vigo,4-3-3,2,0,W,2.0,7.0,3.0,42.9,0.29,0.67,14.1,0.0,0.0,Eibar,2019
7,2019-10-04,21:00,La Liga,Matchweek 8,Fri,Away,Betis,4-3-3,1,1,D,1.0,7.0,1.0,14.3,0.0,0.0,18.1,1.0,1.0,Eibar,2019
8,2019-10-19,13:00,La Liga,Matchweek 9,Sat,Home,Barcelona,4-4-2,0,3,L,0.0,5.0,0.0,0.0,0.0,,21.2,0.0,0.0,Eibar,2019
9,2019-10-26,18:30,La Liga,Matchweek 10,Sat,Away,Valladolid,4-3-3,0,2,L,0.0,13.0,3.0,23.1,0.0,0.0,25.2,0.0,0.0,Eibar,2019
10,2019-10-31,19:00,La Liga,Matchweek 11,Thu,Home,Villarreal,4-4-2,2,1,W,2.0,25.0,8.0,32.0,0.08,0.25,16.7,0.0,0.0,Eibar,2019
11,2019-11-03,18:30,La Liga,Matchweek 12,Sun,Away,Leganés,4-4-2,2,1,W,2.0,7.0,4.0,57.1,0.29,0.5,23.4,0.0,0.0,Eibar,2019
12,2019-11-09,18:30,La Liga,Matchweek 13,Sat,Home,Real Madrid,4-4-2,0,4,L,0.0,15.0,1.0,6.7,0.0,0.0,21.4,0.0,0.0,Eibar,2019
13,2019-11-24,16:00,La Liga,Matchweek 14,Sun,Home,Alavés,4-4-2,0,2,L,0.0,19.0,7.0,36.8,0.0,0.0,18.2,0.0,0.0,Eibar,2019
14,2019-11-30,16:00,La Liga,Matchweek 15,Sat,Away,Real Sociedad,4-2-3-1,1,4,L,1.0,10.0,4.0,40.0,0.1,0.25,17.4,0.0,0.0,Eibar,2019
15,2019-12-08,12:00,La Liga,Matchweek 16,Sun,Home,Getafe,4-4-2,0,1,L,0.0,6.0,3.0,50.0,0.0,0.0,19.0,0.0,0.0,Eibar,2019
16,2019-12-14,18:30,La Liga,Matchweek 17,Sat,Away,Athletic Club,4-4-2,0,0,D,0.0,8.0,2.0,25.0,0.0,0.0,17.4,0.0,0.0,Eibar,2019
17,2019-12-17,19:00,Copa del Rey,First round,Tue,Away,SD Logroñés,,5,0,W,,,,,,,,,,Eibar,2019
18,2019-12-20,21:00,La Liga,Matchweek 18,Fri,Home,Granada,4-4-2,3,0,W,3.0,21.0,7.0,33.3,0.14,0.43,16.4,0.0,0.0,Eibar,2019
19,2020-01-04,13:00,La Liga,Matchweek 19,Sat,Away,Valencia,4-4-2,0,1,L,0.0,10.0,3.0,30.0,0.0,0.0,18.5,0.0,0.0,Eibar,2019
20,2020-01-12,12:00,Copa del Rey,Second round,Sun,Away,CP Cacereño,,2,1,W,,,,,,,,,,Eibar,2019
21,2020-01-18,21:00,La Liga,Matchweek 20,Sat,Home,Atlético Madrid,4-2-3-1,2,0,W,2.0,9.0,4.0,44.4,0.22,0.5,17.3,0.0,0.0,Eibar,2019
22,2020-01-23,21:00,Copa del Rey,Round of 32,Thu,Away,Badajoz,4-3-3,1,3,L,1.0,20.0,5.0,25.0,0.0,0.0,,1.0,1.0,Eibar,2019
23,2020-01-26,14:00,La Liga,Matchweek 21,Sun,Away,Celta Vigo,4-2-3-1,0,0,D,0.0,5.0,3.0,60.0,0.0,0.0,21.9,0.0,0.0,Eibar,2019
24,2020-02-02,14:00,La Liga,Matchweek 22,Sun,Home,Betis,4-2-3-1,1,1,D,1.0,7.0,2.0,28.6,0.0,0.0,18.7,1.0,1.0,Eibar,2019
25,2020-02-07,21:00,La Liga,Matchweek 23,Fri,Away,Alavés,4-2-3-1,1,2,L,1.0,5.0,1.0,20.0,0.2,1.0,24.1,0.0,0.0,Eibar,2019
26,2020-02-22,16:00,La Liga,Matchweek 25,Sat,Away,Barcelona,4-2-3-1,0,5,L,0.0,12.0,5.0,41.7,0.0,0.0,20.5,0.0,0.0,Eibar,2019
27,2020-02-29,13:00,La Liga,Matchweek 26,Sat,Home,Levante,4-4-2,3,0,W,3.0,14.0,9.0,64.3,0.21,0.33,13.5,0.0,1.0,Eibar,2019
28,2020-03-07,13:00,La Liga,Matchweek 27,Sat,Home,Mallorca,4-4-2,1,2,L,1.0,13.0,2.0,15.4,0.08,0.5,20.2,0.0,0.0,Eibar,2019
29,2020-03-10,20:00,La Liga,Matchweek 24,Tue,Home,Real Sociedad,4-2-3-1,1,2,L,1.0,12.0,2.0,16.7,0.0,0.0,24.1,1.0,2.0,Eibar,2019
30,2020-06-14,19:30,La Liga,Matchweek 28,Sun,Away,Real Madrid,4-1-4-1,1,3,L,1.0,9.0,5.0,55.6,0.11,0.2,19.7,0.0,0.0,Eibar,2019
31,2020-06-17,19:30,La Liga,Matchweek 29,Wed,Home,Athletic Club,4-4-2,2,2,D,2.0,11.0,5.0,45.5,0.09,0.2,20.1,1.0,1.0,Eibar,2019
32,2020-06-20,19:30,La Liga,Matchweek 30,Sat,Away,Getafe,4-4-2,1,1,D,1.0,8.0,2.0,25.0,0.13,0.5,19.9,0.0,0.0,Eibar,2019
33,2020-06-25,19:30,La Liga,Matchweek 31,Thu,Home,Valencia,4-4-2,1,0,W,0.0,14.0,5.0,35.7,0.0,0.0,20.6,0.0,0.0,Eibar,2019
34,2020-06-28,19:30,La Liga,Matchweek 32,Sun,Away,Granada,4-2-3-1,2,1,W,2.0,13.0,6.0,46.2,0.15,0.33,17.6,0.0,0.0,Eibar,2019
35,2020-07-02,19:30,La Liga,Matchweek 33,Thu,Home,Osasuna,4-4-2,0,2,L,0.0,11.0,4.0,36.4,0.0,0.0,17.4,0.0,0.0,Eibar,2019
36,2020-07-06,22:00,La Liga,Matchweek 34,Mon,Away,Sevilla,4-1-4-1,0,1,L,0.0,19.0,2.0,10.5,0.0,0.0,17.7,0.0,0.0,Eibar,2019
37,2020-07-09,19:30,La Liga,Matchweek 35,Thu,Home,Leganés,4-4-2,0,0,D,0.0,4.0,1.0,25.0,0.0,0.0,12.0,0.0,0.0,Eibar,2019
38,2020-07-12,14:00,La Liga,Matchweek 36,Sun,Away,Espanyol,4-1-4-1,2,0,W,2.0,9.0,4.0,44.4,0.11,0.25,24.3,1.0,2.0,Eibar,2019
39,2020-07-16,18:30,La Liga,Matchweek 37,Thu,Home,Valladolid,4-2-3-1,3,1,W,3.0,12.0,6.0,50.0,0.17,0.33,21.5,1.0,1.0,Eibar,2019
40,2020-07-19,18:30,La Liga,Matchweek 38,Sun,Away,Villarreal,4-4-2,0,4,L,0.0,11.0,3.0,27.3,0.0,0.0,20.0,0.0,0.0,Eibar,2019
0,2019-08-18,21:00,La Liga,Matchweek 1,Sun,Home,Valladolid,4-2-3-1,1,2,L,1.0,13.0,4.0,30.8,0.08,0.25,18.5,0.0,0.0,Real-Betis,2019
1,2019-08-25,21:00,La Liga,Matchweek 2,Sun,Away,Barcelona,4-4-2,2,5,L,2.0,4.0,3.0,75.0,0.5,0.67,25.5,0.0,0.0,Real-Betis,2019
2,2019-08-31,21:00,La Liga,Matchweek 3,Sat,Home,Leganés,4-3-1-2,2,1,W,2.0,17.0,5.0,29.4,0.12,0.4,17.0,0.0,0.0,Real-Betis,2019
3,2019-09-15,21:00,La Liga,Matchweek 4,Sun,Home,Getafe,4-2-3-1,1,1,D,1.0,6.0,1.0,16.7,0.0,0.0,27.4,1.0,1.0,Real-Betis,2019
4,2019-09-20,21:00,La Liga,Matchweek 5,Fri,Away,Osasuna,4-2-3-1,0,0,D,0.0,7.0,2.0,28.6,0.0,0.0,18.2,0.0,0.0,Real-Betis,2019
5,2019-09-24,20:00,La Liga,Matchweek 6,Tue,Home,Levante,4-1-3-2,3,1,W,3.0,17.0,5.0,29.4,0.18,0.6,14.1,0.0,0.0,Real-Betis,2019
6,2019-09-27,21:00,La Liga,Matchweek 7,Fri,Away,Villarreal,4-4-2,1,5,L,1.0,11.0,6.0,54.5,0.09,0.17,17.6,0.0,0.0,Real-Betis,2019
7,2019-10-04,21:00,La Liga,Matchweek 8,Fri,Home,Eibar,4-4-2,1,1,D,1.0,12.0,3.0,25.0,0.08,0.33,16.9,0.0,0.0,Real-Betis,2019
8,2019-10-20,14:00,La Liga,Matchweek 9,Sun,Away,Real Sociedad,4-4-2,1,3,L,1.0,12.0,5.0,41.7,0.08,0.2,18.0,0.0,0.0,Real-Betis,2019
9,2019-10-27,14:00,La Liga,Matchweek 10,Sun,Away,Granada,4-1-4-1,0,1,L,0.0,12.0,0.0,0.0,0.0,,22.9,0.0,0.0,Real-Betis,2019
10,2019-10-30,21:00,La Liga,Matchweek 11,Wed,Home,Celta Vigo,4-2-3-1,2,1,W,2.0,11.0,7.0,63.6,0.18,0.29,15.7,0.0,0.0,Real-Betis,2019
11,2019-11-02,21:00,La Liga,Matchweek 12,Sat,Away,Real Madrid,5-3-2,0,0,D,0.0,13.0,3.0,23.1,0.0,0.0,26.3,0.0,0.0,Real-Betis,2019
12,2019-11-10,21:00,La Liga,Matchweek 13,Sun,Home,Sevilla,3-5-1-1,1,2,L,1.0,18.0,5.0,27.8,0.06,0.2,17.4,0.0,0.0,Real-Betis,2019
13,2019-11-23,16:00,La Liga,Matchweek 14,Sat,Home,Valencia,4-1-4-1,2,1,W,2.0,25.0,8.0,32.0,0.08,0.25,17.0,0.0,0.0,Real-Betis,2019
14,2019-11-30,18:30,La Liga,Matchweek 15,Sat,Away,Mallorca,4-1-4-1,2,1,W,2.0,15.0,2.0,13.3,0.07,0.5,15.5,1.0,1.0,Real-Betis,2019
15,2019-12-08,14:00,La Liga,Matchweek 16,Sun,Home,Athletic Club,4-1-4-1,3,2,W,3.0,10.0,6.0,60.0,0.3,0.5,16.3,0.0,0.0,Real-Betis,2019
16,2019-12-15,16:00,La Liga,Matchweek 17,Sun,Away,Espanyol,4-1-4-1,2,2,D,2.0,10.0,5.0,50.0,0.2,0.4,18.2,0.0,0.0,Real-Betis,2019
17,2019-12-19,19:00,Copa del Rey,First round,Thu,Away,CA Antoniano,,4,0,W,,,,,,,,,,Real-Betis,2019
18,2019-12-22,16:00,La Liga,Matchweek 18,Sun,Home,Atlético Madrid,4-1-4-1,1,2,L,1.0,15.0,2.0,13.3,0.07,0.5,18.8,0.0,0.0,Real-Betis,2019
19,2020-01-05,16:00,La Liga,Matchweek 19,Sun,Away,Alavés,4-1-4-1,1,1,D,1.0,9.0,2.0,22.2,0.11,0.5,17.8,0.0,1.0,Real-Betis,2019
20,2020-01-11,16:00,Copa del Rey,Second round,Sat,Away,Club Portugalete,,3,0,W,,,,,,,,,,Real-Betis,2019
21,2020-01-19,14:00,La Liga,Matchweek 20,Sun,Home,Real Sociedad,4-1-4-1,3,0,W,3.0,14.0,6.0,42.9,0.21,0.5,14.6,0.0,0.0,Real-Betis,2019
22,2020-01-23,21:00,Copa del Rey,Round of 32,Thu,Away,Rayo Vallecano,4-3-3,2 (2),2 (4),D,2.0,18.0,8.0,44.4,0.11,0.25,,0.0,0.0,Real-Betis,2019
23,2020-01-26,16:00,La Liga,Matchweek 21,Sun,Away,Getafe,4-1-4-1,0,1,L,0.0,8.0,1.0,12.5,0.0,0.0,14.4,0.0,0.0,Real-Betis,2019
24,2020-02-02,14:00,La Liga,Matchweek 22,Sun,Away,Eibar,4-1-4-1,1,1,D,1.0,14.0,6.0,42.9,0.07,0.17,18.6,0.0,0.0,Real-Betis,2019
25,2020-02-09,21:00,La Liga,Matchweek 23,Sun,Home,Barcelona,4-1-4-1,2,3,L,2.0,6.0,2.0,33.3,0.17,0.5,31.4,1.0,1.0,Real-Betis,2019
26,2020-02-16,14:00,La Liga,Matchweek 24,Sun,Away,Leganés,4-2-3-1,0,0,D,0.0,3.0,2.0,66.7,0.0,0.0,12.8,0.0,0.0,Real-Betis,2019
27,2020-02-21,21:00,La Liga,Matchweek 25,Fri,Home,Mallorca,4-2-3-1,3,3,D,3.0,17.0,4.0,23.5,0.06,0.25,19.8,2.0,2.0,Real-Betis,2019
28,2020-02-29,16:00,La Liga,Matchweek 26,Sat,Away,Valencia,4-1-4-1,1,2,L,1.0,14.0,4.0,28.6,0.07,0.25,16.4,0.0,0.0,Real-Betis,2019
29,2020-03-08,21:00,La Liga,Matchweek 27,Sun,Home,Real Madrid,4-4-1-1,2,1,W,2.0,14.0,3.0,21.4,0.14,0.67,18.7,0.0,0.0,Real-Betis,2019
30,2020-06-11,22:00,La Liga,Matchweek 28,Thu,Away,Sevilla,4-3-3,0,2,L,0.0,12.0,1.0,8.3,0.0,0.0,22.1,0.0,0.0,Real-Betis,2019
31,2020-06-15,22:00,La Liga,Matchweek 29,Mon,Home,Granada,4-3-3,2,2,D,2.0,17.0,5.0,29.4,0.06,0.2,21.9,1.0,1.0,Real-Betis,2019
32,2020-06-20,17:00,La Liga,Matchweek 30,Sat,Away,Athletic Club,4-3-3,0,1,L,0.0,8.0,5.0,62.5,0.0,0.0,17.0,0.0,1.0,Real-Betis,2019
33,2020-06-25,22:00,La Liga,Matchweek 31,Thu,Home,Espanyol,3-4-3,1,0,W,1.0,12.0,6.0,50.0,0.08,0.17,17.2,0.0,0.0,Real-Betis,2019
34,2020-06-28,14:00,La Liga,Matchweek 32,Sun,Away,Levante,3-4-3,2,4,L,2.0,17.0,8.0,47.1,0.12,0.25,16.6,0.0,0.0,Real-Betis,2019
35,2020-07-01,22:00,La Liga,Matchweek 33,Wed,Home,Villarreal,3-4-3,0,2,L,0.0,9.0,1.0,11.1,0.0,0.0,20.1,0.0,0.0,Real-Betis,2019
36,2020-07-04,17:00,La Liga,Matchweek 34,Sat,Away,Celta Vigo,4-2-3-1,1,1,D,1.0,10.0,3.0,30.0,0.1,0.33,20.2,0.0,0.0,Real-Betis,2019
37,2020-07-08,20:30,La Liga,Matchweek 35,Wed,Home,Osasuna,4-4-2,3,0,W,3.0,14.0,8.0,57.1,0.21,0.38,13.5,0.0,0.0,Real-Betis,2019
38,2020-07-11,22:00,La Liga,Matchweek 36,Sat,Away,Atlético Madrid,4-2-3-1,0,1,L,0.0,21.0,3.0,14.3,0.0,0.0,20.1,0.0,0.0,Real-Betis,2019
39,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,Alavés,4-2-3-1,1,2,L,1.0,14.0,7.0,50.0,0.07,0.14,17.7,0.0,0.0,Real-Betis,2019
40,2020-07-19,18:30,La Liga,Matchweek 38,Sun,Away,Valladolid,4-2-3-1,0,2,L,0.0,10.0,3.0,30.0,0.0,0.0,19.3,0.0,0.0,Real-Betis,2019
0,2019-08-18,17:00,La Liga,Matchweek 1,Sun,Home,Levante,4-1-4-1,1,0,W,1.0,9.0,2.0,22.2,0.11,0.5,18.6,0.0,0.0,Alaves,2019
1,2019-08-25,17:00,La Liga,Matchweek 2,Sun,Home,Espanyol,4-1-4-1,0,0,D,0.0,10.0,2.0,20.0,0.0,0.0,18.3,0.0,0.0,Alaves,2019
2,2019-08-31,19:00,La Liga,Matchweek 3,Sat,Away,Getafe,5-3-2,1,1,D,1.0,5.0,1.0,20.0,0.2,1.0,8.4,0.0,0.0,Alaves,2019
3,2019-09-15,14:00,La Liga,Matchweek 4,Sun,Home,Sevilla,4-4-2,0,1,L,0.0,7.0,0.0,0.0,0.0,,17.5,0.0,0.0,Alaves,2019
4,2019-09-22,18:30,La Liga,Matchweek 5,Sun,Away,Athletic Club,4-1-4-1,0,2,L,0.0,4.0,1.0,25.0,0.0,0.0,20.4,0.0,0.0,Alaves,2019
5,2019-09-26,21:00,La Liga,Matchweek 6,Thu,Away,Real Sociedad,4-1-4-1,0,3,L,0.0,5.0,0.0,0.0,0.0,,12.8,0.0,0.0,Alaves,2019
6,2019-09-29,16:00,La Liga,Matchweek 7,Sun,Home,Mallorca,4-4-2,2,0,W,2.0,10.0,5.0,50.0,0.1,0.2,22.9,1.0,1.0,Alaves,2019
7,2019-10-05,18:30,La Liga,Matchweek 8,Sat,Away,Valencia,4-4-2,1,2,L,1.0,10.0,4.0,40.0,0.1,0.25,12.8,0.0,0.0,Alaves,2019
8,2019-10-20,12:00,La Liga,Matchweek 9,Sun,Home,Celta Vigo,4-4-2,2,0,W,2.0,12.0,5.0,41.7,0.17,0.4,11.7,0.0,0.0,Alaves,2019
9,2019-10-25,21:00,La Liga,Matchweek 10,Fri,Away,Villarreal,4-4-2,1,4,L,1.0,12.0,3.0,25.0,0.08,0.33,17.9,0.0,0.0,Alaves,2019
10,2019-10-29,19:00,La Liga,Matchweek 11,Tue,Home,Atlético Madrid,4-4-2,1,1,D,1.0,11.0,3.0,27.3,0.09,0.33,19.3,0.0,0.0,Alaves,2019
11,2019-11-03,16:00,La Liga,Matchweek 12,Sun,Away,Osasuna,4-4-2,2,4,L,2.0,10.0,2.0,20.0,0.1,0.5,20.0,1.0,1.0,Alaves,2019
12,2019-11-09,13:00,La Liga,Matchweek 13,Sat,Home,Valladolid,4-4-2,3,0,W,3.0,13.0,4.0,30.8,0.15,0.5,13.9,1.0,1.0,Alaves,2019
13,2019-11-24,16:00,La Liga,Matchweek 14,Sun,Away,Eibar,4-2-3-1,2,0,W,2.0,7.0,5.0,71.4,0.29,0.4,12.3,0.0,0.0,Alaves,2019
14,2019-11-30,13:00,La Liga,Matchweek 15,Sat,Home,Real Madrid,4-4-2,1,2,L,1.0,7.0,1.0,14.3,0.0,0.0,15.4,1.0,1.0,Alaves,2019
15,2019-12-07,16:00,La Liga,Matchweek 16,Sat,Away,Granada,4-4-2,0,3,L,0.0,5.0,1.0,20.0,0.0,0.0,22.4,0.0,0.0,Alaves,2019
16,2019-12-13,21:00,La Liga,Matchweek 17,Fri,Home,Leganés,4-4-2,1,1,D,1.0,10.0,3.0,30.0,0.1,0.33,14.3,0.0,0.0,Alaves,2019
17,2019-12-17,19:00,Copa del Rey,First round,Tue,Away,Real Jaén,,1,3,L,,,,,,,,,,Alaves,2019
18,2019-12-21,16:00,La Liga,Matchweek 18,Sat,Away,Barcelona,4-4-1-1,1,4,L,1.0,5.0,3.0,60.0,0.2,0.33,16.5,0.0,0.0,Alaves,2019
19,2020-01-05,16:00,La Liga,Matchweek 19,Sun,Home,Betis,4-4-2,1,1,D,1.0,6.0,1.0,16.7,0.17,1.0,22.5,0.0,0.0,Alaves,2019
20,2020-01-18,13:00,La Liga,Matchweek 20,Sat,Away,Levante,4-4-2,1,0,W,1.0,14.0,6.0,42.9,0.07,0.17,13.8,0.0,0.0,Alaves,2019
21,2020-01-25,18:30,La Liga,Matchweek 21,Sat,Home,Villarreal,4-4-2,1,2,L,1.0,11.0,5.0,45.5,0.09,0.2,18.9,0.0,0.0,Alaves,2019
22,2020-02-02,18:30,La Liga,Matchweek 22,Sun,Away,Sevilla,5-3-2,1,1,D,1.0,4.0,3.0,75.0,0.25,0.33,18.5,0.0,0.0,Alaves,2019
23,2020-02-07,21:00,La Liga,Matchweek 23,Fri,Home,Eibar,4-1-4-1,2,1,W,2.0,9.0,5.0,55.6,0.22,0.4,17.0,0.0,0.0,Alaves,2019
24,2020-02-15,13:00,La Liga,Matchweek 24,Sat,Away,Mallorca,4-4-2,0,1,L,0.0,10.0,0.0,0.0,0.0,,15.0,0.0,0.0,Alaves,2019
25,2020-02-23,14:00,La Liga,Matchweek 25,Sun,Home,Athletic Club,4-4-2,2,1,W,2.0,3.0,3.0,100.0,0.33,0.33,12.7,1.0,1.0,Alaves,2019
26,2020-02-29,18:30,La Liga,Matchweek 26,Sat,Away,Leganés,4-4-2,1,1,D,1.0,8.0,4.0,50.0,0.13,0.25,19.4,0.0,0.0,Alaves,2019
27,2020-03-06,21:00,La Liga,Matchweek 27,Fri,Home,Valencia,4-4-2,1,1,D,1.0,13.0,2.0,15.4,0.08,0.5,16.9,0.0,0.0,Alaves,2019
28,2020-06-13,14:00,La Liga,Matchweek 28,Sat,Away,Espanyol,4-4-2,0,2,L,0.0,1.0,0.0,0.0,0.0,,8.3,0.0,0.0,Alaves,2019
29,2020-06-18,19:30,La Liga,Matchweek 29,Thu,Home,Real Sociedad,4-2-2-2,2,0,W,2.0,15.0,7.0,46.7,0.13,0.29,15.4,0.0,0.0,Alaves,2019
30,2020-06-21,14:00,La Liga,Matchweek 30,Sun,Away,Celta Vigo,4-4-2,0,6,L,0.0,4.0,2.0,50.0,0.0,0.0,17.3,0.0,0.0,Alaves,2019
31,2020-06-24,19:30,La Liga,Matchweek 31,Wed,Home,Osasuna,4-4-2,0,1,L,0.0,5.0,0.0,0.0,0.0,,13.1,0.0,0.0,Alaves,2019
32,2020-06-27,22:00,La Liga,Matchweek 32,Sat,Away,Atlético Madrid,4-1-4-1,1,2,L,1.0,5.0,1.0,20.0,0.0,0.0,24.2,1.0,1.0,Alaves,2019
33,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Home,Granada,4-4-2,0,2,L,0.0,11.0,5.0,45.5,0.0,0.0,17.7,0.0,0.0,Alaves,2019
34,2020-07-04,19:30,La Liga,Matchweek 34,Sat,Away,Valladolid,4-2-3-1,0,1,L,0.0,7.0,0.0,0.0,0.0,,22.4,0.0,0.0,Alaves,2019
35,2020-07-10,22:00,La Liga,Matchweek 35,Fri,Away,Real Madrid,4-4-2,0,2,L,0.0,10.0,4.0,40.0,0.0,0.0,15.5,0.0,0.0,Alaves,2019
36,2020-07-13,19:30,La Liga,Matchweek 36,Mon,Home,Getafe,4-4-2,0,0,D,0.0,3.0,1.0,33.3,0.0,0.0,12.4,0.0,0.0,Alaves,2019
37,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,Betis,4-4-2,2,1,W,2.0,8.0,4.0,50.0,0.25,0.5,10.4,0.0,0.0,Alaves,2019
38,2020-07-19,17:00,La Liga,Matchweek 38,Sun,Home,Barcelona,4-4-2,0,5,L,0.0,8.0,0.0,0.0,0.0,,22.8,0.0,0.0,Alaves,2019
0,2019-08-17,17:00,La Liga,Matchweek 1,Sat,Home,Real Madrid,4-2-2-2,1,3,L,1.0,7.0,3.0,42.9,0.14,0.33,14.2,0.0,0.0,Celta-Vigo,2019
1,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Home,Valencia,4-4-2,1,0,W,1.0,10.0,5.0,50.0,0.1,0.2,17.6,0.0,1.0,Celta-Vigo,2019
2,2019-08-30,20:00,La Liga,Matchweek 3,Fri,Away,Sevilla,4-4-2,1,1,D,1.0,2.0,1.0,50.0,0.5,1.0,22.7,0.0,0.0,Celta-Vigo,2019
3,2019-09-15,16:00,La Liga,Matchweek 4,Sun,Home,Granada,4-4-2,0,2,L,0.0,4.0,0.0,0.0,0.0,,18.5,0.0,0.0,Celta-Vigo,2019
4,2019-09-21,18:30,La Liga,Matchweek 5,Sat,Away,Atlético Madrid,4-3-3,0,0,D,0.0,6.0,3.0,50.0,0.0,0.0,18.2,0.0,0.0,Celta-Vigo,2019
5,2019-09-26,20:00,La Liga,Matchweek 6,Thu,Home,Espanyol,4-4-2,1,1,D,1.0,14.0,3.0,21.4,0.07,0.33,18.3,0.0,0.0,Celta-Vigo,2019
6,2019-09-29,14:00,La Liga,Matchweek 7,Sun,Away,Eibar,4-4-2,0,2,L,0.0,2.0,1.0,50.0,0.0,0.0,22.9,0.0,1.0,Celta-Vigo,2019
7,2019-10-06,14:00,La Liga,Matchweek 8,Sun,Home,Athletic Club,4-4-2,1,0,W,1.0,13.0,2.0,15.4,0.08,0.5,14.7,0.0,0.0,Celta-Vigo,2019
8,2019-10-20,12:00,La Liga,Matchweek 9,Sun,Away,Alavés,4-4-2,0,2,L,0.0,13.0,2.0,15.4,0.0,0.0,16.9,0.0,0.0,Celta-Vigo,2019
9,2019-10-27,12:00,La Liga,Matchweek 10,Sun,Home,Real Sociedad,4-4-2,0,1,L,0.0,9.0,1.0,11.1,0.0,0.0,18.0,0.0,0.0,Celta-Vigo,2019
10,2019-10-30,21:00,La Liga,Matchweek 11,Wed,Away,Betis,4-2-3-1,1,2,L,1.0,17.0,4.0,23.5,0.0,0.0,17.6,1.0,1.0,Celta-Vigo,2019
11,2019-11-03,18:30,La Liga,Matchweek 12,Sun,Home,Getafe,4-4-2,0,1,L,0.0,6.0,2.0,33.3,0.0,0.0,28.6,0.0,0.0,Celta-Vigo,2019
12,2019-11-09,21:00,La Liga,Matchweek 13,Sat,Away,Barcelona,5-3-2,1,4,L,1.0,6.0,5.0,83.3,0.17,0.2,23.5,0.0,0.0,Celta-Vigo,2019
13,2019-11-24,18:30,La Liga,Matchweek 14,Sun,Away,Villarreal,4-2-3-1,3,1,W,3.0,11.0,7.0,63.6,0.27,0.43,15.8,0.0,0.0,Celta-Vigo,2019
14,2019-11-29,21:00,La Liga,Matchweek 15,Fri,Home,Valladolid,4-3-3,0,0,D,0.0,13.0,5.0,38.5,0.0,0.0,16.3,0.0,0.0,Celta-Vigo,2019
15,2019-12-08,18:30,La Liga,Matchweek 16,Sun,Away,Leganés,4-3-3,2,3,L,2.0,9.0,4.0,44.4,0.22,0.5,20.2,0.0,0.0,Celta-Vigo,2019
