,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,Fulham,3-4-3,2.0,1.0,W,52.0,635.0,67.0,228.0,244.0,166.0,36.0,635.0,7182.0,2606.0,1.0,2.0,1.4,15.0,32.0,18.0,2.0,46.0,2.0,23.0,10.0,43.5,0.09,0.2,15.5,1.0,0.0,0.0,2.9,2.9,0.14,-0.9,-0.9,Tottenham-Hotspur,2022
6,2022-09-07,20:00,Champions Lg,Group stage,Wed,Home,fr Marseille,3-4-3,2.0,0.0,W,50.0,651.0,72.0,209.0,296.0,148.0,26.0,651.0,8472.0,2775.0,2.0,1.3,1.0,14.0,36.0,11.0,1.0,43.0,2.0,18.0,2.0,11.1,0.11,1.0,17.2,1.0,0.0,0.0,1.5,1.5,0.08,0.5,0.5,Tottenham-Hotspur,2022
7,2022-09-13,17:45,Champions Lg,Group stage,Tue,Away,pt Sporting CP,3-4-3,0.0,2.0,L,46.0,606.0,48.0,179.0,258.0,172.0,26.0,606.0,6836.0,2526.0,0.0,0.8,1.0,9.0,33.0,8.0,3.0,41.0,0.0,12.0,5.0,41.7,0.0,0.0,13.9,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Tottenham-Hotspur,2022
8,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,Leicester City,3-4-3,6.0,2.0,W,44.0,622.0,78.0,271.0,244.0,113.0,21.0,622.0,7803.0,3067.0,5.0,1.7,1.0,12.0,24.0,6.0,2.0,31.0,6.0,16.0,11.0,68.8,0.38,0.55,16.5,0.0,0.0,0.0,2.2,2.2,0.14,3.8,3.8,Tottenham-Hotspur,2022
9,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,Arsenal,3-4-3,1.0,3.0,L,36.0,433.0,95.0,225.0,133.0,79.0,11.0,432.0,4675.0,1652.0,0.0,0.7,0.3,5.0,13.0,4.0,1.0,22.0,1.0,6.0,2.0,33.3,0.0,0.0,19.9,0.0,1.0,1.0,1.6,0.8,0.13,-0.6,-0.8,Tottenham-Hotspur,2022
10,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,de Eint Frankfurt,3-4-3,0.0,0.0,D,56.0,774.0,61.0,226.0,436.0,120.0,20.0,774.0,9351.0,3212.0,0.0,1.3,1.4,8.0,39.0,9.0,1.0,53.0,0.0,11.0,1.0,9.1,0.0,0.0,14.8,0.0,0.0,0.0,1.5,1.5,0.13,-1.5,-1.5,Tottenham-Hotspur,2022
11,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,Brighton,3-5-2,1.0,0.0,W,41.0,621.0,77.0,221.0,300.0,106.0,13.0,621.0,6766.0,2339.0,1.0,0.7,0.6,7.0,26.0,6.0,1.0,33.0,1.0,8.0,3.0,37.5,0.13,0.33,18.7,1.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2,Tottenham-Hotspur,2022
12,2022-10-12,20:00,Champions Lg,Group stage,Wed,Home,de Eint Frankfurt,3-4-3,3.0,2.0,W,51.0,623.0,83.0,257.0,273.0,96.0,17.0,621.0,7620.0,2710.0,2.0,1.3,0.9,7.0,21.0,3.0,1.0,38.0,3.0,9.0,7.0,77.8,0.22,0.29,21.3,2.0,1.0,2.0,3.0,1.4,0.15,0.0,0.6,Tottenham-Hotspur,2022
13,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,Everton,3-4-3,2.0,0.0,W,62.0,708.0,36.0,143.0,376.0,192.0,32.0,707.0,9590.0,3000.0,1.0,1.3,1.1,16.0,41.0,14.0,8.0,47.0,2.0,20.0,6.0,30.0,0.05,0.17,17.2,1.0,1.0,1.0,2.2,1.5,0.07,-0.2,-0.5,Tottenham-Hotspur,2022
14,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,Manchester Utd,3-5-2,0.0,2.0,L,48.0,671.0,89.0,250.0,293.0,133.0,20.0,671.0,8401.0,2794.0,0.0,0.6,0.5,9.0,31.0,7.0,2.0,34.0,0.0,9.0,2.0,22.2,0.0,0.0,14.9,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,Tottenham-Hotspur,2022
15,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Home,Newcastle Utd,3-5-2,1.0,2.0,L,53.0,627.0,62.0,265.0,237.0,131.0,21.0,627.0,7007.0,2331.0,1.0,1.6,1.6,15.0,29.0,10.0,4.0,44.0,1.0,17.0,4.0,23.5,0.06,0.25,16.9,0.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,Tottenham-Hotspur,2022
16,2022-10-26,20:00,Champions Lg,Group stage,Wed,Home,pt Sporting CP,3-4-3,1.0,1.0,D,59.0,708.0,34.0,135.0,350.0,226.0,32.0,708.0,8352.0,2914.0,1.0,1.4,2.0,12.0,45.0,14.0,5.0,69.0,1.0,18.0,6.0,33.3,0.06,0.17,17.2,0.0,0.0,0.0,1.7,1.7,0.1,-0.7,-0.7,Tottenham-Hotspur,2022
17,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,Bournemouth,3-5-2,3.0,2.0,W,69.0,799.0,43.0,155.0,347.0,302.0,30.0,799.0,9984.0,3051.0,2.0,1.6,1.5,17.0,55.0,15.0,3.0,80.0,3.0,23.0,7.0,30.4,0.13,0.43,15.1,1.0,0.0,0.0,2.0,2.0,0.09,1.0,1.0,Tottenham-Hotspur,2022
18,2022-11-01,21:00,Champions Lg,Group stage,Tue,Away,fr Marseille,3-4-3,2.0,1.0,W,36.0,536.0,83.0,224.0,246.0,72.0,9.0,536.0,5932.0,2321.0,2.0,0.6,0.9,6.0,23.0,3.0,0.0,22.0,2.0,7.0,3.0,42.9,0.29,0.67,15.7,0.0,0.0,0.0,0.6,0.6,0.09,1.4,1.4,Tottenham-Hotspur,2022
19,2022-11-06,16:30,Premier League,Matchweek 15,Sun,Home,Liverpool,5-3-2,1.0,2.0,L,47.0,695.0,49.0,183.0,313.0,205.0,29.0,695.0,8132.0,2624.0,1.0,0.9,1.0,9.0,40.0,12.0,7.0,57.0,1.0,14.0,5.0,35.7,0.07,0.2,14.4,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,Tottenham-Hotspur,2022
20,2022-11-09,19:45,EFL Cup,Third round,Wed,Away,Nott'ham Forest,3-5-2,0.0,2.0,L,59.0,,,,,,,,,,0.0,,,,,,,,0.0,9.0,2.0,22.2,0.0,0.0,,,0.0,0.0,,,,,,Tottenham-Hotspur,2022
21,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,Leeds United,3-4-3,4.0,3.0,W,55.0,709.0,48.0,224.0,323.0,166.0,30.0,709.0,9054.0,2695.0,1.0,1.3,1.4,9.0,43.0,7.0,1.0,48.0,4.0,14.0,7.0,50.0,0.29,0.57,14.5,0.0,0.0,0.0,1.8,1.8,0.13,2.2,2.2,Tottenham-Hotspur,2022
22,2022-12-26,12:30,Premier League,Matchweek 17,Mon,Away,Brentford,3-4-3,2.0,2.0,D,61.0,700.0,50.0,187.0,327.0,190.0,22.0,700.0,7013.0,2425.0,1.0,0.7,1.0,12.0,32.0,15.0,8.0,52.0,2.0,15.0,8.0,53.3,0.13,0.25,19.7,1.0,0.0,0.0,1.1,1.1,0.07,0.9,0.9,Tottenham-Hotspur,2022
23,2023-01-01,14:00,Premier League,Matchweek 18,Sun,Home,Aston Villa,3-4-3,0.0,2.0,L,59.0,715.0,32.0,166.0,373.0,180.0,10.0,715.0,8647.0,2458.0,0.0,0.6,0.6,5.0,36.0,5.0,2.0,45.0,0.0,6.0,1.0,16.7,0.0,0.0,15.2,1.0,0.0,0.0,0.7,0.7,0.11,-0.7,-0.7,Tottenham-Hotspur,2022
24,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,Crystal Palace,3-4-3,4.0,0.0,W,53.0,721.0,101.0,297.0,309.0,121.0,19.0,721.0,8487.0,2910.0,2.0,1.1,1.1,8.0,22.0,12.0,2.0,41.0,4.0,14.0,6.0,42.9,0.29,0.67,16.2,0.0,0.0,0.0,1.4,1.4,0.1,2.6,2.6,Tottenham-Hotspur,2022
25,2023-01-07,12:30,FA Cup,Third round proper,Sat,Home,Portsmouth,3-4-3,1.0,0.0,W,72.0,,,,,,,,,,1.0,,,,,,,,1.0,18.0,1.0,5.6,0.06,1.0,,,0.0,0.0,,,,,,Tottenham-Hotspur,2022
26,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Home,Arsenal,3-4-3,0.0,2.0,L,51.0,621.0,87.0,230.0,252.0,142.0,25.0,621.0,7517.0,2267.0,0.0,1.3,1.0,13.0,32.0,10.0,3.0,32.0,0.0,17.0,7.0,41.2,0.0,0.0,16.3,1.0,0.0,0.0,1.6,1.6,0.09,-1.6,-1.6,Tottenham-Hotspur,2022
27,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Away,Manchester City,3-4-3,2.0,4.0,L,42.0,564.0,105.0,284.0,188.0,94.0,20.0,564.0,6392.0,2158.0,0.0,0.5,0.9,5.0,19.0,4.0,1.0,28.0,2.0,9.0,3.0,33.3,0.22,0.67,16.5,0.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,Tottenham-Hotspur,2022
28,2023-01-23,20:00,Premier League,Matchweek 21,Mon,Away,Fulham,3-4-3,1.0,0.0,W,46.0,617.0,81.0,259.0,250.0,112.0,19.0,617.0,5867.0,2059.0,1.0,0.8,0.5,7.0,13.0,9.0,3.0,31.0,1.0,10.0,3.0,30.0,0.1,0.33,17.0,1.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,Tottenham-Hotspur,2022
29,2023-01-28,18:00,FA Cup,Fourth round proper,Sat,Away,Preston,3-4-3,3.0,0.0,W,69.0,,,,,,,,,,3.0,,,,,,,,3.0,13.0,6.0,46.2,0.23,0.5,,,0.0,0.0,,,,,,Tottenham-Hotspur,2022
30,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Home,Manchester City,3-4-3,1.0,0.0,W,36.0,439.0,91.0,217.0,145.0,85.0,26.0,439.0,4303.0,1779.0,1.0,1.2,0.4,8.0,11.0,7.0,2.0,20.0,1.0,12.0,3.0,25.0,0.08,0.33,14.7,0.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4,Tottenham-Hotspur,2022
31,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,Leicester City,3-4-3,1.0,4.0,L,51.0,598.0,43.0,194.0,319.0,94.0,18.0,598.0,6486.0,2292.0,0.0,0.4,0.4,5.0,26.0,4.0,3.0,45.0,1.0,11.0,4.0,36.4,0.09,0.25,16.8,2.0,0.0,0.0,1.3,1.3,0.12,-0.3,-0.3,Tottenham-Hotspur,2022
32,2023-02-14,21:00,Champions Lg,Round of 16,Tue,Away,it Milan,3-4-3,0.0,1.0,L,53.0,608.0,56.0,158.0,268.0,189.0,14.0,608.0,6514.0,2387.0,0.0,0.4,0.6,8.0,37.0,7.0,2.0,48.0,0.0,11.0,3.0,27.3,0.0,0.0,21.7,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Tottenham-Hotspur,2022
33,2023-02-19,16:30,Premier League,Matchweek 24,Sun,Home,West Ham,3-4-3,2.0,0.0,W,57.0,708.0,66.0,236.0,323.0,162.0,30.0,708.0,8043.0,2606.0,2.0,1.3,0.8,12.0,33.0,14.0,1.0,52.0,2.0,16.0,6.0,37.5,0.13,0.33,21.5,0.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5,Tottenham-Hotspur,2022
34,2023-02-26,13:30,Premier League,Matchweek 25,Sun,Home,Chelsea,3-4-3,2.0,0.0,W,41.0,566.0,76.0,250.0,202.0,118.0,16.0,566.0,6176.0,2116.0,1.0,0.7,0.3,6.0,21.0,2.0,0.0,21.0,2.0,8.0,3.0,37.5,0.25,0.67,16.5,0.0,0.0,0.0,0.8,0.8,0.1,1.2,1.2,Tottenham-Hotspur,2022
35,2023-03-01,19:55,FA Cup,Fifth round proper,Wed,Away,Sheffield Utd,3-4-3,0.0,1.0,L,53.0,,,,,,,,,,0.0,,,,,,,,0.0,17.0,4.0,23.5,0.0,0.0,,,0.0,0.0,,,,,,Tottenham-Hotspur,2022
36,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,Wolves,3-4-3,0.0,1.0,L,54.0,608.0,54.0,159.0,294.0,158.0,25.0,608.0,7579.0,2480.0,0.0,0.9,0.8,14.0,33.0,13.0,3.0,50.0,0.0,21.0,6.0,28.6,0.0,0.0,20.6,2.0,0.0,0.0,1.2,1.2,0.06,-1.2,-1.2,Tottenham-Hotspur,2022
37,2023-03-08,20:00,Champions Lg,Round of 16,Wed,Home,it Milan,3-4-3,0.0,0.0,D,54.0,607.0,54.0,159.0,303.0,152.0,22.0,607.0,7226.0,2539.0,0.0,0.4,0.7,7.0,34.0,12.0,3.0,41.0,0.0,9.0,2.0,22.2,0.0,0.0,17.5,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Tottenham-Hotspur,2022
38,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,Nott'ham Forest,3-4-3,3.0,1.0,W,55.0,628.0,70.0,212.0,295.0,126.0,30.0,627.0,8311.0,2671.0,2.0,1.1,1.3,12.0,35.0,9.0,3.0,47.0,3.0,14.0,6.0,42.9,0.14,0.33,14.8,0.0,1.0,1.0,2.0,1.2,0.09,1.0,0.8,Tottenham-Hotspur,2022
39,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,Southampton,3-4-3,3.0,3.0,D,49.0,594.0,80.0,246.0,228.0,128.0,17.0,594.0,6894.0,2460.0,2.0,2.2,1.4,15.0,25.0,13.0,6.0,35.0,3.0,17.0,3.0,17.6,0.18,1.0,15.8,0.0,0.0,0.0,2.3,2.3,0.13,0.7,0.7,Tottenham-Hotspur,2022
40,2023-04-03,20:00,Premier League,Matchweek 29,Mon,Away,Everton,3-4-3,1.0,1.0,D,61.0,750.0,108.0,280.0,334.0,143.0,20.0,749.0,9565.0,2885.0,0.0,0.4,0.4,6.0,34.0,11.0,2.0,43.0,1.0,7.0,0.0,0.0,0.0,,19.6,0.0,1.0,1.0,1.4,0.6,0.09,-0.4,-0.6,Tottenham-Hotspur,2022
41,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,Brighton,3-4-3,2.0,1.0,W,35.0,453.0,82.0,217.0,162.0,82.0,20.0,453.0,4523.0,1745.0,2.0,0.8,0.5,8.0,15.0,10.0,3.0,28.0,2.0,9.0,3.0,33.3,0.22,0.67,15.2,0.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,Tottenham-Hotspur,2022
42,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,Bournemouth,3-4-3,2.0,3.0,L,58.0,643.0,44.0,172.0,275.0,203.0,38.0,643.0,7150.0,2199.0,1.0,1.8,1.6,16.0,36.0,10.0,6.0,40.0,2.0,24.0,8.0,33.3,0.08,0.25,17.9,1.0,0.0,0.0,2.2,2.2,0.09,-0.2,-0.2,Tottenham-Hotspur,2022
43,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Away,Newcastle Utd,4-3-3,1.0,6.0,L,44.0,540.0,77.0,216.0,244.0,83.0,11.0,540.0,5935.0,1854.0,1.0,1.0,0.2,10.0,20.0,2.0,1.0,17.0,1.0,11.0,3.0,27.3,0.09,0.33,17.2,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,Tottenham-Hotspur,2022
44,2023-04-27,20:15,Premier League,Matchweek 33,Thu,Home,Manchester Utd,3-4-3,2.0,2.0,D,40.0,552.0,63.0,172.0,244.0,144.0,31.0,552.0,5773.0,2263.0,1.0,2.0,1.3,12.0,30.0,6.0,2.0,43.0,2.0,18.0,7.0,38.9,0.11,0.29,16.5,0.0,0.0,0.0,2.5,2.5,0.14,-0.5,-0.5,Tottenham-Hotspur,2022
45,2023-04-30,16:30,Premier League,Matchweek 34,Sun,Away,Liverpool,3-4-3,3.0,4.0,L,33.0,487.0,78.0,241.0,180.0,70.0,13.0,487.0,4845.0,1742.0,3.0,1.9,1.2,8.0,15.0,3.0,1.0,14.0,3.0,10.0,6.0,60.0,0.3,0.5,20.1,0.0,0.0,0.0,2.0,2.0,0.2,1.0,1.0,Tottenham-Hotspur,2022
46,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,Crystal Palace,3-4-3,1.0,0.0,W,56.0,647.0,49.0,232.0,302.0,116.0,12.0,647.0,8107.0,2378.0,1.0,0.9,1.0,8.0,30.0,5.0,2.0,35.0,1.0,8.0,3.0,37.5,0.13,0.33,12.7,0.0,0.0,0.0,0.9,0.9,0.11,0.1,0.1,Tottenham-Hotspur,2022
47,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,Aston Villa,3-4-3,1.0,2.0,L,52.0,566.0,66.0,205.0,271.0,93.0,14.0,565.0,7087.0,2071.0,0.0,0.5,0.4,3.0,26.0,7.0,1.0,26.0,1.0,4.0,1.0,25.0,0.0,0.0,20.3,0.0,1.0,1.0,1.4,0.6,0.14,-0.4,-0.6,Tottenham-Hotspur,2022
48,2023-05-20,12:30,Premier League,Matchweek 37,Sat,Home,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tottenham-Hotspur,2022
49,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,Leeds United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tottenham-Hotspur,2022
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,Bournemouth,4-3-3,0.0,2.0,L,65.0,721.0,34.0,146.0,352.0,228.0,20.0,721.0,9255.0,2913.0,0.0,0.4,0.8,8.0,52.0,12.0,2.0,62.0,0.0,15.0,2.0,13.3,0.0,0.0,24.6,0.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7,Aston-Villa,2022
1,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Home,Everton,4-1-2-1-2◆,2.0,1.0,W,57.0,669.0,49.0,146.0,324.0,204.0,26.0,669.0,7471.0,2486.0,2.0,2.1,1.7,9.0,48.0,11.0,1.0,52.0,2.0,12.0,3.0,25.0,0.17,0.67,13.3,0.0,0.0,0.0,2.3,2.3,0.19,-0.3,-0.3,Aston-Villa,2022
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,Crystal Palace,4-3-3,1.0,3.0,L,49.0,576.0,87.0,216.0,244.0,120.0,18.0,576.0,7115.0,2652.0,1.0,0.8,0.5,10.0,29.0,7.0,5.0,25.0,1.0,13.0,5.0,38.5,0.08,0.2,17.8,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,Aston-Villa,2022
3,2022-08-23,19:45,EFL Cup,Second round,Tue,Away,Bolton,4-4-2◆,4.0,1.0,W,56.0,,,,,,,,,,2.0,,,,,,,,4.0,16.0,11.0,68.8,0.19,0.27,,,1.0,1.0,,,,,,Aston-Villa,2022
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,West Ham,4-3-1-2,0.0,1.0,L,58.0,741.0,62.0,230.0,349.0,166.0,14.0,741.0,8762.0,2775.0,0.0,0.5,0.5,8.0,36.0,6.0,4.0,35.0,0.0,9.0,3.0,33.3,0.0,0.0,20.5,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Aston-Villa,2022
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,Arsenal,4-3-3,1.0,2.0,L,41.0,494.0,90.0,178.0,239.0,82.0,9.0,493.0,5036.0,1915.0,0.0,0.4,0.2,3.0,25.0,3.0,1.0,27.0,1.0,4.0,3.0,75.0,0.25,0.33,19.2,0.0,0.0,0.0,0.4,0.4,0.11,0.6,0.6,Aston-Villa,2022
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Home,Manchester City,4-3-2-1,1.0,1.0,D,29.0,406.0,97.0,211.0,139.0,60.0,13.0,406.0,4090.0,1583.0,1.0,0.3,0.3,2.0,13.0,1.0,0.0,17.0,1.0,3.0,1.0,33.3,0.33,1.0,16.8,0.0,0.0,0.0,0.3,0.3,0.11,0.7,0.7,Aston-Villa,2022
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,Southampton,4-3-2-1,1.0,0.0,W,53.0,607.0,57.0,179.0,294.0,139.0,17.0,607.0,6178.0,2618.0,0.0,1.0,1.0,7.0,27.0,8.0,4.0,33.0,1.0,11.0,3.0,27.3,0.09,0.33,20.7,1.0,0.0,0.0,1.5,1.5,0.14,-0.5,-0.5,Aston-Villa,2022
8,2022-10-02,16:30,Premier League,Matchweek 9,Sun,Away,Leeds United,4-3-3,0.0,0.0,D,56.0,622.0,44.0,172.0,288.0,164.0,28.0,622.0,7152.0,2845.0,0.0,1.4,0.9,14.0,36.0,12.0,2.0,47.0,0.0,19.0,6.0,31.6,0.0,0.0,17.8,0.0,0.0,0.0,2.2,2.2,0.12,-2.2,-2.2,Aston-Villa,2022
9,2022-10-10,20:00,Premier League,Matchweek 10,Mon,Away,Nott'ham Forest,4-3-3,1.0,1.0,D,60.0,663.0,41.0,176.0,300.0,194.0,29.0,663.0,8658.0,2893.0,0.0,0.6,0.7,8.0,47.0,9.0,1.0,52.0,1.0,12.0,2.0,16.7,0.08,0.5,20.2,3.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Aston-Villa,2022
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,Chelsea,4-3-3,0.0,2.0,L,42.0,517.0,50.0,153.0,224.0,146.0,24.0,517.0,6379.0,2503.0,0.0,1.1,1.5,11.0,22.0,8.0,5.0,38.0,0.0,18.0,7.0,38.9,0.0,0.0,15.3,1.0,0.0,0.0,1.8,1.8,0.1,-1.8,-1.8,Aston-Villa,2022
11,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Away,Fulham,4-3-2-1,0.0,3.0,L,40.0,456.0,72.0,162.0,207.0,92.0,12.0,456.0,4531.0,1979.0,0.0,0.8,0.5,9.0,18.0,5.0,4.0,19.0,0.0,12.0,6.0,50.0,0.0,0.0,15.0,0.0,0.0,0.0,1.2,1.2,0.1,-1.2,-1.2,Aston-Villa,2022
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,Brentford,4-2-3-1,4.0,0.0,W,45.0,492.0,61.0,170.0,212.0,120.0,23.0,491.0,4890.0,2144.0,2.0,1.5,1.0,13.0,17.0,8.0,1.0,31.0,4.0,18.0,10.0,55.6,0.17,0.3,18.7,0.0,1.0,1.0,2.8,2.1,0.13,1.2,0.9,Aston-Villa,2022
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,Newcastle Utd,4-2-3-1,0.0,4.0,L,41.0,495.0,62.0,218.0,208.0,75.0,13.0,495.0,4503.0,1718.0,0.0,0.4,0.5,3.0,22.0,2.0,1.0,19.0,0.0,3.0,0.0,0.0,0.0,,13.9,0.0,0.0,0.0,0.4,0.4,0.12,-0.4,-0.4,Aston-Villa,2022
14,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,Manchester Utd,4-2-2-2,3.0,1.0,W,42.0,542.0,90.0,246.0,207.0,91.0,11.0,542.0,5965.0,2146.0,2.0,0.6,0.2,4.0,11.0,2.0,0.0,21.0,3.0,6.0,4.0,66.7,0.5,0.75,22.7,1.0,0.0,0.0,0.6,0.6,0.11,2.4,2.4,Aston-Villa,2022
15,2022-11-10,20:00,EFL Cup,Third round,Thu,Away,Manchester Utd,4-4-2,2.0,4.0,L,41.0,,,,,,,,,,1.0,,,,,,,,1.0,5.0,2.0,40.0,0.2,0.5,,,0.0,0.0,,,,,,Aston-Villa,2022
16,2022-11-13,14:00,Premier League,Matchweek 16,Sun,Away,Brighton,4-4-2,2.0,1.0,W,35.0,448.0,81.0,225.0,168.0,59.0,14.0,447.0,4100.0,1590.0,1.0,0.7,0.7,5.0,12.0,2.0,0.0,15.0,2.0,7.0,1.0,14.3,0.14,1.0,25.1,0.0,1.0,1.0,1.5,0.7,0.1,0.5,0.3,Aston-Villa,2022
17,2022-12-26,17:30,Premier League,Matchweek 17,Mon,Home,Liverpool,4-4-2,1.0,3.0,L,48.0,627.0,80.0,238.0,266.0,128.0,27.0,627.0,7141.0,2803.0,1.0,1.2,1.2,10.0,34.0,12.0,6.0,44.0,1.0,12.0,6.0,50.0,0.08,0.17,15.3,0.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4,Aston-Villa,2022
18,2023-01-01,14:00,Premier League,Matchweek 18,Sun,Away,Tottenham,4-4-2,2.0,0.0,W,41.0,557.0,75.0,232.0,207.0,124.0,19.0,557.0,5994.0,2120.0,2.0,0.8,0.8,11.0,20.0,6.0,1.0,19.0,2.0,13.0,4.0,30.8,0.15,0.5,20.8,1.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,Aston-Villa,2022
19,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,Wolves,4-4-2,1.0,1.0,D,56.0,641.0,57.0,175.0,282.0,189.0,19.0,641.0,8501.0,2460.0,1.0,1.6,0.7,9.0,49.0,8.0,4.0,50.0,1.0,13.0,3.0,23.1,0.08,0.33,19.2,1.0,0.0,0.0,1.8,1.8,0.14,-0.8,-0.8,Aston-Villa,2022
20,2023-01-08,16:30,FA Cup,Third round proper,Sun,Home,Stevenage,4-3-3,1.0,2.0,L,79.0,,,,,,,,,,1.0,,,,,,,,1.0,17.0,3.0,17.6,0.06,0.33,,,0.0,0.0,,,,,,Aston-Villa,2022
21,2023-01-13,20:00,Premier League,Matchweek 20,Fri,Home,Leeds United,4-4-2,2.0,1.0,W,52.0,615.0,113.0,303.0,230.0,87.0,12.0,615.0,5835.0,1989.0,1.0,0.7,0.4,6.0,16.0,6.0,0.0,21.0,2.0,11.0,5.0,45.5,0.18,0.4,16.9,0.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8,Aston-Villa,2022
22,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,Southampton,4-4-2,1.0,0.0,W,63.0,708.0,54.0,221.0,344.0,151.0,20.0,708.0,7885.0,2764.0,1.0,1.0,0.7,10.0,20.0,8.0,2.0,38.0,1.0,16.0,5.0,31.3,0.06,0.2,17.0,1.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4,Aston-Villa,2022
23,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,Leicester City,4-4-2,2.0,4.0,L,62.0,700.0,31.0,178.0,366.0,166.0,29.0,700.0,8470.0,2828.0,0.0,1.2,1.3,14.0,36.0,11.0,2.0,58.0,1.0,19.0,4.0,21.1,0.05,0.25,17.5,0.0,0.0,0.0,1.7,1.7,0.09,-0.7,-0.7,Aston-Villa,2022
24,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Away,Manchester City,4-4-2,1.0,3.0,L,33.0,409.0,81.0,212.0,130.0,69.0,10.0,409.0,5166.0,1779.0,1.0,0.2,0.2,5.0,16.0,4.0,0.0,17.0,1.0,6.0,2.0,33.3,0.17,0.5,22.8,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Aston-Villa,2022
25,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Home,Arsenal,4-4-2,2.0,4.0,L,33.0,450.0,91.0,225.0,176.0,56.0,11.0,450.0,4391.0,1883.0,2.0,0.5,0.2,6.0,18.0,4.0,1.0,20.0,2.0,7.0,5.0,71.4,0.29,0.4,23.3,1.0,0.0,0.0,0.5,0.5,0.07,1.5,1.5,Aston-Villa,2022
