,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
3,2018-09-20,21:00,Europa Lg,Group stage,Thu,Away,lu F91 Dudelange,4-3-3,1,0,W,32.0,27.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2,0,0,13.0,20.0,1.0,7.0,7.0,48.0,6.0,10.0,37.5,13.0,7.0,4.0,6.0,3.0,6.0,13.0,46.2,7.0,8.0,0.0,8.0,7.0,20,13.0,0.0,514.0,604.0,85.1,8848.0,2828.0,217.0,234.0,92.7,226.0,253.0,89.3,47.0,77.0,61.0,1,2.3,1.7,14.0,41.0,14.0,3.0,50.0,544.0,59.0,20.0,2.0,5.0,27.0,25.0,10.0,5.0,3.0,0.0,514.0,1.0,9.0,147.0,342.0,212.0,33.0,693.0,9.0,3.0,33.3,6.0,66.7,496.0,2909.0,1482.0,25.0,20.0,10.0,19.0,9.0,511.0,50.0,1,18.0,5.0,27.8,0.06,0.2,15.8,1.0,0,0,2.5,2.5,0.14,-1.5,-1.5,1.0,0,1.0,100.0,1.0,0.0,0.0,1.0,5.0,20.0,25.0,6.0,20.0,27.4,3.0,0.0,30.3,11.0,1.0,9.1,3.0,21.5,Milan,2018
4,2018-09-23,18:00,Serie A,Matchweek 5,Sun,Home,Atalanta,4-3-3,2,2,D,34.0,29.0,2.0,1.0,0.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2,0,0,7.0,5.0,5.0,13.0,11.0,44.0,10.0,11.0,47.6,21.0,11.0,15.0,5.0,1.0,10.0,18.0,55.6,8.0,8.0,4.0,4.0,13.0,34,16.0,0.0,493.0,594.0,83.0,8903.0,3134.0,226.0,246.0,91.9,198.0,227.0,87.2,57.0,92.0,62.0,2,2.6,1.9,17.0,30.0,12.0,6.0,49.0,545.0,44.0,7.0,1.0,7.0,19.0,18.0,4.0,1.0,0.0,0.0,493.0,5.0,10.0,228.0,324.0,140.0,17.0,686.0,10.0,6.0,60.0,4.0,40.0,399.0,2430.0,1322.0,23.0,13.0,2.0,8.0,12.0,486.0,49.0,2,17.0,5.0,29.4,0.12,0.4,16.5,0.0,0,0,2.6,2.6,0.16,-0.6,-0.6,5.0,2,3.0,60.0,0.0,1.6,-0.4,10.0,20.0,50.0,44.0,2.0,31.8,30.7,12.0,50.0,37.5,16.0,1.0,6.3,0.0,9.5,Milan,2018
5,2018-09-27,21:00,Serie A,Matchweek 6,Thu,Away,Empoli,4-3-3,1,1,D,39.0,30.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,9.0,12.0,0.0,8.0,17.0,54.0,11.0,12.0,47.8,26.0,17.0,15.0,8.0,3.0,14.0,20.0,70.0,6.0,11.0,0.0,11.0,8.0,34,15.0,0.0,464.0,562.0,82.6,8596.0,2986.0,196.0,217.0,90.3,194.0,222.0,87.4,60.0,93.0,64.5,0,0.8,0.9,17.0,38.0,8.0,2.0,41.0,497.0,65.0,18.0,0.0,14.0,30.0,28.0,10.0,5.0,3.0,0.0,464.0,0.0,10.0,164.0,317.0,213.0,37.0,686.0,10.0,10.0,100.0,0.0,0.0,368.0,2251.0,1115.0,23.0,18.0,6.0,23.0,21.0,459.0,40.0,0,24.0,10.0,41.7,0.0,0.0,18.0,0.0,0,0,1.4,1.4,0.06,-1.4,-1.4,3.0,1,2.0,100.0,0.0,1.9,0.9,3.0,5.0,60.0,15.0,2.0,26.7,33.3,7.0,14.3,30.1,8.0,0.0,0.0,0.0,,Milan,2018
6,2018-09-30,20:30,Serie A,Matchweek 7,Sun,Away,Sassuolo,4-3-3,4,1,W,19.0,13.0,1.0,2.0,1.0,1.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,1,0,0,13.0,12.0,1.0,6.0,9.0,48.0,6.0,10.0,37.5,17.0,9.0,8.0,7.0,2.0,7.0,15.0,46.7,8.0,11.0,2.0,9.0,6.0,23,27.0,0.0,348.0,432.0,80.6,6233.0,2275.0,166.0,177.0,93.8,111.0,135.0,82.2,49.0,75.0,65.3,2,1.0,0.4,8.0,23.0,7.0,1.0,32.0,386.0,45.0,12.0,0.0,9.0,13.0,18.0,5.0,4.0,0.0,0.0,348.0,1.0,15.0,181.0,188.0,156.0,12.0,520.0,7.0,4.0,57.1,3.0,42.9,321.0,1602.0,863.0,17.0,16.0,5.0,8.0,10.0,346.0,32.0,4,12.0,7.0,58.3,0.33,0.57,19.2,1.0,0,0,1.2,1.2,0.1,2.8,2.8,2.0,1,1.0,50.0,0.0,0.7,-0.3,7.0,9.0,77.8,16.0,4.0,25.0,28.7,8.0,62.5,43.6,27.0,1.0,3.7,1.0,14.4,Milan,2018
7,2018-10-04,18:55,Europa Lg,Group stage,Thu,Home,gr Olympiacos,4-3-3,3,1,W,35.0,26.0,3.0,2.0,1.0,3.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,1,0,0,10.0,11.0,4.0,3.0,17.0,46.0,13.0,13.0,50.0,25.0,17.0,14.0,10.0,1.0,16.0,28.0,57.1,12.0,2.0,1.0,1.0,3.0,28,13.0,0.0,484.0,579.0,83.6,8606.0,3091.0,188.0,210.0,89.5,223.0,250.0,89.2,47.0,78.0,60.3,3,1.8,1.2,15.0,36.0,13.0,5.0,54.0,525.0,50.0,8.0,1.0,10.0,33.0,24.0,7.0,6.0,0.0,0.0,484.0,4.0,10.0,166.0,317.0,189.0,33.0,665.0,15.0,6.0,40.0,9.0,60.0,492.0,2904.0,1550.0,28.0,20.0,8.0,11.0,8.0,483.0,54.0,3,19.0,6.0,31.6,0.16,0.5,16.9,3.0,0,0,2.1,2.1,0.11,0.9,0.9,3.0,1,2.0,66.7,0.0,0.3,-0.7,4.0,6.0,66.7,21.0,6.0,14.3,26.1,9.0,33.3,39.1,10.0,0.0,0.0,2.0,26.0,Milan,2018
8,2018-10-07,15:00,Serie A,Matchweek 8,Sun,Home,Chievo,4-3-3,3,1,W,36.0,31.0,2.0,2.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1,0,0,9.0,13.0,3.0,8.0,11.0,42.0,22.0,8.0,73.3,22.0,11.0,13.0,9.0,0.0,4.0,8.0,50.0,4.0,11.0,7.0,4.0,8.0,30,23.0,0.0,708.0,793.0,89.3,13076.0,3843.0,308.0,333.0,92.5,308.0,323.0,95.4,83.0,109.0,76.1,3,2.3,1.8,16.0,47.0,15.0,4.0,64.0,741.0,49.0,13.0,6.0,12.0,21.0,17.0,12.0,3.0,0.0,1.0,708.0,3.0,10.0,271.0,426.0,205.0,30.0,898.0,6.0,4.0,66.7,2.0,33.3,612.0,2964.0,1505.0,20.0,18.0,1.0,18.0,8.0,704.0,63.0,3,20.0,6.0,30.0,0.15,0.5,17.0,0.0,0,0,2.7,2.7,0.13,0.3,0.3,1.0,1,0.0,0.0,0.0,0.2,-0.8,2.0,5.0,40.0,35.0,6.0,11.4,27.4,5.0,20.0,29.6,20.0,0.0,0.0,0.0,12.0,Milan,2018
9,2018-10-21,20:30,Serie A,Matchweek 9,Sun,Away,Inter,4-3-3,0,1,L,27.0,22.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,7.0,13.0,1.0,13.0,13.0,60.0,12.0,7.0,63.2,19.0,13.0,12.0,4.0,3.0,8.0,16.0,50.0,8.0,14.0,4.0,10.0,13.0,32,35.0,0.0,378.0,465.0,81.3,6411.0,2255.0,191.0,216.0,88.4,151.0,169.0,89.3,32.0,61.0,52.5,0,0.5,0.4,10.0,22.0,7.0,4.0,37.0,425.0,39.0,12.0,0.0,7.0,21.0,10.0,4.0,3.0,0.0,0.0,378.0,1.0,9.0,229.0,240.0,112.0,10.0,575.0,10.0,6.0,60.0,4.0,40.0,326.0,1901.0,1099.0,23.0,17.0,1.0,10.0,8.0,376.0,37.0,0,15.0,1.0,6.7,0.0,0.0,22.2,2.0,0,0,0.7,0.7,0.04,-0.7,-0.7,4.0,1,3.0,75.0,0.0,1.0,0.0,4.0,6.0,66.7,21.0,5.0,9.5,26.2,11.0,36.4,32.9,34.0,1.0,2.9,1.0,12.3,Milan,2018
10,2018-10-25,18:55,Europa Lg,Group stage,Thu,Home,es Betis,4-3-3,1,2,L,20.0,17.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2,1,0,12.0,11.0,0.0,10.0,12.0,57.0,13.0,11.0,54.2,21.0,12.0,10.0,11.0,0.0,8.0,18.0,44.4,10.0,10.0,0.0,10.0,10.0,31,6.0,2.0,420.0,511.0,82.2,7101.0,2427.0,183.0,204.0,89.7,181.0,209.0,86.6,42.0,70.0,60.0,1,1.2,1.0,9.0,23.0,6.0,3.0,37.0,455.0,56.0,14.0,1.0,2.0,24.0,24.0,7.0,5.0,0.0,0.0,420.0,0.0,8.0,161.0,318.0,129.0,14.0,600.0,15.0,11.0,73.3,4.0,26.7,454.0,2740.0,1261.0,26.0,23.0,3.0,15.0,25.0,417.0,37.0,1,10.0,1.0,10.0,0.1,1.0,15.1,0.0,0,0,1.3,1.3,0.13,-0.3,-0.3,3.0,2,1.0,33.3,0.0,1.6,-0.4,2.0,6.0,33.3,32.0,7.0,15.6,30.0,8.0,12.5,26.4,7.0,1.0,14.3,3.0,20.3,Milan,2018
11,2018-10-28,18:00,Serie A,Matchweek 10,Sun,Home,Sampdoria,4-4-2,3,2,W,27.0,23.0,1.0,2.0,1.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,3,0,0,13.0,10.0,0.0,14.0,14.0,61.0,7.0,12.0,36.8,24.0,14.0,13.0,9.0,2.0,3.0,11.0,27.3,8.0,11.0,2.0,9.0,14.0,38,16.0,0.0,465.0,551.0,84.4,8780.0,2595.0,188.0,199.0,94.5,209.0,240.0,87.1,59.0,88.0,67.0,3,1.3,1.0,12.0,32.0,8.0,2.0,51.0,508.0,43.0,10.0,0.0,16.0,19.0,19.0,5.0,4.0,0.0,0.0,465.0,0.0,10.0,273.0,261.0,125.0,24.0,652.0,7.0,7.0,100.0,0.0,0.0,439.0,2253.0,1284.0,31.0,8.0,5.0,16.0,7.0,462.0,50.0,3,15.0,6.0,40.0,0.2,0.5,16.7,0.0,0,0,2.0,2.0,0.16,1.0,1.0,2.0,2,0.0,0.0,0.0,1.1,-0.9,3.0,7.0,42.9,19.0,3.0,26.3,30.5,6.0,33.3,35.3,6.0,0.0,0.0,0.0,10.0,Milan,2018
12,2018-10-31,20:30,Serie A,Matchweek 1,Wed,Home,Genoa,3-4-1-2,2,1,W,53.0,44.0,2.0,2.0,3.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2,0,0,10.0,18.0,1.0,8.0,10.0,45.0,10.0,8.0,55.6,13.0,10.0,7.0,5.0,1.0,6.0,11.0,54.5,5.0,8.0,1.0,7.0,8.0,21,15.0,0.0,514.0,595.0,86.4,9230.0,3338.0,227.0,246.0,92.3,233.0,260.0,89.6,46.0,72.0,63.9,1,1.0,0.9,21.0,29.0,14.0,3.0,47.0,549.0,45.0,17.0,0.0,9.0,22.0,11.0,7.0,4.0,1.0,0.0,514.0,1.0,7.0,188.0,359.0,155.0,23.0,697.0,11.0,7.0,63.6,4.0,36.4,488.0,2565.0,1333.0,29.0,17.0,5.0,12.0,14.0,512.0,46.0,2,28.0,9.0,32.1,0.07,0.22,23.0,1.0,0,0,1.4,1.4,0.05,0.6,0.6,2.0,1,2.0,50.0,0.0,0.6,0.6,6.0,8.0,75.0,20.0,8.0,20.0,27.3,8.0,50.0,39.8,13.0,0.0,0.0,1.0,22.8,Milan,2018
13,2018-11-04,20:30,Serie A,Matchweek 11,Sun,Away,Udinese,4-4-2,1,0,W,27.0,22.0,0.0,4.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3,0,0,13.0,13.0,1.0,9.0,10.0,49.0,12.0,23.0,34.3,16.0,10.0,9.0,6.0,1.0,3.0,11.0,27.3,8.0,6.0,2.0,4.0,9.0,25,17.0,0.0,383.0,482.0,79.5,6636.0,2461.0,192.0,216.0,88.9,145.0,175.0,82.9,41.0,73.0,56.2,1,0.6,0.8,14.0,28.0,6.0,2.0,47.0,433.0,48.0,13.0,1.0,1.0,19.0,17.0,7.0,4.0,3.0,0.0,383.0,1.0,11.0,127.0,302.0,153.0,19.0,576.0,15.0,10.0,66.7,5.0,33.3,319.0,1851.0,875.0,19.0,23.0,8.0,13.0,14.0,381.0,46.0,1,15.0,7.0,46.7,0.07,0.14,22.2,1.0,0,0,0.7,0.7,0.05,0.3,0.3,3.0,0,3.0,100.0,1.0,0.2,0.2,8.0,17.0,47.1,24.0,9.0,33.3,34.1,10.0,90.0,53.0,11.0,0.0,0.0,0.0,6.0,Milan,2018
14,2018-11-08,21:00,Europa Lg,Group stage,Thu,Away,es Betis,3-5-2,1,1,D,20.0,18.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4,0,0,12.0,19.0,3.0,11.0,9.0,41.0,11.0,7.0,61.1,15.0,9.0,5.0,7.0,3.0,5.0,8.0,62.5,3.0,9.0,2.0,7.0,11.0,26,12.0,0.0,345.0,413.0,83.5,5820.0,1962.0,138.0,149.0,92.6,162.0,186.0,87.1,27.0,50.0,54.0,0,0.4,0.8,7.0,26.0,5.0,2.0,28.0,372.0,38.0,19.0,1.0,5.0,10.0,7.0,3.0,2.0,0.0,0.0,345.0,3.0,5.0,165.0,245.0,90.0,12.0,496.0,12.0,4.0,33.3,8.0,66.7,351.0,2133.0,1020.0,20.0,13.0,4.0,10.0,6.0,343.0,28.0,1,10.0,4.0,40.0,0.1,0.25,18.9,2.0,0,0,0.5,0.5,0.05,0.5,0.5,2.0,1,1.0,50.0,0.0,1.0,0.0,7.0,12.0,58.3,27.0,4.0,29.6,29.2,7.0,57.1,47.0,4.0,0.0,0.0,0.0,6.0,Milan,2018
15,2018-11-11,20:30,Serie A,Matchweek 12,Sun,Home,Juventus,4-4-2,0,2,L,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,16.0,8.0,0.0,7.0,11.0,51.0,11.0,6.0,64.7,16.0,11.0,7.0,9.0,0.0,13.0,23.0,56.5,10.0,13.0,3.0,10.0,7.0,23,28.0,0.0,364.0,439.0,82.9,5923.0,2079.0,195.0,212.0,92.0,131.0,153.0,85.6,32.0,52.0,61.5,0,0.1,0.2,3.0,16.0,4.0,1.0,27.0,406.0,33.0,8.0,0.0,4.0,16.0,13.0,2.0,2.0,0.0,0.0,364.0,0.0,12.0,201.0,226.0,117.0,8.0,537.0,13.0,7.0,53.8,6.0,46.2,318.0,2134.0,1126.0,24.0,24.0,2.0,16.0,8.0,364.0,27.0,0,4.0,1.0,25.0,0.0,0.0,32.4,0.0,0,1,0.9,0.1,0.02,-0.9,-0.1,6.0,2,4.0,66.7,0.0,1.9,-0.1,5.0,13.0,38.5,30.0,6.0,30.0,30.4,7.0,57.1,37.3,23.0,0.0,0.0,2.0,17.7,Milan,2018
16,2018-11-25,18:00,Serie A,Matchweek 13,Sun,Away,Lazio,3-4-3,1,1,D,20.0,15.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,4.0,11.0,0.0,16.0,12.0,48.0,10.0,16.0,38.5,18.0,12.0,12.0,6.0,0.0,9.0,21.0,42.9,12.0,14.0,4.0,10.0,16.0,34,33.0,0.0,416.0,508.0,81.9,6694.0,2380.0,228.0,243.0,93.8,143.0,177.0,80.8,35.0,67.0,52.2,1,0.4,0.6,9.0,17.0,5.0,1.0,32.0,447.0,61.0,14.0,0.0,8.0,14.0,27.0,4.0,3.0,0.0,0.0,416.0,0.0,7.0,256.0,302.0,86.0,11.0,639.0,23.0,14.0,60.9,9.0,39.1,438.0,2168.0,973.0,14.0,13.0,4.0,19.0,13.0,416.0,32.0,0,11.0,3.0,27.3,0.0,0.0,20.7,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5,5.0,1,4.0,80.0,0.0,1.1,0.1,4.0,9.0,44.4,26.0,5.0,7.7,24.3,14.0,50.0,40.1,21.0,0.0,0.0,0.0,5.0,Milan,2018
17,2018-11-29,18:55,Europa Lg,Group stage,Thu,Home,lu F91 Dudelange,4-4-2,5,2,W,29.0,26.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,2,0,0,5.0,13.0,0.0,10.0,20.0,51.0,11.0,8.0,57.9,32.0,20.0,9.0,18.0,5.0,6.0,12.0,50.0,6.0,14.0,3.0,11.0,10.0,42,12.0,0.0,560.0,657.0,85.2,9883.0,3040.0,265.0,296.0,89.5,216.0,245.0,88.2,66.0,89.0,74.2,1,1.0,1.1,13.0,48.0,8.0,3.0,54.0,610.0,47.0,11.0,1.0,10.0,24.0,25.0,4.0,3.0,0.0,0.0,560.0,0.0,7.0,144.0,412.0,216.0,17.0,768.0,17.0,12.0,70.6,5.0,29.4,505.0,2735.0,1358.0,21.0,18.0,4.0,13.0,11.0,559.0,54.0,3,16.0,9.0,56.3,0.19,0.33,20.6,1.0,0,0,1.5,1.5,0.11,1.5,1.5,2.0,2,0.0,0.0,0.0,0.6,-1.4,0.0,1.0,0.0,17.0,4.0,5.9,20.6,4.0,0.0,27.3,11.0,1.0,9.1,3.0,19.8,Milan,2018
18,2018-12-02,12:30,Serie A,Matchweek 14,Sun,Home,Parma,4-3-3,2,1,W,26.0,24.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,8.0,14.0,1.0,10.0,10.0,51.0,15.0,16.0,48.4,14.0,10.0,5.0,7.0,2.0,5.0,13.0,38.5,8.0,11.0,2.0,9.0,10.0,24,18.0,0.0,470.0,571.0,82.3,7444.0,2660.0,267.0,305.0,87.5,164.0,191.0,85.9,30.0,58.0,51.7,0,0.5,0.4,13.0,36.0,6.0,3.0,48.0,520.0,50.0,16.0,0.0,3.0,22.0,16.0,8.0,4.0,0.0,0.0,470.0,1.0,6.0,158.0,346.0,168.0,23.0,666.0,12.0,10.0,83.3,2.0,16.7,477.0,2663.0,1423.0,23.0,22.0,7.0,12.0,14.0,465.0,47.0,2,17.0,4.0,23.5,0.06,0.25,22.2,0.0,1,1,1.4,0.6,0.04,0.6,0.4,1.0,1,0.0,0.0,0.0,0.1,-0.9,6.0,9.0,66.7,22.0,3.0,18.2,24.7,8.0,62.5,39.0,14.0,1.0,7.1,0.0,11.7,Milan,2018
19,2018-12-09,20:30,Serie A,Matchweek 15,Sun,Home,Torino,4-2-2-2,0,0,D,28.0,19.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,10.0,14.0,1.0,13.0,11.0,64.0,20.0,20.0,50.0,17.0,11.0,4.0,12.0,1.0,7.0,12.0,58.3,5.0,8.0,2.0,6.0,13.0,30,16.0,0.0,424.0,532.0,79.7,7608.0,3030.0,177.0,199.0,88.9,186.0,216.0,86.1,44.0,80.0,55.0,0,0.8,0.9,12.0,40.0,8.0,3.0,52.0,463.0,68.0,16.0,0.0,5.0,33.0,32.0,11.0,5.0,5.0,0.0,424.0,1.0,10.0,171.0,346.0,149.0,23.0,659.0,16.0,4.0,25.0,12.0,75.0,414.0,2046.0,955.0,25.0,16.0,4.0,21.0,21.0,422.0,52.0,0,16.0,3.0,18.8,0.0,0.0,16.0,0.0,0,0,1.0,1.0,0.06,-1.0,-1.0,4.0,0,4.0,100.0,1.0,0.6,0.6,7.0,14.0,50.0,27.0,5.0,29.6,28.7,8.0,75.0,50.1,10.0,0.0,0.0,0.0,15.3,Milan,2018
20,2018-12-13,22:00,Europa Lg,Group stage,Thu,Away,gr Olympiacos,4-4-2,1,3,L,33.0,26.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4,0,0,16.0,14.0,2.0,6.0,10.0,43.0,19.0,11.0,63.3,15.0,10.0,9.0,5.0,1.0,9.0,13.0,69.2,4.0,11.0,5.0,6.0,6.0,21,22.0,0.0,346.0,439.0,78.8,6169.0,2623.0,172.0,202.0,85.1,123.0,146.0,84.2,43.0,71.0,60.6,0,1.3,0.9,16.0,29.0,7.0,2.0,44.0,374.0,63.0,19.0,0.0,6.0,25.0,23.0,9.0,1.0,5.0,0.0,346.0,2.0,7.0,152.0,240.0,159.0,24.0,547.0,10.0,8.0,80.0,2.0,20.0,285.0,1700.0,994.0,21.0,11.0,6.0,17.0,7.0,340.0,44.0,1,18.0,8.0,44.4,0.06,0.13,17.1,0.0,0,0,1.4,1.4,0.08,-0.4,-0.4,7.0,3,5.0,71.4,0.0,3.2,1.2,10.0,16.0,62.5,23.0,6.0,43.5,36.4,8.0,75.0,46.3,13.0,0.0,0.0,3.0,18.6,Milan,2018
21,2018-12-18,20:30,Serie A,Matchweek 16,Tue,Away,Bologna,4-4-2,0,0,D,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,12.0,11.0,1.0,8.0,13.0,47.0,15.0,17.0,46.9,17.0,13.0,4.0,9.0,4.0,7.0,9.0,77.8,2.0,8.0,2.0,6.0,8.0,25,15.0,1.0,682.0,779.0,87.5,11475.0,3362.0,336.0,368.0,91.3,274.0,304.0,90.1,60.0,83.0,72.3,0,0.5,0.8,15.0,63.0,4.0,0.0,62.0,730.0,48.0,16.0,1.0,6.0,16.0,27.0,1.0,1.0,0.0,0.0,682.0,1.0,6.0,163.0,487.0,238.0,7.0,884.0,25.0,15.0,60.0,10.0,40.0,668.0,3580.0,1811.0,27.0,36.0,1.0,16.0,12.0,680.0,61.0,0,18.0,4.0,22.2,0.0,0.0,24.3,0.0,0,0,0.6,0.6,0.04,-0.6,-0.6,5.0,0,5.0,100.0,1.0,0.3,0.3,3.0,7.0,42.9,26.0,5.0,23.1,29.8,3.0,33.3,39.3,4.0,0.0,0.0,2.0,25.7,Milan,2018
22,2018-12-22,15:00,Serie A,Matchweek 17,Sat,Home,Fiorentina,4-3-3,0,1,L,25.0,20.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,12.0,18.0,2.0,5.0,7.0,46.0,10.0,25.0,28.6,14.0,7.0,9.0,5.0,0.0,5.0,11.0,45.5,6.0,6.0,1.0,5.0,5.0,19,25.0,0.0,401.0,509.0,78.8,6945.0,2371.0,184.0,199.0,92.5,186.0,227.0,81.9,29.0,70.0,41.4,0,0.4,0.5,9.0,32.0,5.0,4.0,36.0,443.0,64.0,18.0,0.0,3.0,25.0,25.0,9.0,4.0,4.0,0.0,401.0,2.0,7.0,187.0,305.0,130.0,18.0,615.0,13.0,8.0,61.5,5.0,38.5,406.0,2235.0,1008.0,16.0,12.0,4.0,20.0,16.0,398.0,36.0,0,13.0,5.0,38.5,0.0,0.0,20.2,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7,1.0,1,0.0,0.0,0.0,0.3,-0.7,2.0,10.0,20.0,20.0,2.0,25.0,26.1,10.0,50.0,40.5,11.0,0.0,0.0,1.0,21.0,Milan,2018
23,2018-12-26,12:30,Serie A,Matchweek 18,Wed,Away,Frosinone,4-3-3,0,0,D,45.0,37.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,12.0,10.0,1.0,6.0,7.0,50.0,22.0,8.0,73.3,14.0,7.0,4.0,7.0,3.0,7.0,14.0,50.0,7.0,5.0,2.0,3.0,6.0,20,14.0,1.0,535.0,634.0,84.4,8688.0,3183.0,288.0,312.0,92.3,197.0,218.0,90.4,43.0,79.0,54.4,0,1.5,1.5,20.0,53.0,15.0,2.0,58.0,576.0,57.0,12.0,0.0,5.0,19.0,25.0,6.0,1.0,4.0,0.0,535.0,1.0,13.0,156.0,347.0,236.0,32.0,734.0,16.0,12.0,75.0,4.0,25.0,524.0,2884.0,1496.0,31.0,25.0,8.0,24.0,6.0,530.0,58.0,0,25.0,6.0,24.0,0.0,0.0,20.9,1.0,0,0,1.7,1.7,0.07,-1.7,-1.7,6.0,0,6.0,100.0,1.0,1.1,1.1,4.0,8.0,50.0,16.0,5.0,12.5,22.1,13.0,46.2,35.5,13.0,0.0,0.0,1.0,13.0,Milan,2018
24,2018-12-29,20:30,Serie A,Matchweek 19,Sat,Home,SPAL,4-3-3,2,1,W,39.0,33.0,2.0,1.0,2.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4,1,1,14.0,10.0,1.0,7.0,8.0,52.0,8.0,12.0,40.0,14.0,8.0,4.0,6.0,4.0,3.0,6.0,50.0,3.0,12.0,2.0,10.0,7.0,21,9.0,0.0,541.0,648.0,83.5,9432.0,2701.0,231.0,255.0,90.6,240.0,273.0,87.9,50.0,83.0,60.2,1,1.6,1.3,16.0,56.0,11.0,1.0,78.0,597.0,50.0,11.0,0.0,14.0,27.0,21.0,11.0,3.0,2.0,0.0,541.0,1.0,10.0,113.0,397.0,245.0,36.0,746.0,17.0,13.0,76.5,4.0,23.5,455.0,2900.0,1544.0,23.0,22.0,7.0,19.0,12.0,537.0,77.0,2,22.0,4.0,18.2,0.09,0.5,19.0,0.0,0,0,1.9,1.9,0.09,0.1,0.1,4.0,1,3.0,75.0,0.0,1.3,0.3,1.0,6.0,16.7,21.0,6.0,19.0,27.1,5.0,40.0,42.4,6.0,0.0,0.0,1.0,11.5,Milan,2018
