,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
32,2022-04-02,15:00,Serie A,Matchweek 31,Sat,Away,Spezia,4-3-3,0,1,L,48.0,530.0,66.0,220.0,192.0,120.0,18.0,530.0,5888.0,2301.0,0,0.6,0.5,9.0,23.0,7.0,0.0,43.0,0,14.0,3.0,21.4,0.0,0.0,22.0,2.0,0,0,0.7,0.7,0.05,-0.7,-0.7,Venezia,2021
33,2022-04-10,15:00,Serie A,Matchweek 32,Sun,Home,Udinese,4-3-2-1,1,2,L,52.0,525.0,88.0,234.0,181.0,117.0,21.0,525.0,5772.0,2520.0,0,0.7,0.7,5.0,27.0,5.0,2.0,33.0,1,9.0,4.0,44.4,0.11,0.25,14.4,1.0,0,0,1.2,1.2,0.13,-0.2,-0.2,Venezia,2021
34,2022-04-16,16:30,Serie A,Matchweek 33,Sat,Away,Fiorentina,4-3-3,0,1,L,31.0,382.0,74.0,173.0,156.0,54.0,8.0,382.0,3732.0,1660.0,0,0.0,0.3,1.0,7.0,3.0,0.0,14.0,0,3.0,1.0,33.3,0.0,0.0,19.9,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,Venezia,2021
35,2022-04-23,15:00,Serie A,Matchweek 34,Sat,Home,Atalanta,4-3-3,1,3,L,40.0,560.0,69.0,191.0,255.0,120.0,17.0,560.0,6103.0,2619.0,1,0.7,0.6,5.0,35.0,11.0,2.0,46.0,1,8.0,2.0,25.0,0.13,0.5,17.3,1.0,0,0,0.9,0.9,0.11,0.1,0.1,Venezia,2021
36,2022-05-01,12:30,Serie A,Matchweek 35,Sun,Away,Juventus,3-4-3,1,2,L,50.0,555.0,72.0,197.0,254.0,108.0,10.0,555.0,6492.0,2441.0,1,0.4,0.6,5.0,32.0,5.0,2.0,33.0,1,9.0,3.0,33.3,0.11,0.33,21.0,2.0,0,0,0.6,0.6,0.07,0.4,0.4,Venezia,2021
37,2022-05-05,18:00,Serie A,Matchweek 20,Thu,Away,Salernitana,3-4-3,1,2,L,58.0,559.0,44.0,154.0,288.0,121.0,18.0,559.0,6225.0,2357.0,0,0.7,1.0,7.0,20.0,10.0,3.0,32.0,1,10.0,4.0,40.0,0.1,0.25,15.0,2.0,0,0,1.1,1.1,0.11,-0.1,-0.1,Venezia,2021
38,2022-05-08,15:00,Serie A,Matchweek 36,Sun,Home,Bologna,3-4-3,4,3,W,40.0,467.0,71.0,163.0,175.0,137.0,21.0,466.0,4786.0,2139.0,1,1.0,1.1,11.0,27.0,9.0,6.0,29.0,4,16.0,7.0,43.8,0.19,0.43,19.3,0.0,1,2,2.8,1.1,0.07,1.2,1.9,Venezia,2021
39,2022-05-14,20:45,Serie A,Matchweek 37,Sat,Away,Roma,5-3-2,1,1,D,31.0,452.0,140.0,276.0,126.0,55.0,3.0,452.0,3398.0,1536.0,1,0.3,0.2,4.0,7.0,2.0,1.0,6.0,1,4.0,2.0,50.0,0.25,0.5,25.7,0.0,0,0,0.3,0.3,0.07,0.7,0.7,Venezia,2021
40,2022-05-22,21:00,Serie A,Matchweek 38,Sun,Home,Cagliari,3-5-2,0,0,D,44.0,552.0,106.0,260.0,210.0,90.0,13.0,552.0,5054.0,2065.0,0,0.9,0.3,6.0,17.0,5.0,2.0,34.0,0,7.0,1.0,14.3,0.0,0.0,19.8,0.0,0,0,1.0,1.0,0.14,-1.0,-1.0,Venezia,2021
0,2020-09-26,20:45,Serie A,Matchweek 2,Sat,Home,Fiorentina,3-4-1-2,4,3,W,67.0,802.0,47.0,142.0,389.0,280.0,32.0,802.0,9518.0,3242.0,2,2.1,2.1,19.0,58.0,16.0,3.0,63.0,3,21.0,8.0,38.1,0.14,0.38,18.3,0.0,0,0,2.3,2.3,0.11,0.7,0.7,Internazionale,2020
1,2020-09-30,18:00,Serie A,Matchweek 1,Wed,Away,Benevento,3-4-1-2,5,2,W,66.0,803.0,73.0,258.0,378.0,172.0,30.0,803.0,10763.0,3333.0,4,2.5,2.4,14.0,41.0,9.0,3.0,55.0,5,18.0,8.0,44.4,0.28,0.63,15.5,1.0,0,0,3.6,3.6,0.21,1.4,1.4,Internazionale,2020
2,2020-10-04,15:00,Serie A,Matchweek 3,Sun,Away,Lazio,3-4-1-2,1,1,D,60.0,727.0,45.0,127.0,394.0,216.0,24.0,727.0,10269.0,2796.0,1,0.6,1.0,11.0,48.0,11.0,5.0,58.0,1,12.0,3.0,25.0,0.08,0.33,16.9,0.0,0,0,0.6,0.6,0.05,0.4,0.4,Internazionale,2020
3,2020-10-17,18:00,Serie A,Matchweek 4,Sat,Home,Milan,3-1-4-2,1,2,L,55.0,594.0,62.0,182.0,252.0,166.0,36.0,594.0,6856.0,3010.0,0,2.1,2.1,15.0,32.0,18.0,5.0,55.0,1,18.0,5.0,27.8,0.06,0.2,13.7,0.0,0,0,2.8,2.8,0.15,-1.8,-1.8,Internazionale,2020
4,2020-10-21,21:00,Champions Lg,Group stage,Wed,Home,de M'Gladbach,3-4-1-2,2,2,D,57.0,707.0,53.0,209.0,350.0,150.0,27.0,707.0,9249.0,3000.0,1,2.3,1.4,13.0,44.0,13.0,4.0,60.0,2,17.0,4.0,23.5,0.12,0.5,12.2,2.0,0,0,2.8,2.8,0.21,-0.8,-0.8,Internazionale,2020
5,2020-10-24,18:00,Serie A,Matchweek 5,Sat,Away,Genoa,3-4-1-2,2,0,W,60.0,814.0,36.0,150.0,420.0,251.0,24.0,814.0,10387.0,3441.0,2,1.7,1.0,13.0,56.0,10.0,3.0,67.0,2,14.0,4.0,28.6,0.14,0.5,15.5,0.0,0,0,1.7,1.7,0.12,0.3,0.3,Internazionale,2020
6,2020-10-27,19:55,Champions Lg,Group stage,Tue,Away,ua Shakhtar,3-5-2,0,0,D,59.0,714.0,26.0,96.0,426.0,193.0,31.0,714.0,10185.0,2872.0,0,1.3,1.6,10.0,55.0,14.0,7.0,55.0,0,12.0,4.0,33.3,0.0,0.0,14.7,1.0,0,0,1.7,1.7,0.15,-1.7,-1.7,Internazionale,2020
7,2020-10-31,18:00,Serie A,Matchweek 6,Sat,Home,Parma,3-4-1-2,2,2,D,68.0,773.0,18.0,67.0,384.0,331.0,36.0,773.0,9935.0,2890.0,2,2.8,2.2,21.0,71.0,13.0,4.0,82.0,2,25.0,9.0,36.0,0.08,0.22,18.5,0.0,0,0,2.9,2.9,0.12,-0.9,-0.9,Internazionale,2020
8,2020-11-03,21:00,Champions Lg,Group stage,Tue,Away,es Real Madrid,3-5-2,2,3,L,45.0,598.0,76.0,218.0,274.0,110.0,18.0,598.0,7136.0,2564.0,2,0.6,0.5,9.0,29.0,7.0,2.0,34.0,2,12.0,3.0,25.0,0.17,0.67,18.3,1.0,0,0,0.7,0.7,0.06,1.3,1.3,Internazionale,2020
9,2020-11-08,15:00,Serie A,Matchweek 7,Sun,Away,Atalanta,3-5-2,1,1,D,48.0,617.0,59.0,220.0,281.0,121.0,21.0,617.0,7016.0,2387.0,1,0.6,0.6,5.0,24.0,7.0,2.0,29.0,1,10.0,3.0,30.0,0.1,0.33,16.7,0.0,0,0,0.9,0.9,0.09,0.1,0.1,Internazionale,2020
10,2020-11-22,15:00,Serie A,Matchweek 8,Sun,Home,Torino,3-5-2,4,2,W,56.0,660.0,46.0,152.0,336.0,178.0,31.0,659.0,8650.0,2899.0,3,3.5,2.2,10.0,38.0,14.0,1.0,55.0,4,12.0,3.0,25.0,0.25,1.0,14.1,0.0,1,1,4.0,3.2,0.29,0.0,-0.2,Internazionale,2020
11,2020-11-25,21:00,Champions Lg,Group stage,Wed,Home,es Real Madrid,3-5-2,0,2,L,38.0,599.0,70.0,224.0,251.0,125.0,14.0,599.0,7770.0,2382.0,0,0.1,0.3,3.0,23.0,7.0,1.0,36.0,0,5.0,1.0,20.0,0.0,0.0,20.5,1.0,0,0,0.2,0.2,0.05,-0.2,-0.2,Internazionale,2020
12,2020-11-28,15:00,Serie A,Matchweek 9,Sat,Away,Sassuolo,3-5-2,3,0,W,35.0,510.0,80.0,248.0,175.0,91.0,18.0,510.0,6581.0,2320.0,2,1.1,1.1,8.0,17.0,9.0,3.0,23.0,2,11.0,4.0,36.4,0.18,0.5,17.1,0.0,0,0,1.2,1.2,0.11,0.8,0.8,Internazionale,2020
13,2020-12-01,21:00,Champions Lg,Group stage,Tue,Away,de M'Gladbach,3-5-2,3,2,W,46.0,595.0,64.0,207.0,269.0,125.0,31.0,595.0,7607.0,2620.0,3,1.1,1.5,12.0,29.0,9.0,2.0,34.0,3,15.0,4.0,26.7,0.2,0.75,14.2,0.0,0,0,1.6,1.6,0.11,1.4,1.4,Internazionale,2020
14,2020-12-05,20:45,Serie A,Matchweek 10,Sat,Home,Bologna,3-5-2,3,1,W,46.0,592.0,54.0,170.0,268.0,159.0,22.0,592.0,7215.0,2165.0,3,1.9,1.1,11.0,37.0,8.0,4.0,33.0,3,14.0,7.0,50.0,0.21,0.43,15.0,1.0,0,0,2.0,2.0,0.15,1.0,1.0,Internazionale,2020
15,2020-12-09,21:00,Champions Lg,Group stage,Wed,Home,ua Shakhtar,3-5-2,0,0,D,57.0,710.0,37.0,133.0,361.0,221.0,36.0,710.0,10123.0,2990.0,0,0.9,1.4,12.0,52.0,15.0,6.0,70.0,0,20.0,4.0,20.0,0.0,0.0,16.5,0.0,0,0,1.3,1.3,0.07,-1.3,-1.3,Internazionale,2020
16,2020-12-13,12:45,Serie A,Matchweek 11,Sun,Away,Cagliari,3-5-2,3,1,W,58.0,741.0,64.0,236.0,322.0,187.0,38.0,741.0,9454.0,3191.0,2,2.5,1.8,16.0,36.0,11.0,5.0,38.0,3,21.0,11.0,52.4,0.14,0.27,14.4,0.0,0,0,2.8,2.8,0.14,0.2,0.2,Internazionale,2020
17,2020-12-16,20:45,Serie A,Matchweek 12,Wed,Home,Napoli,3-5-2,1,0,W,41.0,547.0,63.0,150.0,279.0,119.0,17.0,546.0,7765.0,2196.0,0,0.5,0.5,4.0,30.0,9.0,4.0,49.0,1,4.0,1.0,25.0,0.0,0.0,19.1,0.0,1,1,1.2,0.5,0.12,-0.2,-0.5,Internazionale,2020
18,2020-12-20,15:00,Serie A,Matchweek 13,Sun,Home,Spezia,3-5-2,2,1,W,42.0,582.0,69.0,252.0,269.0,70.0,15.0,581.0,7516.0,2334.0,1,0.4,0.3,7.0,20.0,5.0,1.0,34.0,2,8.0,3.0,37.5,0.13,0.33,17.4,0.0,1,1,1.2,0.4,0.05,0.8,0.6,Internazionale,2020
19,2020-12-23,18:30,Serie A,Matchweek 14,Wed,Away,Hellas Verona,3-4-3,2,1,W,59.0,678.0,63.0,215.0,308.0,160.0,29.0,678.0,7962.0,2683.0,2,1.7,1.4,15.0,25.0,9.0,3.0,35.0,2,18.0,5.0,27.8,0.11,0.4,15.1,0.0,0,0,1.8,1.8,0.1,0.2,0.2,Internazionale,2020
20,2021-01-03,12:30,Serie A,Matchweek 15,Sun,Home,Crotone,3-5-2,6,2,W,48.0,595.0,47.0,162.0,298.0,136.0,31.0,595.0,7562.0,2461.0,4,1.5,0.9,14.0,31.0,10.0,2.0,49.0,5,16.0,8.0,50.0,0.31,0.63,17.0,0.0,0,0,2.4,2.4,0.15,2.6,2.6,Internazionale,2020
21,2021-01-06,15:00,Serie A,Matchweek 16,Wed,Away,Sampdoria,3-5-2,1,2,L,63.0,662.0,49.0,132.0,317.0,219.0,35.0,661.0,7834.0,2554.0,1,1.3,1.2,14.0,40.0,14.0,6.0,63.0,1,23.0,6.0,26.1,0.04,0.17,13.5,1.0,0,1,2.7,1.9,0.08,-1.7,-0.9,Internazionale,2020
22,2021-01-10,12:30,Serie A,Matchweek 17,Sun,Away,Roma,3-5-2,2,2,D,50.0,664.0,82.0,251.0,302.0,117.0,31.0,664.0,8436.0,2638.0,2,1.7,2.1,16.0,24.0,14.0,5.0,35.0,2,17.0,6.0,35.3,0.12,0.33,12.4,0.0,0,0,1.6,1.6,0.1,0.4,0.4,Internazionale,2020
23,2021-01-13,15:00,Coppa Italia,Round of 16,Wed,Away,Fiorentina,,2,1,W,55.0,,,,,,,,,,1,,,,,,,,2,0.0,0.0,,,,,,1,1,,,,,,Internazionale,2020
24,2021-01-17,20:45,Serie A,Matchweek 18,Sun,Home,Juventus,3-5-2,2,0,W,49.0,653.0,80.0,234.0,290.0,138.0,25.0,653.0,7956.0,2608.0,2,0.9,0.9,12.0,38.0,8.0,1.0,40.0,2,17.0,5.0,29.4,0.12,0.4,19.3,1.0,0,0,1.6,1.6,0.09,0.4,0.4,Internazionale,2020
25,2021-01-23,18:00,Serie A,Matchweek 19,Sat,Away,Udinese,3-5-2,0,0,D,61.0,746.0,34.0,127.0,440.0,185.0,22.0,746.0,9945.0,2772.0,0,0.3,0.6,5.0,53.0,11.0,0.0,61.0,0,10.0,4.0,40.0,0.0,0.0,22.3,1.0,0,0,0.7,0.7,0.07,-0.7,-0.7,Internazionale,2020
26,2021-01-26,20:45,Coppa Italia,Quarter-finals,Tue,Home,Milan,,2,1,W,66.0,,,,,,,,,,0,,,,,,,,2,27.0,10.0,37.0,0.04,0.1,,,1,1,,,,,,Internazionale,2020
27,2021-01-30,20:45,Serie A,Matchweek 20,Sat,Home,Benevento,3-5-2,4,0,W,61.0,757.0,39.0,179.0,376.0,212.0,24.0,757.0,9931.0,2696.0,2,1.2,1.2,9.0,45.0,12.0,2.0,53.0,3,12.0,6.0,50.0,0.25,0.5,17.8,0.0,0,0,1.4,1.4,0.11,1.6,1.6,Internazionale,2020
28,2021-02-02,20:45,Coppa Italia,Semi-finals,Tue,Home,Juventus,3-5-2,1,2,L,48.0,,,,,,,,,,1,,,,,,,,1,11.0,5.0,45.5,0.09,0.2,,,0,0,,,,,,Internazionale,2020
29,2021-02-05,20:45,Serie A,Matchweek 21,Fri,Away,Fiorentina,3-5-2,2,0,W,55.0,707.0,75.0,241.0,298.0,173.0,34.0,707.0,8614.0,2915.0,2,2.2,1.7,12.0,45.0,9.0,2.0,39.0,2,14.0,6.0,42.9,0.14,0.33,15.4,0.0,0,0,2.2,2.2,0.16,-0.2,-0.2,Internazionale,2020
30,2021-02-09,20:45,Coppa Italia,Semi-finals,Tue,Away,Juventus,3-5-2,0,0,D,51.0,,,,,,,,,,0,,,,,,,,0,21.0,3.0,14.3,0.0,0.0,,,0,0,,,,,,Internazionale,2020
31,2021-02-14,20:45,Serie A,Matchweek 22,Sun,Home,Lazio,3-5-2,3,1,W,36.0,542.0,100.0,243.0,211.0,94.0,19.0,541.0,5630.0,2074.0,1,1.2,1.1,10.0,16.0,9.0,1.0,26.0,3,11.0,6.0,54.5,0.18,0.33,17.6,0.0,1,1,2.2,1.4,0.13,0.8,0.6,Internazionale,2020
32,2021-02-21,15:00,Serie A,Matchweek 23,Sun,Away,Milan,3-5-2,3,0,W,40.0,557.0,92.0,247.0,206.0,110.0,29.0,557.0,6101.0,2389.0,2,1.9,1.6,13.0,17.0,8.0,0.0,24.0,3,16.0,6.0,37.5,0.19,0.5,15.1,0.0,0,0,2.6,2.6,0.16,0.4,0.4,Internazionale,2020
33,2021-02-28,15:00,Serie A,Matchweek 24,Sun,Home,Genoa,3-5-2,3,0,W,51.0,679.0,62.0,188.0,302.0,197.0,44.0,679.0,9150.0,2835.0,2,2.2,1.3,20.0,38.0,13.0,3.0,36.0,3,24.0,12.0,50.0,0.13,0.25,15.9,0.0,0,0,2.7,2.7,0.12,0.3,0.3,Internazionale,2020
34,2021-03-04,20:45,Serie A,Matchweek 25,Thu,Away,Parma,3-5-2,2,1,W,47.0,639.0,50.0,182.0,296.0,164.0,23.0,639.0,8079.0,2566.0,2,2.5,2.0,10.0,38.0,7.0,0.0,41.0,2,11.0,6.0,54.5,0.18,0.33,10.9,0.0,0,0,2.9,2.9,0.27,-0.9,-0.9,Internazionale,2020
35,2021-03-08,20:45,Serie A,Matchweek 26,Mon,Home,Atalanta,3-5-2,1,0,W,44.0,645.0,109.0,310.0,237.0,103.0,16.0,645.0,7768.0,2823.0,1,0.2,0.4,4.0,22.0,4.0,0.0,17.0,1,5.0,1.0,20.0,0.2,1.0,17.4,0.0,0,0,0.2,0.2,0.05,0.8,0.8,Internazionale,2020
36,2021-03-14,15:00,Serie A,Matchweek 27,Sun,Away,Torino,3-5-2,2,1,W,68.0,829.0,41.0,138.0,424.0,270.0,30.0,828.0,10662.0,2905.0,1,1.2,1.4,10.0,39.0,18.0,5.0,71.0,2,12.0,2.0,16.7,0.08,0.5,15.3,0.0,1,1,2.5,1.7,0.14,-0.5,-0.7,Internazionale,2020
37,2021-04-03,20:45,Serie A,Matchweek 29,Sat,Away,Bologna,3-5-2,1,0,W,44.0,586.0,67.0,186.0,284.0,120.0,28.0,586.0,6363.0,2383.0,0,0.8,0.9,8.0,26.0,11.0,2.0,39.0,1,14.0,3.0,21.4,0.07,0.33,18.1,3.0,0,0,1.9,1.9,0.16,-0.9,-0.9,Internazionale,2020
38,2021-04-07,18:45,Serie A,Matchweek 28,Wed,Home,Sassuolo,3-5-2,2,1,W,30.0,485.0,79.0,217.0,182.0,89.0,23.0,485.0,6067.0,2173.0,2,0.6,0.4,5.0,22.0,6.0,1.0,27.0,2,7.0,2.0,28.6,0.29,1.0,13.7,0.0,0,0,1.1,1.1,0.15,0.9,0.9,Internazionale,2020
39,2021-04-11,12:30,Serie A,Matchweek 30,Sun,Home,Cagliari,3-5-2,1,0,W,53.0,761.0,38.0,147.0,372.0,242.0,34.0,761.0,9683.0,2844.0,1,1.1,1.3,13.0,62.0,14.0,3.0,68.0,1,15.0,7.0,46.7,0.07,0.14,18.8,0.0,0,0,1.2,1.2,0.08,-0.2,-0.2,Internazionale,2020
40,2021-04-18,20:45,Serie A,Matchweek 31,Sun,Away,Napoli,3-5-2,1,1,D,44.0,572.0,63.0,254.0,222.0,104.0,25.0,572.0,7923.0,2685.0,0,0.5,0.9,6.0,20.0,10.0,1.0,33.0,1,10.0,2.0,20.0,0.1,0.5,16.9,1.0,0,0,0.9,0.9,0.09,0.1,0.1,Internazionale,2020
41,2021-04-21,20:45,Serie A,Matchweek 32,Wed,Away,Spezia,3-5-2,1,1,D,64.0,776.0,31.0,197.0,382.0,204.0,34.0,776.0,10954.0,3029.0,0,1.2,1.1,13.0,43.0,11.0,2.0,57.0,1,20.0,5.0,25.0,0.05,0.2,13.9,0.0,0,0,3.1,3.1,0.15,-2.1,-2.1,Internazionale,2020
42,2021-04-25,15:00,Serie A,Matchweek 33,Sun,Home,Hellas Verona,3-5-2,1,0,W,49.0,643.0,108.0,266.0,269.0,111.0,13.0,643.0,8103.0,2968.0,1,0.3,0.6,7.0,30.0,9.0,1.0,35.0,1,12.0,3.0,25.0,0.08,0.33,20.4,2.0,0,0,0.9,0.9,0.08,0.1,0.1,Internazionale,2020
43,2021-05-01,18:00,Serie A,Matchweek 34,Sat,Away,Crotone,3-5-2,2,0,W,62.0,745.0,48.0,146.0,340.0,264.0,39.0,745.0,10773.0,2994.0,2,2.1,1.9,17.0,58.0,13.0,5.0,68.0,2,23.0,5.0,21.7,0.09,0.4,16.0,1.0,0,0,2.4,2.4,0.11,-0.4,-0.4,Internazionale,2020
44,2021-05-08,18:00,Serie A,Matchweek 35,Sat,Home,Sampdoria,3-5-2,5,1,W,55.0,731.0,113.0,297.0,313.0,128.0,17.0,730.0,8570.0,2737.0,4,1.1,0.4,11.0,30.0,8.0,1.0,30.0,5,13.0,6.0,46.2,0.31,0.67,18.9,0.0,1,1,1.9,1.2,0.09,3.1,2.8,Internazionale,2020
45,2021-05-12,20:45,Serie A,Matchweek 36,Wed,Home,Roma,3-5-2,3,1,W,52.0,673.0,99.0,355.0,218.0,107.0,25.0,673.0,8838.0,2952.0,3,1.2,1.3,9.0,24.0,8.0,0.0,28.0,3,14.0,5.0,35.7,0.21,0.6,17.8,2.0,0,0,1.7,1.7,0.13,1.3,1.3,Internazionale,2020
46,2021-05-15,18:00,Serie A,Matchweek 37,Sat,Away,Juventus,3-5-2,2,3,L,59.0,693.0,65.0,188.0,302.0,206.0,19.0,692.0,9863.0,2478.0,0,0.6,0.8,6.0,40.0,13.0,6.0,59.0,1,7.0,2.0,28.6,0.0,0.0,18.9,1.0,1,1,1.4,0.6,0.09,-0.4,-0.6,Internazionale,2020
47,2021-05-23,15:00,Serie A,Matchweek 38,Sun,Home,Udinese,3-5-2,5,1,W,48.0,532.0,67.0,198.0,226.0,110.0,19.0,531.0,6873.0,2491.0,2,1.6,0.6,9.0,27.0,6.0,1.0,32.0,5,14.0,6.0,42.9,0.29,0.67,17.1,2.0,1,1,3.0,2.3,0.19,2.0,1.7,Internazionale,2020
0,2020-09-17,19:00,Europa Lg,Second qualifying round,Thu,Away,ie Shamrock Rov,4-3-3,2,0,W,,,,,,,,,,,2,,,,,,,,2,,,,,,,,0,0,,,,,,Milan,2020
1,2020-09-21,20:45,Serie A,Matchweek 1,Mon,Home,Bologna,4-2-3-1,2,0,W,58.0,645.0,55.0,217.0,270.0,162.0,21.0,644.0,8212.0,3002.0,1,0.7,0.8,10.0,39.0,6.0,2.0,34.0,2,16.0,4.0,25.0,0.06,0.25,18.9,0.0,1,1,2.6,1.9,0.12,-0.6,-0.9,Milan,2020
2,2020-09-24,20:30,Europa Lg,Third qualifying round,Thu,Home,no Bodø/Glimt,4-3-3,3,2,W,,,,,,,,,,,3,,,,,,,,3,,,,,,,,0,0,,,,,,Milan,2020
3,2020-09-27,18:00,Serie A,Matchweek 2,Sun,Away,Crotone,4-2-3-1,2,0,W,52.0,635.0,54.0,197.0,280.0,170.0,24.0,634.0,6944.0,2319.0,0,0.6,0.6,9.0,17.0,8.0,0.0,31.0,2,15.0,5.0,33.3,0.07,0.2,17.9,1.0,1,1,2.4,1.6,0.11,-0.4,-0.6,Milan,2020
4,2020-10-01,20:00,Europa Lg,Play-off round,Thu,Away,pt Rio Ave,4-2-3-1,2 (9),2 (8),D,54.0,,,,,,,,,,0,,,,,,,,2,24.0,3.0,12.5,0.04,0.33,,,1,1,,,,,,Milan,2020
5,2020-10-04,18:00,Serie A,Matchweek 3,Sun,Home,Spezia,4-2-3-1,3,0,W,62.0,734.0,57.0,208.0,376.0,158.0,29.0,734.0,9324.0,2998.0,2,2.6,2.0,15.0,33.0,12.0,7.0,50.0,3,17.0,5.0,29.4,0.18,0.6,15.3,1.0,0,0,2.6,2.6,0.16,0.4,0.4,Milan,2020
6,2020-10-17,18:00,Serie A,Matchweek 4,Sat,Away,Inter,4-2-3-1,2,1,W,45.0,508.0,64.0,162.0,225.0,129.0,19.0,507.0,5216.0,2226.0,1,1.2,0.7,8.0,20.0,6.0,2.0,27.0,2,10.0,3.0,30.0,0.2,0.67,17.2,1.0,0,1,2.1,1.2,0.12,-0.1,0.8,Milan,2020
7,2020-10-22,20:00,Europa Lg,Group stage,Thu,Away,sct Celtic,4-2-3-1,3,1,W,54.0,669.0,58.0,202.0,330.0,144.0,24.0,669.0,8386.0,2839.0,3,0.7,0.8,5.0,41.0,10.0,2.0,43.0,3,6.0,3.0,50.0,0.5,1.0,15.6,1.0,0,0,0.7,0.7,0.12,2.3,2.3,Milan,2020
8,2020-10-26,20:45,Serie A,Matchweek 5,Mon,Home,Roma,4-2-3-1,3,3,D,54.0,632.0,65.0,193.0,329.0,116.0,31.0,631.0,8430.0,2896.0,2,1.7,1.2,11.0,30.0,14.0,3.0,34.0,3,12.0,7.0,58.3,0.17,0.29,13.6,1.0,1,1,2.5,1.8,0.15,0.5,0.2,Milan,2020
9,2020-10-29,18:55,Europa Lg,Group stage,Thu,Home,cz Sparta Prague,4-2-3-1,3,0,W,56.0,724.0,67.0,233.0,392.0,107.0,13.0,723.0,9340.0,3169.0,3,1.9,1.3,12.0,39.0,8.0,4.0,33.0,3,14.0,6.0,42.9,0.21,0.5,16.9,0.0,0,1,2.8,2.0,0.14,0.2,1.0,Milan,2020
10,2020-11-01,12:30,Serie A,Matchweek 6,Sun,Away,Udinese,4-2-3-1,2,1,W,60.0,736.0,53.0,158.0,411.0,176.0,22.0,736.0,8408.0,2986.0,1,0.7,1.2,8.0,46.0,8.0,2.0,53.0,2,12.0,4.0,33.3,0.17,0.5,20.8,3.0,0,0,1.1,1.1,0.09,0.9,0.9,Milan,2020
11,2020-11-05,21:00,Europa Lg,Group stage,Thu,Home,fr Lille,4-2-3-1,0,3,L,55.0,652.0,58.0,188.0,347.0,122.0,28.0,652.0,8435.0,2859.0,0,0.9,1.0,11.0,30.0,9.0,0.0,54.0,0,12.0,4.0,33.3,0.0,0.0,15.3,1.0,0,0,1.0,1.0,0.08,-1.0,-1.0,Milan,2020
12,2020-11-08,20:45,Serie A,Matchweek 7,Sun,Home,Hellas Verona,4-2-3-1,2,2,D,66.0,687.0,48.0,184.0,270.0,238.0,54.0,686.0,7872.0,3357.0,1,2.1,2.8,27.0,42.0,22.0,9.0,55.0,1,33.0,8.0,24.2,0.03,0.13,16.7,1.0,0,1,3.5,3.0,0.09,-2.5,-2.0,Milan,2020
13,2020-11-22,20:45,Serie A,Matchweek 8,Sun,Away,Napoli,4-2-3-1,3,1,W,37.0,533.0,80.0,194.0,220.0,123.0,23.0,533.0,5563.0,2317.0,3,2.1,1.5,13.0,24.0,5.0,2.0,28.0,3,15.0,7.0,46.7,0.2,0.43,16.1,0.0,0,0,2.4,2.4,0.16,0.6,0.6,Milan,2020
14,2020-11-26,18:55,Europa Lg,Group stage,Thu,Away,fr Lille,4-2-3-1,1,1,D,57.0,727.0,72.0,262.0,402.0,71.0,9.0,727.0,9906.0,3142.0,1,0.8,0.9,3.0,27.0,3.0,1.0,43.0,1,4.0,1.0,25.0,0.25,1.0,13.2,0.0,0,0,0.8,0.8,0.21,0.2,0.2,Milan,2020
15,2020-11-29,15:00,Serie A,Matchweek 9,Sun,Home,Fiorentina,4-2-3-1,2,0,W,44.0,579.0,66.0,196.0,223.0,166.0,29.0,577.0,5704.0,2158.0,1,0.9,0.8,13.0,26.0,9.0,2.0,33.0,2,15.0,2.0,13.3,0.07,0.5,16.8,1.0,1,2,2.6,1.0,0.07,-0.6,0.0,Milan,2020
16,2020-12-03,18:55,Europa Lg,Group stage,Thu,Home,sct Celtic,4-2-3-1,4,2,W,56.0,684.0,58.0,177.0,367.0,147.0,25.0,684.0,7483.0,2348.0,3,1.3,1.2,9.0,38.0,5.0,1.0,42.0,4,14.0,6.0,42.9,0.29,0.67,19.7,2.0,0,0,1.5,1.5,0.11,2.5,2.5,Milan,2020
17,2020-12-06,20:45,Serie A,Matchweek 10,Sun,Away,Sampdoria,4-2-3-1,2,1,W,62.0,702.0,70.0,212.0,335.0,159.0,32.0,701.0,8587.0,2633.0,1,1.5,1.5,10.0,42.0,11.0,3.0,52.0,2,12.0,4.0,33.3,0.08,0.25,17.5,1.0,1,1,2.5,1.7,0.15,-0.5,-0.7,Milan,2020
18,2020-12-10,21:00,Europa Lg,Group stage,Thu,Away,cz Sparta Prague,4-3-3,1,0,W,56.0,573.0,66.0,190.0,250.0,140.0,27.0,573.0,6266.0,2383.0,1,0.4,0.7,7.0,34.0,7.0,0.0,37.0,1,8.0,6.0,75.0,0.13,0.17,15.7,0.0,0,0,0.7,0.7,0.08,0.3,0.3,Milan,2020
