,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
24,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,Liverpool,4-4-2,0,1,L,14.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,19.0,12.0,55.0,12.0,16.0,42.9,14.0,12.0,5.0,8.0,1.0,6.0,18.0,33.3,12.0,8.0,2.0,6.0,19.0,33,22.0,0.0,224.0,353.0,63.5,3896.0,1808.0,114.0,137.0,83.2,73.0,98.0,74.5,26.0,80.0,32.5,0.0,1.5,0.3,8.0,14.0,3.0,1.0,14.0,298.0,48.0,9.0,3.0,3.0,13.0,24.0,5.0,2.0,3.0,0.0,224.0,7.0,11.0,174.0,209.0,81.0,11.0,461.0,13.0,12.0,92.3,1.0,7.7,194.0,912.0,505.0,12.0,7.0,2.0,13.0,10.0,222.0,14.0,0.0,8.0,5.0,62.5,0.0,0.0,19.3,0.0,0.0,0.0,1.5,1.5,0.19,-1.5,-1.5,4.0,1.0,3.0,75.0,0.0,1.4,0.4,10.0,28.0,35.7,29.0,6.0,72.4,44.1,8.0,87.5,54.9,14.0,0.0,0.0,1.0,18.0,Burnley,2021
25,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,Brighton,4-4-2,3,0,W,17.0,12.0,3.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,12.0,3.0,11.0,12.0,51.0,13.0,12.0,52.0,17.0,12.0,3.0,9.0,5.0,5.0,8.0,62.5,3.0,14.0,4.0,10.0,11.0,28,20.0,0.0,177.0,295.0,60.0,3139.0,1471.0,84.0,106.0,79.2,62.0,87.0,71.3,23.0,71.0,32.4,3.0,0.7,0.2,9.0,15.0,3.0,0.0,24.0,254.0,38.0,12.0,0.0,3.0,14.0,14.0,4.0,4.0,0.0,0.0,177.0,3.0,8.0,136.0,162.0,94.0,16.0,385.0,11.0,6.0,54.5,5.0,45.5,166.0,888.0,425.0,9.0,8.0,3.0,6.0,8.0,174.0,23.0,3.0,10.0,4.0,40.0,0.3,0.75,19.7,0.0,0.0,0.0,0.7,0.7,0.07,2.3,2.3,1.0,0.0,1.0,100.0,1.0,0.0,0.0,6.0,25.0,24.0,22.0,4.0,81.8,51.3,7.0,100.0,65.1,27.0,2.0,7.4,4.0,17.4,Burnley,2021
26,2022-02-23,19:30,Premier League,Matchweek 13,Wed,Home,Tottenham,4-4-2,1,0,W,26.0,13.0,4.0,3.0,2.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,24.0,2.0,47.0,17.0,18.0,48.6,11.0,2.0,3.0,5.0,3.0,4.0,17.0,23.5,13.0,17.0,3.0,14.0,24.0,35,39.0,0.0,277.0,366.0,75.7,5336.0,1959.0,123.0,144.0,85.4,107.0,123.0,87.0,42.0,78.0,53.8,1.0,0.9,0.6,13.0,30.0,7.0,2.0,21.0,324.0,39.0,10.0,0.0,3.0,22.0,15.0,3.0,2.0,0.0,0.0,277.0,3.0,9.0,148.0,226.0,145.0,18.0,517.0,23.0,15.0,65.2,8.0,34.8,281.0,1426.0,638.0,13.0,12.0,2.0,14.0,7.0,275.0,21.0,1.0,15.0,4.0,26.7,0.07,0.25,17.3,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,2.0,0.0,2.0,100.0,1.0,0.2,0.2,9.0,20.0,45.0,14.0,0.0,78.6,52.1,10.0,90.0,59.9,13.0,0.0,0.0,0.0,,Burnley,2021
27,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,Crystal Palace,4-4-2,1,1,D,6.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,5.0,2.0,20.0,5.0,58.0,25.0,12.0,67.6,12.0,5.0,0.0,8.0,4.0,2.0,12.0,16.7,10.0,12.0,5.0,7.0,20.0,32,22.0,0.0,270.0,414.0,65.2,4654.0,2200.0,117.0,149.0,78.5,77.0,113.0,68.1,40.0,93.0,43.0,0.0,0.2,0.2,2.0,28.0,1.0,1.0,19.0,370.0,42.0,5.0,1.0,2.0,17.0,26.0,4.0,4.0,0.0,0.0,270.0,2.0,6.0,135.0,273.0,118.0,8.0,517.0,10.0,6.0,60.0,4.0,40.0,195.0,992.0,380.0,8.0,4.0,1.0,14.0,9.0,267.0,19.0,0.0,5.0,1.0,20.0,0.0,0.0,19.2,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,4.0,1.0,3.0,75.0,0.0,0.9,-0.1,11.0,18.0,61.1,22.0,5.0,59.1,40.5,5.0,100.0,62.2,13.0,1.0,7.7,2.0,21.5,Burnley,2021
28,2022-03-01,19:45,Premier League,Matchweek 22,Tue,Home,Leicester City,4-4-2,0,2,L,13.0,8.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,13.0,4.0,13.0,12.0,69.0,25.0,21.0,54.3,20.0,12.0,9.0,7.0,4.0,7.0,12.0,58.3,5.0,21.0,9.0,12.0,13.0,33,15.0,1.0,259.0,406.0,63.8,5245.0,2439.0,99.0,132.0,75.0,104.0,147.0,70.7,45.0,91.0,49.5,0.0,0.5,0.9,5.0,20.0,5.0,2.0,23.0,347.0,55.0,16.0,2.0,3.0,22.0,26.0,6.0,6.0,0.0,0.0,259.0,4.0,11.0,167.0,242.0,131.0,28.0,531.0,18.0,13.0,72.2,5.0,27.8,206.0,1280.0,588.0,17.0,13.0,7.0,20.0,7.0,253.0,23.0,0.0,9.0,2.0,22.2,0.0,0.0,16.6,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,6.0,2.0,4.0,66.7,0.0,1.4,-0.6,14.0,31.0,45.2,33.0,2.0,81.8,49.2,4.0,100.0,61.5,16.0,2.0,12.5,4.0,23.5,Burnley,2021
29,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,Chelsea,4-4-2,0,4,L,10.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,7.0,1.0,9.0,11.0,60.0,15.0,14.0,51.7,25.0,11.0,9.0,12.0,4.0,12.0,21.0,57.1,9.0,12.0,6.0,6.0,9.0,34,16.0,1.0,211.0,321.0,65.7,3449.0,1475.0,104.0,128.0,81.3,70.0,103.0,68.0,24.0,62.0,38.7,0.0,0.4,0.7,3.0,21.0,4.0,1.0,25.0,287.0,33.0,7.0,0.0,2.0,17.0,14.0,5.0,3.0,0.0,0.0,211.0,1.0,8.0,128.0,188.0,117.0,15.0,426.0,12.0,4.0,33.3,8.0,66.7,147.0,766.0,322.0,5.0,5.0,4.0,13.0,6.0,210.0,25.0,0.0,6.0,0.0,0.0,0.0,,17.2,1.0,0.0,0.0,0.7,0.7,0.13,-0.7,-0.7,5.0,4.0,1.0,20.0,0.0,3.6,-0.4,3.0,12.0,25.0,17.0,4.0,58.8,43.8,2.0,100.0,60.0,7.0,0.0,0.0,1.0,34.0,Burnley,2021
30,2022-03-12,15:00,Premier League,Matchweek 29,Sat,Away,Brentford,4-4-2,0,2,L,10.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,6.0,4.0,10.0,9.0,92.0,23.0,23.0,50.0,15.0,9.0,10.0,5.0,0.0,10.0,13.0,76.9,3.0,13.0,7.0,6.0,10.0,25,20.0,1.0,253.0,427.0,59.3,4336.0,2002.0,125.0,162.0,77.2,86.0,132.0,65.2,29.0,104.0,27.9,0.0,0.3,0.5,3.0,16.0,7.0,1.0,32.0,383.0,40.0,9.0,1.0,2.0,33.0,15.0,9.0,7.0,0.0,0.0,253.0,4.0,6.0,187.0,230.0,137.0,22.0,545.0,11.0,1.0,9.1,10.0,90.9,252.0,1314.0,506.0,13.0,9.0,3.0,13.0,6.0,245.0,32.0,0.0,7.0,1.0,14.3,0.0,0.0,21.4,1.0,0.0,0.0,0.7,0.7,0.1,-0.7,-0.7,3.0,2.0,1.0,66.7,0.0,2.0,0.0,7.0,27.0,25.9,29.0,2.0,79.3,48.1,4.0,100.0,63.3,11.0,2.0,18.2,3.0,18.3,Burnley,2021
31,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,Manchester City,4-5-1,0,2,L,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,5.0,5.0,7.0,10.0,31.0,18.0,13.0,58.1,11.0,10.0,4.0,7.0,0.0,4.0,7.0,57.1,3.0,18.0,3.0,15.0,7.0,18,24.0,0.0,171.0,258.0,66.3,3547.0,1655.0,77.0,95.0,81.1,59.0,78.0,75.6,34.0,63.0,54.0,0.0,0.1,0.1,3.0,11.0,1.0,1.0,14.0,222.0,31.0,6.0,0.0,2.0,7.0,9.0,1.0,0.0,1.0,0.0,171.0,5.0,10.0,158.0,141.0,51.0,4.0,345.0,4.0,3.0,75.0,1.0,25.0,150.0,650.0,312.0,4.0,2.0,2.0,15.0,6.0,171.0,14.0,0.0,3.0,1.0,33.3,0.0,0.0,18.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,6.0,2.0,4.0,66.7,0.0,1.1,-0.9,13.0,30.0,43.3,22.0,2.0,81.8,50.5,12.0,100.0,57.3,13.0,2.0,15.4,1.0,14.0,Burnley,2021
32,2022-04-06,19:30,Premier League,Matchweek 19,Wed,Home,Everton,4-4-2,3,2,W,20.0,11.0,3.0,4.0,1.0,1.0,0.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,15.0,1.0,17.0,2.0,45.0,30.0,21.0,58.8,11.0,2.0,8.0,2.0,1.0,5.0,17.0,29.4,12.0,17.0,8.0,9.0,17.0,28,28.0,0.0,257.0,402.0,63.9,4463.0,2206.0,135.0,184.0,73.4,79.0,109.0,72.5,33.0,81.0,40.7,3.0,1.8,1.6,8.0,19.0,4.0,0.0,17.0,327.0,74.0,16.0,0.0,2.0,24.0,36.0,9.0,8.0,0.0,0.0,257.0,1.0,13.0,187.0,199.0,164.0,38.0,544.0,22.0,8.0,36.4,14.0,63.6,254.0,1060.0,495.0,16.0,9.0,8.0,17.0,5.0,255.0,17.0,3.0,13.0,4.0,30.8,0.23,0.75,15.6,0.0,0.0,0.0,2.0,2.0,0.16,1.0,1.0,4.0,2.0,2.0,100.0,0.0,2.2,0.2,9.0,24.0,37.5,24.0,4.0,62.5,41.8,10.0,90.0,64.3,18.0,3.0,16.7,3.0,19.7,Burnley,2021
33,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,Norwich City,4-4-2,0,2,L,29.0,23.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,12.0,3.0,12.0,12.0,61.0,27.0,27.0,50.0,23.0,12.0,9.0,12.0,2.0,12.0,19.0,63.2,7.0,10.0,5.0,5.0,12.0,35,20.0,1.0,320.0,483.0,66.3,6485.0,2817.0,140.0,177.0,79.1,118.0,165.0,71.5,58.0,123.0,47.2,0.0,1.4,1.1,11.0,40.0,14.0,7.0,51.0,422.0,58.0,13.0,2.0,7.0,36.0,29.0,7.0,7.0,0.0,0.0,320.0,3.0,11.0,178.0,220.0,213.0,28.0,600.0,15.0,10.0,66.7,5.0,33.3,269.0,1342.0,571.0,14.0,13.0,6.0,12.0,5.0,316.0,50.0,0.0,18.0,3.0,16.7,0.0,0.0,17.4,1.0,0.0,0.0,1.7,1.7,0.1,-1.7,-1.7,6.0,2.0,4.0,66.7,0.0,1.5,-0.5,9.0,27.0,33.3,27.0,3.0,81.5,52.2,6.0,83.3,56.7,8.0,0.0,0.0,5.0,27.6,Burnley,2021
34,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,West Ham,4-4-2,1,1,D,15.0,8.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,9.0,1.0,7.0,5.0,32.0,15.0,15.0,50.0,11.0,5.0,7.0,4.0,0.0,1.0,9.0,11.1,8.0,12.0,7.0,5.0,7.0,18,29.0,0.0,256.0,362.0,70.7,4762.0,2177.0,114.0,131.0,87.0,92.0,121.0,76.0,36.0,78.0,46.2,0.0,0.6,0.9,4.0,26.0,6.0,1.0,25.0,323.0,38.0,9.0,2.0,1.0,20.0,12.0,4.0,4.0,0.0,0.0,256.0,1.0,6.0,146.0,209.0,124.0,18.0,472.0,5.0,2.0,40.0,3.0,60.0,227.0,1192.0,539.0,10.0,8.0,2.0,16.0,3.0,251.0,25.0,1.0,8.0,1.0,12.5,0.13,1.0,16.4,0.0,0.0,1.0,1.8,1.0,0.15,-0.8,0.0,6.0,1.0,5.0,83.3,0.0,1.6,0.6,11.0,26.0,42.3,21.0,4.0,71.4,50.0,11.0,100.0,67.9,29.0,2.0,6.9,2.0,16.5,Burnley,2021
35,2022-04-21,19:45,Premier League,Matchweek 30,Thu,Home,Southampton,4-4-2,2,0,W,26.0,17.0,4.0,1.0,4.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,3.0,6.0,8.0,54.0,16.0,12.0,57.1,15.0,8.0,8.0,5.0,2.0,8.0,15.0,53.3,7.0,12.0,4.0,8.0,6.0,21,24.0,1.0,278.0,409.0,68.0,5341.0,2277.0,127.0,165.0,77.0,97.0,118.0,82.2,44.0,91.0,48.4,2.0,1.5,0.6,13.0,18.0,7.0,2.0,29.0,357.0,49.0,9.0,0.0,9.0,21.0,23.0,10.0,9.0,0.0,0.0,278.0,3.0,15.0,172.0,200.0,137.0,29.0,507.0,15.0,10.0,66.7,5.0,33.3,208.0,1249.0,602.0,12.0,9.0,2.0,7.0,10.0,276.0,28.0,2.0,16.0,6.0,37.5,0.13,0.33,14.2,0.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5,3.0,0.0,3.0,100.0,1.0,0.8,0.8,8.0,21.0,38.1,28.0,8.0,60.7,42.0,6.0,66.7,52.7,23.0,1.0,4.3,1.0,13.3,Burnley,2021
36,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,Wolves,4-4-2,1,0,W,26.0,21.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,7.0,5.0,15.0,14.0,60.0,11.0,12.0,47.8,20.0,14.0,7.0,9.0,4.0,7.0,17.0,41.2,10.0,13.0,5.0,8.0,15.0,35,18.0,1.0,261.0,363.0,71.9,4054.0,1834.0,135.0,153.0,88.2,84.0,110.0,76.4,22.0,61.0,36.1,1.0,1.4,1.2,12.0,21.0,7.0,2.0,28.0,325.0,33.0,8.0,4.0,0.0,12.0,15.0,3.0,2.0,1.0,0.0,261.0,5.0,6.0,146.0,236.0,118.0,16.0,490.0,18.0,6.0,33.3,12.0,66.7,278.0,1727.0,880.0,14.0,13.0,2.0,13.0,16.0,256.0,28.0,1.0,14.0,5.0,35.7,0.07,0.2,18.8,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,4.0,0.0,4.0,100.0,1.0,0.7,0.7,5.0,17.0,29.4,24.0,7.0,50.0,41.4,6.0,83.3,58.2,10.0,1.0,10.0,2.0,17.5,Burnley,2021
37,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,Watford,4-4-2,2,1,W,23.0,15.0,3.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,13.0,0.0,8.0,9.0,60.0,23.0,30.0,43.4,16.0,9.0,9.0,5.0,2.0,5.0,11.0,45.5,6.0,12.0,2.0,10.0,8.0,24,23.0,0.0,296.0,444.0,66.7,5680.0,2482.0,119.0,159.0,74.8,107.0,150.0,71.3,49.0,88.0,55.7,2.0,0.9,0.8,8.0,27.0,10.0,3.0,24.0,385.0,59.0,13.0,0.0,6.0,20.0,27.0,6.0,6.0,0.0,0.0,296.0,0.0,12.0,157.0,238.0,176.0,34.0,568.0,10.0,2.0,20.0,8.0,80.0,256.0,1421.0,572.0,9.0,11.0,3.0,16.0,8.0,294.0,24.0,2.0,17.0,6.0,35.3,0.12,0.33,15.9,1.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4,1.0,1.0,1.0,0.0,0.0,0.1,0.1,7.0,18.0,38.9,17.0,1.0,47.1,37.5,11.0,90.9,65.7,24.0,0.0,0.0,6.0,22.1,Burnley,2021
38,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,Aston Villa,4-4-2,1,3,L,25.0,14.0,6.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,11.0,1.0,8.0,6.0,59.0,15.0,17.0,46.9,16.0,6.0,7.0,6.0,3.0,10.0,16.0,62.5,6.0,13.0,3.0,10.0,8.0,24,10.0,1.0,358.0,466.0,76.8,6918.0,2661.0,153.0,176.0,86.9,142.0,174.0,81.6,53.0,87.0,60.9,1.0,1.5,0.6,11.0,25.0,5.0,1.0,39.0,423.0,42.0,13.0,2.0,13.0,15.0,18.0,4.0,3.0,0.0,0.0,358.0,1.0,11.0,157.0,301.0,110.0,19.0,563.0,12.0,8.0,66.7,4.0,33.3,333.0,1751.0,839.0,14.0,10.0,3.0,14.0,9.0,354.0,39.0,1.0,14.0,6.0,42.9,0.07,0.17,16.4,0.0,0.0,0.0,1.9,1.9,0.14,-0.9,-0.9,7.0,3.0,4.0,57.1,0.0,1.9,-1.1,7.0,15.0,46.7,23.0,8.0,56.5,40.3,3.0,66.7,52.3,12.0,0.0,0.0,7.0,21.5,Burnley,2021
39,2022-05-15,12:00,Premier League,Matchweek 37,Sun,Away,Tottenham,5-3-2,0,1,L,16.0,9.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,12.0,2.0,8.0,7.0,42.0,21.0,24.0,46.7,17.0,7.0,9.0,7.0,1.0,5.0,14.0,35.7,9.0,13.0,7.0,6.0,8.0,25,32.0,0.0,240.0,334.0,71.9,4815.0,1945.0,97.0,111.0,87.4,90.0,119.0,75.6,43.0,82.0,52.4,0.0,0.6,0.9,6.0,21.0,6.0,1.0,22.0,291.0,41.0,13.0,1.0,6.0,13.0,15.0,2.0,1.0,0.0,0.0,240.0,2.0,2.0,141.0,216.0,89.0,16.0,443.0,7.0,3.0,42.9,4.0,57.1,235.0,1213.0,585.0,6.0,4.0,0.0,11.0,5.0,239.0,22.0,0.0,8.0,1.0,12.5,0.0,0.0,15.4,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,7.0,1.0,6.0,100.0,0.0,2.5,1.5,10.0,22.0,45.5,18.0,5.0,72.2,47.2,9.0,100.0,64.6,18.0,3.0,16.7,5.0,17.8,Burnley,2021
40,2022-05-19,20:00,Premier League,Matchweek 18,Thu,Away,Aston Villa,5-3-2,1,1,D,18.0,8.0,5.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,20.0,10.0,0.0,2.0,6.0,28.0,15.0,13.0,53.6,11.0,6.0,9.0,2.0,0.0,4.0,5.0,80.0,1.0,9.0,6.0,3.0,2.0,13,34.0,0.0,176.0,265.0,66.4,3852.0,1822.0,74.0,93.0,79.6,59.0,80.0,73.8,41.0,77.0,53.2,0.0,0.8,1.2,6.0,14.0,6.0,2.0,16.0,220.0,45.0,11.0,0.0,3.0,14.0,12.0,6.0,2.0,3.0,0.0,176.0,0.0,7.0,147.0,129.0,89.0,16.0,360.0,7.0,0.0,0.0,7.0,100.0,127.0,695.0,323.0,5.0,2.0,1.0,7.0,9.0,174.0,15.0,1.0,9.0,3.0,33.3,0.0,0.0,17.2,0.0,1.0,1.0,1.6,0.8,0.1,-0.6,-0.8,9.0,1.0,8.0,88.9,0.0,1.6,0.6,10.0,29.0,34.5,25.0,8.0,60.0,47.9,14.0,100.0,63.4,25.0,1.0,4.0,0.0,9.0,Burnley,2021
41,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,Newcastle Utd,4-4-2,1,2,L,20.0,13.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,9.0,5.0,4.0,7.0,54.0,19.0,19.0,50.0,11.0,7.0,6.0,3.0,2.0,1.0,4.0,25.0,3.0,11.0,0.0,11.0,4.0,15,12.0,2.0,275.0,410.0,67.1,4924.0,2150.0,123.0,157.0,78.3,104.0,135.0,77.0,35.0,80.0,43.8,0.0,1.2,1.3,8.0,23.0,9.0,4.0,30.0,343.0,62.0,8.0,0.0,2.0,23.0,35.0,8.0,5.0,3.0,0.0,275.0,5.0,13.0,127.0,222.0,175.0,21.0,517.0,21.0,8.0,38.1,13.0,61.9,187.0,927.0,442.0,13.0,9.0,1.0,13.0,9.0,271.0,30.0,1.0,12.0,4.0,33.3,0.08,0.25,15.7,1.0,0.0,0.0,1.6,1.6,0.14,-0.6,-0.6,6.0,2.0,4.0,83.3,0.0,2.5,0.5,8.0,21.0,38.1,22.0,3.0,63.6,47.0,8.0,87.5,62.4,8.0,0.0,0.0,1.0,10.3,Burnley,2021
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,Aston Villa,4-1-4-1,3,2,W,24.0,16.0,2.0,4.0,1.0,1.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,18.0,13.0,0.0,9.0,6.0,59.0,24.0,17.0,58.5,15.0,6.0,9.0,5.0,1.0,2.0,16.0,12.5,14.0,5.0,3.0,2.0,9.0,24,25.0,0.0,252.0,349.0,72.2,4923.0,1992.0,98.0,121.0,81.0,116.0,143.0,81.1,34.0,77.0,44.2,2.0,1.0,0.3,11.0,19.0,1.0,0.0,26.0,304.0,45.0,15.0,0.0,5.0,8.0,17.0,2.0,1.0,0.0,0.0,252.0,0.0,4.0,243.0,139.0,78.0,18.0,453.0,18.0,13.0,72.2,5.0,27.8,265.0,1374.0,769.0,22.0,7.0,11.0,16.0,8.0,251.0,26.0,3.0,13.0,7.0,53.8,0.23,0.43,17.9,0.0,0.0,0.0,1.2,1.2,0.09,1.8,1.8,2.0,2.0,0.0,50.0,0.0,1.3,-0.7,4.0,14.0,28.6,24.0,7.0,33.3,36.3,8.0,75.0,53.0,19.0,3.0,15.8,0.0,8.3,Watford,2021
1,2021-08-21,17:30,Premier League,Matchweek 2,Sat,Away,Brighton,4-1-4-1,0,2,L,20.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,10.0,6.0,42.0,18.0,17.0,51.4,13.0,6.0,7.0,5.0,1.0,1.0,8.0,12.5,7.0,12.0,5.0,7.0,10.0,23,26.0,1.0,391.0,485.0,80.6,7182.0,2421.0,145.0,163.0,89.0,204.0,231.0,88.3,36.0,58.0,62.1,0.0,0.6,0.4,10.0,22.0,10.0,3.0,50.0,437.0,47.0,12.0,0.0,8.0,17.0,22.0,2.0,0.0,0.0,1.0,391.0,1.0,15.0,213.0,246.0,136.0,19.0,592.0,13.0,6.0,46.2,7.0,53.8,316.0,1532.0,782.0,16.0,10.0,5.0,13.0,12.0,386.0,49.0,0.0,10.0,1.0,10.0,0.0,0.0,19.3,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,3.0,2.0,1.0,33.3,0.0,0.7,-1.3,1.0,5.0,20.0,19.0,4.0,26.3,27.4,8.0,0.0,21.6,14.0,0.0,0.0,0.0,4.0,Watford,2021
2,2021-08-24,19:45,EFL Cup,Second round,Tue,Home,Crystal Palace,4-3-3,1,0,W,,,,,,,,,,,,,,,3.0,0.0,0.0,16.0,13.0,0.0,11.0,11.0,,,,,,11.0,,,,,,,,,,,11.0,0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,2.0,22.2,0.11,0.5,,,0.0,0.0,,,,,,4.0,0.0,4.0,100.0,1.0,,,,,,,,,,,,,,,,,,Watford,2021
3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,Tottenham,4-1-4-1,0,1,L,17.0,12.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,8.0,1.0,4.0,11.0,32.0,10.0,11.0,47.6,16.0,11.0,12.0,3.0,1.0,5.0,14.0,35.7,9.0,9.0,3.0,6.0,4.0,20,37.0,0.0,336.0,414.0,81.2,6940.0,2283.0,102.0,120.0,85.0,180.0,201.0,89.6,49.0,70.0,70.0,0.0,0.7,1.2,8.0,12.0,4.0,2.0,21.0,365.0,48.0,9.0,0.0,5.0,14.0,25.0,3.0,2.0,0.0,1.0,336.0,1.0,11.0,244.0,203.0,90.0,16.0,531.0,19.0,10.0,52.6,9.0,47.4,241.0,1389.0,758.0,19.0,10.0,5.0,18.0,10.0,334.0,21.0,0.0,9.0,2.0,22.2,0.0,0.0,16.3,1.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,8.0,1.0,7.0,87.5,0.0,1.2,0.2,3.0,10.0,30.0,28.0,10.0,28.6,32.2,9.0,22.2,28.8,22.0,0.0,0.0,0.0,7.5,Watford,2021
