,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
21,2023-01-30,21:00,La Liga,Matchweek 19,Mon,Away,Villarreal,4-2-3-1,1,0,W,38.0,486.0,59.0,146.0,227.0,125.0,6.0,486.0,4563.0,2074.0,1.0,0.4,0.2,6.0,17.0,2.0,0.0,26.0,1.0,11.0,3.0,27.3,0.09,0.33,22.6,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,Rayo-Vallecano,2022
22,2023-02-06,21:00,La Liga,Matchweek 20,Mon,Home,Almería,4-2-3-1,2,0,W,49.0,582.0,82.0,223.0,241.0,124.0,9.0,582.0,6139.0,2227.0,1.0,0.9,0.6,9.0,31.0,5.0,1.0,34.0,1.0,15.0,11.0,73.3,0.07,0.09,30.4,3.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,Rayo-Vallecano,2022
23,2023-02-12,14:00,La Liga,Matchweek 21,Sun,Away,Getafe,4-2-3-1,1,1,D,57.0,606.0,51.0,173.0,301.0,136.0,18.0,605.0,7036.0,2657.0,0.0,0.9,1.1,14.0,37.0,5.0,4.0,33.0,0.0,18.0,3.0,16.7,0.0,0.0,19.1,0.0,0.0,1.0,2.2,1.4,0.08,-2.2,-1.4,Rayo-Vallecano,2022
24,2023-02-19,16:15,La Liga,Matchweek 22,Sun,Home,Sevilla,4-1-4-1,1,1,D,58.0,616.0,47.0,157.0,268.0,200.0,18.0,616.0,7786.0,2841.0,1.0,1.2,0.9,15.0,47.0,6.0,5.0,41.0,1.0,18.0,5.0,27.8,0.06,0.2,21.6,1.0,0.0,0.0,1.3,1.3,0.07,-0.3,-0.3,Rayo-Vallecano,2022
25,2023-02-25,16:15,La Liga,Matchweek 23,Sat,Away,Cádiz,4-4-2,0,1,L,58.0,600.0,57.0,193.0,263.0,152.0,21.0,600.0,6917.0,2565.0,0.0,0.2,0.7,6.0,32.0,4.0,1.0,26.0,0.0,11.0,1.0,9.1,0.0,0.0,20.0,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Rayo-Vallecano,2022
26,2023-03-05,18:30,La Liga,Matchweek 24,Sun,Home,Athletic Club,4-2-3-1,0,0,D,55.0,617.0,68.0,204.0,252.0,167.0,19.0,617.0,6744.0,2541.0,0.0,0.9,0.7,13.0,28.0,4.0,2.0,25.0,0.0,18.0,2.0,11.1,0.0,0.0,18.5,1.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1,Rayo-Vallecano,2022
27,2023-03-11,18:30,La Liga,Matchweek 25,Sat,Away,Celta Vigo,4-2-3-1,0,3,L,57.0,577.0,42.0,163.0,292.0,127.0,16.0,577.0,7108.0,2462.0,0.0,1.0,1.2,10.0,29.0,8.0,7.0,38.0,0.0,12.0,3.0,25.0,0.0,0.0,19.1,2.0,0.0,0.0,1.1,1.1,0.09,-1.1,-1.1,Rayo-Vallecano,2022
28,2023-03-18,16:15,La Liga,Matchweek 26,Sat,Home,Girona,4-2-3-1,2,2,D,47.0,503.0,55.0,176.0,194.0,139.0,21.0,502.0,5872.0,2218.0,2.0,1.9,1.2,14.0,37.0,6.0,2.0,32.0,2.0,14.0,3.0,21.4,0.14,0.67,18.9,1.0,0.0,1.0,1.9,1.1,0.08,0.1,0.9,Rayo-Vallecano,2022
29,2023-04-03,21:00,La Liga,Matchweek 27,Mon,Away,Valencia,4-2-3-1,1,1,D,39.0,503.0,101.0,207.0,178.0,121.0,17.0,503.0,4263.0,2004.0,1.0,0.9,0.7,7.0,14.0,8.0,1.0,29.0,1.0,7.0,2.0,28.6,0.14,0.5,18.4,0.0,0.0,0.0,0.8,0.8,0.12,0.2,0.2,Rayo-Vallecano,2022
30,2023-04-09,21:00,La Liga,Matchweek 28,Sun,Home,Atlético Madrid,4-2-3-1,1,2,L,51.0,691.0,46.0,139.0,358.0,199.0,24.0,691.0,8680.0,2928.0,1.0,0.5,0.8,11.0,49.0,11.0,3.0,54.0,1.0,15.0,3.0,20.0,0.07,0.33,19.3,0.0,0.0,0.0,0.7,0.7,0.04,0.3,0.3,Rayo-Vallecano,2022
31,2023-04-14,21:00,La Liga,Matchweek 29,Fri,Home,Osasuna,4-2-3-1,2,1,W,46.0,559.0,61.0,170.0,215.0,189.0,20.0,559.0,5629.0,2250.0,0.0,0.7,0.9,8.0,30.0,8.0,2.0,34.0,1.0,12.0,3.0,25.0,0.08,0.33,18.4,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,Rayo-Vallecano,2022
32,2023-04-22,18:30,La Liga,Matchweek 30,Sat,Away,Real Sociedad,4-2-3-1,1,2,L,40.0,435.0,47.0,164.0,177.0,96.0,10.0,435.0,3796.0,1815.0,0.0,0.3,0.4,5.0,13.0,4.0,2.0,14.0,1.0,7.0,2.0,28.6,0.14,0.5,18.5,1.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,Rayo-Vallecano,2022
0,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Away,Athletic Club,5-4-1,0.0,0.0,D,36.0,430.0,84.0,207.0,154.0,72.0,11.0,430.0,4405.0,2215.0,0.0,0.2,0.2,3.0,17.0,2.0,1.0,13.0,0.0,6.0,2.0,33.3,0.0,0.0,14.8,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Mallorca,2022
1,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Home,Betis,5-3-2,1.0,2.0,L,48.0,504.0,43.0,156.0,242.0,113.0,14.0,504.0,5936.0,2389.0,1.0,0.4,0.6,10.0,27.0,4.0,2.0,28.0,1.0,13.0,7.0,53.8,0.08,0.14,18.0,2.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Mallorca,2022
2,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Away,Rayo Vallecano,5-3-2,2.0,0.0,W,35.0,462.0,84.0,206.0,181.0,83.0,13.0,462.0,4192.0,1879.0,1.0,0.7,0.6,7.0,16.0,3.0,1.0,17.0,2.0,9.0,4.0,44.4,0.22,0.5,17.3,0.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,Mallorca,2022
3,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Home,Girona,5-3-2,1.0,1.0,D,51.0,526.0,49.0,144.0,245.0,144.0,15.0,526.0,6621.0,2224.0,1.0,0.6,0.6,9.0,40.0,9.0,3.0,37.0,1.0,10.0,4.0,40.0,0.1,0.25,16.4,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Mallorca,2022
4,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Away,Real Madrid,5-3-2,1.0,4.0,L,32.0,419.0,67.0,191.0,167.0,66.0,6.0,419.0,4598.0,1967.0,1.0,0.4,0.3,3.0,16.0,1.0,0.0,15.0,1.0,5.0,2.0,40.0,0.2,0.5,13.3,0.0,0.0,0.0,0.5,0.5,0.1,0.5,0.5,Mallorca,2022
5,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Home,Almería,5-3-2,1.0,0.0,W,44.0,510.0,54.0,187.0,248.0,79.0,9.0,510.0,6551.0,2528.0,0.0,0.3,0.4,3.0,19.0,3.0,0.0,24.0,1.0,5.0,2.0,40.0,0.2,0.5,14.8,0.0,0.0,0.0,0.6,0.6,0.12,0.4,0.4,Mallorca,2022
6,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Home,Barcelona,5-4-1,0.0,1.0,L,29.0,407.0,54.0,147.0,181.0,83.0,15.0,407.0,4692.0,1959.0,0.0,1.0,0.6,10.0,24.0,8.0,4.0,23.0,0.0,13.0,3.0,23.1,0.0,0.0,17.2,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,Mallorca,2022
7,2022-10-10,21:00,La Liga,Matchweek 8,Mon,Away,Elche,3-4-3,1.0,1.0,D,58.0,572.0,36.0,134.0,301.0,143.0,20.0,570.0,7693.0,2333.0,0.0,1.1,0.6,7.0,30.0,6.0,1.0,49.0,1.0,9.0,2.0,22.2,0.0,0.0,18.8,0.0,1.0,2.0,2.3,0.6,0.07,-1.3,-0.6,Mallorca,2022
8,2022-10-15,18:30,La Liga,Matchweek 9,Sat,Home,Sevilla,5-4-1,0.0,1.0,L,44.0,508.0,53.0,184.0,219.0,106.0,12.0,508.0,5947.0,2080.0,0.0,0.6,0.5,8.0,23.0,4.0,2.0,24.0,0.0,9.0,4.0,44.4,0.0,0.0,16.6,0.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,Mallorca,2022
9,2022-10-19,20:00,La Liga,Matchweek 10,Wed,Away,Real Sociedad,5-4-1,0.0,1.0,L,49.0,528.0,76.0,223.0,183.0,128.0,20.0,528.0,5734.0,2128.0,0.0,0.8,0.7,10.0,20.0,6.0,3.0,26.0,0.0,12.0,3.0,25.0,0.0,0.0,18.1,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,Mallorca,2022
10,2022-10-22,18:30,La Liga,Matchweek 11,Sat,Away,Valencia,5-4-1,2.0,1.0,W,33.0,428.0,78.0,223.0,139.0,71.0,13.0,427.0,4355.0,2023.0,1.0,0.5,0.6,6.0,16.0,2.0,0.0,14.0,2.0,9.0,4.0,44.4,0.11,0.25,17.7,0.0,1.0,1.0,1.5,0.7,0.07,0.5,0.3,Mallorca,2022
11,2022-10-28,21:00,La Liga,Matchweek 12,Fri,Home,Espanyol,5-4-1,1.0,1.0,D,52.0,612.0,52.0,159.0,306.0,153.0,26.0,612.0,7493.0,2756.0,1.0,1.3,0.8,11.0,41.0,9.0,2.0,48.0,1.0,13.0,5.0,38.5,0.08,0.2,19.4,0.0,0.0,0.0,1.4,1.4,0.11,-0.4,-0.4,Mallorca,2022
12,2022-11-06,18:30,La Liga,Matchweek 13,Sun,Away,Villarreal,5-4-1,2.0,0.0,W,29.0,369.0,61.0,161.0,143.0,72.0,13.0,369.0,3878.0,1961.0,2.0,0.4,0.7,6.0,12.0,7.0,4.0,18.0,2.0,7.0,5.0,71.4,0.29,0.4,15.6,0.0,0.0,0.0,0.4,0.4,0.06,1.6,1.6,Mallorca,2022
13,2022-11-09,21:30,La Liga,Matchweek 14,Wed,Home,Atlético Madrid,5-4-1,1.0,0.0,W,37.0,505.0,86.0,196.0,216.0,97.0,18.0,505.0,5785.0,2704.0,1.0,1.2,1.5,7.0,23.0,9.0,1.0,28.0,1.0,9.0,3.0,33.3,0.11,0.33,22.1,1.0,0.0,0.0,1.3,1.3,0.15,-0.3,-0.3,Mallorca,2022
14,2022-11-12,18:30,Copa del Rey,First round,Sat,Away,CD Autol,5-3-2,6.0,0.0,W,,,,,,,,,,,5.0,,,,,,,,6.0,0.0,0.0,,,,,,0.0,0.0,,,,,,Mallorca,2022
15,2022-12-20,21:00,Copa del Rey,Second round,Tue,Away,Real Unión,3-4-3,1.0,0.0,W,60.0,,,,,,,,,,0.0,,,,,,,,1.0,12.0,4.0,33.3,0.08,0.25,,,0.0,0.0,,,,,,Mallorca,2022
16,2022-12-30,17:00,La Liga,Matchweek 15,Fri,Away,Getafe,5-4-1,0.0,2.0,L,45.0,537.0,55.0,181.0,292.0,71.0,3.0,537.0,5733.0,2030.0,0.0,0.5,0.1,2.0,12.0,1.0,1.0,23.0,0.0,3.0,0.0,0.0,0.0,,19.9,0.0,0.0,0.0,0.6,0.6,0.19,-0.6,-0.6,Mallorca,2022
17,2023-01-04,19:00,Copa del Rey,Round of 32,Wed,Away,Pontevedra,3-4-3,2.0,0.0,W,47.0,,,,,,,,,,2.0,,,,,,,,2.0,18.0,8.0,44.4,0.11,0.25,,,0.0,0.0,,,,,,Mallorca,2022
18,2023-01-07,18:30,La Liga,Matchweek 16,Sat,Home,Valladolid,3-4-3,1.0,0.0,W,42.0,500.0,42.0,147.0,224.0,138.0,18.0,500.0,5461.0,2394.0,1.0,1.1,0.8,10.0,23.0,3.0,1.0,37.0,1.0,13.0,4.0,30.8,0.08,0.25,15.3,0.0,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2,Mallorca,2022
19,2023-01-14,18:30,La Liga,Matchweek 17,Sat,Away,Osasuna,5-4-1,0.0,1.0,L,39.0,483.0,48.0,170.0,209.0,110.0,12.0,483.0,5099.0,2309.0,0.0,0.4,0.4,3.0,17.0,5.0,2.0,20.0,0.0,6.0,2.0,33.3,0.0,0.0,21.4,1.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,Mallorca,2022
20,2023-01-17,19:00,Copa del Rey,Round of 16,Tue,Away,Real Sociedad,3-4-3,0.0,1.0,L,43.0,,,,,,,,,,0.0,,,,,,,,0.0,4.0,2.0,50.0,0.0,0.0,,,0.0,0.0,,,,,,Mallorca,2022
21,2023-01-20,21:00,La Liga,Matchweek 18,Fri,Home,Celta Vigo,5-4-1,1.0,0.0,W,42.0,541.0,57.0,170.0,276.0,101.0,13.0,541.0,6058.0,2379.0,1.0,0.5,0.4,7.0,31.0,5.0,3.0,34.0,1.0,8.0,3.0,37.5,0.13,0.33,22.4,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,Mallorca,2022
22,2023-01-28,14:00,La Liga,Matchweek 19,Sat,Away,Cádiz,5-4-1,0.0,2.0,L,57.0,618.0,59.0,190.0,335.0,98.0,11.0,618.0,7209.0,2792.0,0.0,0.4,0.3,8.0,37.0,6.0,4.0,35.0,0.0,9.0,2.0,22.2,0.0,0.0,19.2,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Mallorca,2022
23,2023-02-05,14:00,La Liga,Matchweek 20,Sun,Home,Real Madrid,5-4-1,1.0,0.0,W,27.0,350.0,80.0,165.0,124.0,65.0,3.0,350.0,4034.0,2157.0,0.0,0.1,0.1,2.0,19.0,3.0,1.0,13.0,0.0,4.0,1.0,25.0,0.0,0.0,27.5,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,Mallorca,2022
24,2023-02-11,18:30,La Liga,Matchweek 21,Sat,Away,Sevilla,5-4-1,0.0,2.0,L,36.0,475.0,68.0,177.0,220.0,87.0,15.0,475.0,4995.0,2072.0,0.0,0.2,0.4,4.0,17.0,5.0,1.0,24.0,0.0,6.0,0.0,0.0,0.0,,18.6,1.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Mallorca,2022
25,2023-02-18,18:30,La Liga,Matchweek 22,Sat,Home,Villarreal,5-4-1,4.0,2.0,W,45.0,476.0,48.0,152.0,232.0,95.0,19.0,476.0,6338.0,2473.0,4.0,2.0,1.2,11.0,18.0,9.0,4.0,19.0,4.0,13.0,5.0,38.5,0.31,0.8,12.8,0.0,0.0,0.0,2.2,2.2,0.17,1.8,1.8,Mallorca,2022
26,2023-02-25,14:00,La Liga,Matchweek 23,Sat,Away,Espanyol,5-3-2,1.0,2.0,L,60.0,586.0,42.0,150.0,310.0,133.0,15.0,586.0,6859.0,2492.0,1.0,0.4,0.4,11.0,29.0,8.0,3.0,37.0,1.0,15.0,4.0,26.7,0.07,0.25,21.8,0.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3,Mallorca,2022
27,2023-03-04,18:30,La Liga,Matchweek 24,Sat,Home,Elche,5-3-2,0.0,1.0,L,56.0,622.0,62.0,162.0,308.0,158.0,26.0,622.0,7248.0,2829.0,0.0,0.8,1.1,13.0,35.0,8.0,5.0,36.0,0.0,14.0,3.0,21.4,0.0,0.0,20.0,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Mallorca,2022
28,2023-03-12,14:00,La Liga,Matchweek 25,Sun,Home,Real Sociedad,5-3-2,1.0,1.0,D,38.0,422.0,48.0,182.0,154.0,93.0,13.0,422.0,3627.0,1822.0,1.0,1.4,0.8,8.0,12.0,8.0,3.0,16.0,1.0,8.0,2.0,25.0,0.13,0.5,16.4,0.0,0.0,0.0,1.4,1.4,0.17,-0.4,-0.4,Mallorca,2022
29,2023-03-19,14:00,La Liga,Matchweek 26,Sun,Away,Betis,5-3-2,0.0,1.0,L,40.0,509.0,54.0,164.0,239.0,113.0,12.0,509.0,5074.0,2013.0,0.0,0.2,0.2,4.0,18.0,5.0,3.0,32.0,0.0,5.0,1.0,20.0,0.0,0.0,19.9,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Mallorca,2022
30,2023-03-31,21:00,La Liga,Matchweek 27,Fri,Home,Osasuna,5-4-1,0.0,0.0,D,42.0,431.0,52.0,145.0,187.0,102.0,19.0,431.0,4569.0,2009.0,0.0,0.3,0.4,7.0,23.0,3.0,0.0,23.0,0.0,10.0,1.0,10.0,0.0,0.0,19.5,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Mallorca,2022
31,2023-04-09,14:00,La Liga,Matchweek 28,Sun,Away,Valladolid,5-4-1,3.0,3.0,D,38.0,407.0,47.0,122.0,177.0,111.0,18.0,406.0,4211.0,1975.0,1.0,0.7,1.1,8.0,27.0,4.0,1.0,21.0,3.0,13.0,5.0,38.5,0.15,0.4,19.5,1.0,1.0,1.0,1.8,1.0,0.08,1.2,1.0,Mallorca,2022
32,2023-04-17,21:00,La Liga,Matchweek 29,Mon,Away,Celta Vigo,5-3-2,1.0,0.0,W,28.0,390.0,74.0,175.0,113.0,105.0,13.0,390.0,2851.0,1821.0,1.0,1.0,0.8,6.0,18.0,2.0,0.0,21.0,1.0,8.0,2.0,25.0,0.13,0.5,15.8,0.0,0.0,0.0,1.0,1.0,0.13,0.0,0.0,Mallorca,2022
33,2023-04-23,18:30,La Liga,Matchweek 30,Sun,Home,Getafe,5-3-2,3.0,1.0,W,49.0,555.0,46.0,185.0,254.0,121.0,17.0,555.0,5925.0,2646.0,2.0,0.9,0.5,6.0,21.0,2.0,1.0,19.0,3.0,8.0,4.0,50.0,0.38,0.75,11.6,0.0,0.0,0.0,1.5,1.5,0.19,1.5,1.5,Mallorca,2022
0,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Away,Valencia,3-4-3,0.0,1.0,L,54.0,538.0,67.0,187.0,222.0,132.0,12.0,538.0,6895.0,2430.0,0.0,0.0,0.6,2.0,30.0,6.0,4.0,26.0,0.0,5.0,1.0,20.0,0.0,0.0,23.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Girona,2022
1,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Home,Getafe,3-1-4-2,3.0,1.0,W,66.0,679.0,72.0,220.0,337.0,128.0,15.0,679.0,8647.0,2769.0,1.0,0.9,0.9,9.0,26.0,7.0,1.0,24.0,2.0,12.0,6.0,50.0,0.17,0.33,17.8,0.0,0.0,0.0,1.1,1.1,0.09,0.9,0.9,Girona,2022
2,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Home,Celta Vigo,4-4-2,0.0,1.0,L,53.0,655.0,59.0,215.0,328.0,116.0,14.0,655.0,8533.0,2847.0,0.0,0.5,0.5,8.0,34.0,6.0,1.0,42.0,0.0,11.0,3.0,27.3,0.0,0.0,17.3,0.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0,Girona,2022
3,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Away,Mallorca,3-4-3,1.0,1.0,D,49.0,515.0,55.0,184.0,228.0,110.0,12.0,514.0,6138.0,2163.0,0.0,0.2,0.4,5.0,22.0,4.0,0.0,28.0,1.0,9.0,3.0,33.3,0.0,0.0,22.7,1.0,1.0,1.0,1.2,0.4,0.04,-0.2,-0.4,Girona,2022
4,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Home,Valladolid,3-4-3,2.0,1.0,W,45.0,519.0,75.0,226.0,164.0,133.0,33.0,519.0,5139.0,2120.0,2.0,1.6,1.7,13.0,18.0,7.0,2.0,23.0,2.0,14.0,5.0,35.7,0.14,0.4,13.8,0.0,0.0,0.0,1.7,1.7,0.12,0.3,0.3,Girona,2022
5,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,Betis,3-4-3,1.0,2.0,L,56.0,696.0,63.0,210.0,326.0,165.0,20.0,696.0,8494.0,2889.0,1.0,1.2,1.3,7.0,36.0,10.0,3.0,47.0,1.0,8.0,3.0,37.5,0.13,0.33,16.9,1.0,0.0,0.0,1.3,1.3,0.16,-0.3,-0.3,Girona,2022
6,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Home,Real Sociedad,5-3-2,3.0,5.0,L,41.0,460.0,70.0,198.0,146.0,120.0,35.0,460.0,4899.0,1739.0,3.0,0.9,1.1,12.0,13.0,10.0,6.0,24.0,3.0,16.0,8.0,50.0,0.19,0.38,16.6,0.0,0.0,0.0,1.0,1.0,0.07,2.0,2.0,Girona,2022
7,2022-10-08,16:15,La Liga,Matchweek 8,Sat,Away,Atlético Madrid,5-3-2,1.0,2.0,L,55.0,771.0,65.0,198.0,408.0,169.0,12.0,771.0,9901.0,3111.0,1.0,0.7,0.6,9.0,37.0,1.0,1.0,47.0,1.0,11.0,4.0,36.4,0.09,0.25,21.3,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Girona,2022
8,2022-10-15,14:00,La Liga,Matchweek 9,Sat,Home,Cádiz,5-3-2,1.0,1.0,D,65.0,645.0,43.0,141.0,284.0,224.0,30.0,644.0,8138.0,2962.0,0.0,1.5,2.0,19.0,57.0,15.0,6.0,64.0,1.0,22.0,5.0,22.7,0.0,0.0,17.1,1.0,1.0,1.0,2.3,1.6,0.07,-1.3,-1.6,Girona,2022
9,2022-10-20,19:00,La Liga,Matchweek 10,Thu,Away,Almería,4-4-2,2.0,3.0,L,65.0,593.0,44.0,150.0,304.0,141.0,20.0,591.0,7579.0,2608.0,1.0,1.2,1.2,8.0,37.0,8.0,3.0,51.0,2.0,12.0,3.0,25.0,0.08,0.33,19.2,0.0,1.0,2.0,2.8,1.2,0.1,-0.8,-0.2,Girona,2022
10,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Home,Osasuna,4-4-1-1,1.0,1.0,D,50.0,589.0,86.0,283.0,203.0,108.0,17.0,589.0,7072.0,2419.0,1.0,0.4,0.6,5.0,26.0,3.0,0.0,31.0,1.0,7.0,1.0,14.3,0.14,1.0,22.6,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,Girona,2022
11,2022-10-30,16:15,La Liga,Matchweek 12,Sun,Away,Real Madrid,4-1-4-1,1.0,1.0,D,42.0,581.0,79.0,243.0,258.0,83.0,12.0,580.0,7209.0,2578.0,0.0,0.5,0.3,6.0,26.0,6.0,2.0,27.0,1.0,7.0,1.0,14.3,0.0,0.0,20.1,0.0,1.0,1.0,1.4,0.6,0.09,-0.4,-0.6,Girona,2022
12,2022-11-04,21:00,La Liga,Matchweek 13,Fri,Home,Athletic Club,4-1-4-1,2.0,1.0,W,42.0,526.0,70.0,234.0,166.0,131.0,26.0,526.0,5720.0,2468.0,2.0,0.9,0.4,14.0,36.0,8.0,3.0,40.0,2.0,19.0,10.0,52.6,0.11,0.2,17.4,1.0,0.0,0.0,1.0,1.0,0.06,1.0,1.0,Girona,2022
13,2022-11-08,19:00,La Liga,Matchweek 14,Tue,Away,Elche,4-1-4-1,2.0,1.0,W,55.0,574.0,59.0,170.0,248.0,159.0,30.0,574.0,7108.0,2633.0,2.0,2.2,1.5,19.0,33.0,10.0,2.0,50.0,2.0,21.0,3.0,14.3,0.1,0.67,14.8,0.0,0.0,0.0,2.3,2.3,0.12,-0.3,-0.3,Girona,2022
14,2022-11-13,12:00,Copa del Rey,First round,Sun,Away,Quintanar del Rey,4-3-3,2.0,1.0,W,65.0,,,,,,,,,,2.0,,,,,,,,2.0,23.0,12.0,52.2,0.09,0.17,,,0.0,1.0,,,,,,Girona,2022
15,2022-12-22,19:00,Copa del Rey,Second round,Thu,Away,CP Cacereño,4-1-4-1,1.0,2.0,L,66.0,,,,,,,,,,0.0,,,,,,,,1.0,8.0,2.0,25.0,0.13,0.5,,,0.0,0.0,,,,,,Girona,2022
16,2022-12-29,17:00,La Liga,Matchweek 15,Thu,Home,Rayo Vallecano,4-1-4-1,2.0,2.0,D,59.0,665.0,49.0,209.0,304.0,156.0,27.0,663.0,7825.0,2838.0,0.0,0.6,0.7,11.0,31.0,7.0,2.0,45.0,2.0,14.0,5.0,35.7,0.0,0.0,21.9,0.0,2.0,2.0,2.3,0.9,0.06,-0.3,-0.9,Girona,2022
17,2023-01-07,21:00,La Liga,Matchweek 16,Sat,Away,Espanyol,4-1-4-1,2.0,2.0,D,56.0,619.0,74.0,227.0,245.0,158.0,25.0,619.0,6796.0,2612.0,2.0,1.2,1.1,10.0,30.0,8.0,2.0,36.0,2.0,12.0,5.0,41.7,0.17,0.4,16.2,0.0,0.0,0.0,1.2,1.2,0.1,0.8,0.8,Girona,2022
18,2023-01-14,16:15,La Liga,Matchweek 17,Sat,Home,Sevilla,4-4-2,2.0,1.0,W,46.0,605.0,68.0,177.0,270.0,161.0,26.0,605.0,7593.0,2597.0,2.0,2.1,1.2,18.0,40.0,9.0,5.0,40.0,2.0,19.0,7.0,36.8,0.11,0.29,17.6,0.0,0.0,0.0,2.2,2.2,0.12,-0.2,-0.2,Girona,2022
19,2023-01-22,14:00,La Liga,Matchweek 18,Sun,Away,Villarreal,4-2-3-1,0.0,1.0,L,32.0,383.0,87.0,191.0,127.0,72.0,13.0,383.0,4098.0,2060.0,0.0,0.4,0.2,6.0,10.0,3.0,1.0,18.0,0.0,8.0,1.0,12.5,0.0,0.0,16.4,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,Girona,2022
20,2023-01-28,16:15,La Liga,Matchweek 19,Sat,Home,Barcelona,4-4-2,0.0,1.0,L,41.0,530.0,60.0,190.0,240.0,106.0,15.0,530.0,6123.0,2225.0,0.0,1.1,0.9,8.0,25.0,9.0,4.0,27.0,0.0,8.0,2.0,25.0,0.0,0.0,13.9,0.0,0.0,0.0,1.1,1.1,0.13,-1.1,-1.1,Girona,2022
21,2023-02-05,16:15,La Liga,Matchweek 20,Sun,Home,Valencia,4-4-2,1.0,0.0,W,51.0,645.0,53.0,151.0,359.0,140.0,35.0,645.0,8493.0,2925.0,1.0,1.9,1.9,17.0,33.0,13.0,5.0,45.0,1.0,20.0,8.0,40.0,0.05,0.13,13.4,0.0,0.0,0.0,2.3,2.3,0.12,-1.3,-1.3,Girona,2022
22,2023-02-10,21:00,La Liga,Matchweek 21,Fri,Away,Cádiz,4-4-2,0.0,2.0,L,57.0,612.0,65.0,206.0,303.0,109.0,8.0,612.0,6524.0,2378.0,0.0,0.2,0.2,5.0,29.0,1.0,0.0,43.0,0.0,7.0,1.0,14.3,0.0,0.0,21.5,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,Girona,2022
23,2023-02-17,21:00,La Liga,Matchweek 22,Fri,Home,Almería,4-4-2,6.0,2.0,W,52.0,611.0,68.0,206.0,295.0,118.0,29.0,611.0,6669.0,2738.0,6.0,2.7,2.2,13.0,28.0,9.0,3.0,39.0,6.0,14.0,8.0,57.1,0.43,0.75,13.5,0.0,0.0,0.0,3.0,3.0,0.21,3.0,3.0,Girona,2022
24,2023-02-26,14:00,La Liga,Matchweek 23,Sun,Away,Athletic Club,4-1-4-1,3.0,2.0,W,40.0,517.0,103.0,256.0,191.0,80.0,16.0,517.0,4660.0,1867.0,1.0,0.6,0.5,6.0,12.0,6.0,1.0,24.0,1.0,8.0,4.0,50.0,0.13,0.25,10.9,0.0,0.0,0.0,1.1,1.1,0.16,-0.1,-0.1,Girona,2022
