,Unnamed: 0,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
677,23,2021-02-09,18:30,Coupe de France,Round of 64,Tue,Home,Paris FC,3-5-2,2,1,W,,,,,,,,,,,,,,,1.0,0.0,0.0,6.0,6.0,3.0,10.0,13.0,,,,,,13.0,,,,,,,,,,,10.0,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,20.0,7.0,35.0,0.05,0.14,,,1.0,1.0,,,,,,2.0,1.0,1.0,50.0,0.0,,,,,,,,,,,,,,,,,,Lorient,2020
678,24,2021-02-14,13:00,Ligue 1,Matchweek 25,Sun,Away,Monaco,5-4-1,2,2,D,5.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,13.0,13.0,0.0,18.0,11.0,62.0,11.0,14.0,44.0,16.0,11.0,10.0,6.0,0.0,4.0,11.0,36.4,7.0,15.0,4.0,11.0,18.0,34.0,47.0,0.0,227.0,332.0,68.4,4007.0,1711.0,111.0,138.0,80.4,83.0,116.0,71.6,26.0,58.0,44.8,0.0,0.0,0.0,1.0,14.0,1.0,0.0,14.0,291.0,41.0,14.0,0.0,2.0,3.0,15.0,1.0,0.0,1.0,0.0,227.0,0.0,7.0,248.0,186.0,40.0,3.0,465.0,19.0,13.0,68.4,6.0,31.6,234.0,1234.0,603.0,14.0,7.0,1.0,7.0,15.0,226.0,13.0,2.0,4.0,1.0,25.0,0.25,1.0,32.9,0.0,1.0,1.0,1.3,0.5,0.12,0.7,0.5,4.0,2.0,2.0,75.0,0.0,2.5,0.5,6.0,19.0,31.6,18.0,1.0,77.8,48.8,8.0,62.5,40.3,24.0,0.0,0.0,0.0,12.0,Lorient,2020
679,25,2021-02-21,17:00,Ligue 1,Matchweek 26,Sun,Home,Lille,4-1-4-1,1,4,L,14.0,7.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,7.0,2.0,15.0,9.0,55.0,15.0,9.0,62.5,15.0,9.0,7.0,8.0,0.0,5.0,17.0,29.4,12.0,16.0,4.0,12.0,15.0,30.0,20.0,1.0,377.0,472.0,79.9,6838.0,2291.0,168.0,198.0,84.8,148.0,169.0,87.6,49.0,78.0,62.8,1.0,0.1,0.2,4.0,14.0,1.0,0.0,22.0,431.0,39.0,10.0,0.0,3.0,10.0,19.0,1.0,0.0,1.0,0.0,377.0,2.0,5.0,221.0,298.0,73.0,4.0,585.0,12.0,9.0,75.0,3.0,25.0,375.0,1601.0,711.0,12.0,10.0,1.0,21.0,14.0,371.0,22.0,1.0,8.0,3.0,37.5,0.13,0.33,23.1,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,7.0,4.0,4.0,42.9,0.0,1.8,-1.2,6.0,16.0,37.5,23.0,5.0,52.2,38.6,4.0,100.0,59.5,16.0,0.0,0.0,1.0,13.0,Lorient,2020
680,26,2021-02-24,19:00,Ligue 1,Matchweek 21,Wed,Away,Nîmes,4-3-3,0,1,L,22.0,16.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,10.0,0.0,9.0,14.0,52.0,11.0,14.0,44.0,28.0,14.0,10.0,14.0,4.0,18.0,27.0,66.7,9.0,9.0,1.0,8.0,9.0,37.0,20.0,1.0,423.0,526.0,80.4,7477.0,2599.0,175.0,200.0,87.5,203.0,233.0,87.1,33.0,68.0,48.5,0.0,0.4,0.7,8.0,42.0,7.0,3.0,49.0,477.0,49.0,10.0,1.0,5.0,23.0,24.0,7.0,3.0,3.0,0.0,423.0,0.0,6.0,163.0,377.0,118.0,9.0,653.0,22.0,13.0,59.1,9.0,40.9,350.0,1987.0,1109.0,15.0,10.0,2.0,23.0,10.0,422.0,49.0,0.0,11.0,3.0,27.3,0.0,0.0,23.4,1.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,2.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,3.0,9.1,24.6,6.0,0.0,18.5,12.0,0.0,0.0,1.0,8.7,Lorient,2020
681,27,2021-02-28,15:00,Ligue 1,Matchweek 27,Sun,Home,Saint-Étienne,5-4-1,2,1,W,22.0,17.0,2.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,14.0,2.0,10.0,11.0,59.0,13.0,18.0,41.9,23.0,11.0,11.0,11.0,1.0,7.0,20.0,35.0,13.0,4.0,0.0,4.0,10.0,33.0,16.0,0.0,422.0,531.0,79.5,7717.0,2872.0,162.0,187.0,86.6,204.0,239.0,85.4,41.0,72.0,56.9,0.0,0.2,0.3,6.0,30.0,7.0,2.0,39.0,471.0,58.0,11.0,0.0,6.0,15.0,30.0,5.0,1.0,2.0,0.0,422.0,2.0,9.0,190.0,329.0,136.0,14.0,645.0,21.0,9.0,42.9,12.0,57.1,419.0,2164.0,1196.0,18.0,15.0,4.0,24.0,7.0,420.0,39.0,2.0,11.0,3.0,27.3,0.18,0.67,24.5,3.0,0.0,0.0,1.0,1.0,0.09,1.0,1.0,2.0,1.0,1.0,50.0,0.0,1.0,0.0,3.0,8.0,37.5,18.0,6.0,16.7,23.7,10.0,50.0,40.9,12.0,0.0,0.0,0.0,9.5,Lorient,2020
682,28,2021-03-03,21:00,Ligue 1,Matchweek 28,Wed,Away,Montpellier,5-4-1,1,1,D,24.0,15.0,3.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,15.0,17.0,0.0,14.0,17.0,51.0,14.0,16.0,46.7,29.0,17.0,20.0,9.0,0.0,16.0,27.0,59.3,11.0,7.0,3.0,4.0,14.0,43.0,21.0,0.0,364.0,457.0,79.6,6336.0,2424.0,170.0,194.0,87.6,119.0,143.0,83.2,50.0,83.0,60.2,0.0,1.2,0.9,11.0,25.0,5.0,0.0,33.0,417.0,40.0,16.0,1.0,4.0,9.0,14.0,3.0,1.0,2.0,0.0,364.0,0.0,5.0,191.0,302.0,88.0,15.0,571.0,18.0,13.0,72.2,5.0,27.8,358.0,1817.0,907.0,21.0,15.0,4.0,13.0,6.0,362.0,33.0,1.0,13.0,5.0,38.5,0.0,0.0,21.7,1.0,1.0,1.0,2.0,1.3,0.1,-1.0,-1.3,4.0,1.0,3.0,75.0,0.0,0.2,-0.8,9.0,17.0,52.9,17.0,0.0,70.6,43.6,5.0,100.0,59.8,14.0,0.0,0.0,0.0,,Lorient,2020
683,29,2021-03-06,16:30,Coupe de France,Round of 32,Sat,Away,Le Puy Foot 43,4-2-3-1,0,1,L,,,,,,,,,,,,,,,0.0,1.0,0.0,13.0,15.0,0.0,16.0,11.0,,,,,,11.0,,,,,,,,,,,16.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,4.0,28.6,0.0,0.0,,,0.0,0.0,,,,,,3.0,1.0,2.0,66.7,0.0,,,,,,,,,,,,,,,,,,Lorient,2020
684,30,2021-03-14,15:00,Ligue 1,Matchweek 29,Sun,Home,Nice,3-5-2,1,1,D,27.0,20.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,1.0,12.0,13.0,54.0,11.0,5.0,68.8,24.0,13.0,11.0,9.0,4.0,13.0,24.0,54.2,11.0,6.0,2.0,4.0,12.0,36.0,8.0,0.0,453.0,545.0,83.1,8637.0,3301.0,170.0,196.0,86.7,219.0,242.0,90.5,55.0,81.0,67.9,1.0,1.9,1.4,12.0,43.0,7.0,2.0,44.0,492.0,52.0,13.0,2.0,4.0,17.0,25.0,5.0,3.0,1.0,0.0,453.0,1.0,10.0,169.0,352.0,141.0,19.0,656.0,18.0,12.0,66.7,6.0,33.3,442.0,1560.0,671.0,12.0,7.0,5.0,17.0,21.0,449.0,44.0,1.0,17.0,7.0,41.2,0.06,0.14,18.3,0.0,0.0,0.0,2.2,2.2,0.13,-1.2,-1.2,2.0,1.0,1.0,50.0,0.0,0.5,-0.5,9.0,15.0,60.0,17.0,2.0,52.9,40.2,7.0,85.7,51.7,7.0,0.0,0.0,0.0,16.0,Lorient,2020
685,31,2021-03-21,15:00,Ligue 1,Matchweek 30,Sun,Away,Nantes,3-4-3,1,1,D,25.0,17.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,11.0,1.0,11.0,7.0,62.0,21.0,19.0,52.5,9.0,7.0,4.0,4.0,1.0,8.0,17.0,47.1,9.0,11.0,1.0,10.0,11.0,20.0,14.0,1.0,544.0,663.0,82.1,10642.0,3412.0,205.0,227.0,90.3,248.0,290.0,85.5,80.0,120.0,66.7,0.0,0.5,0.5,10.0,49.0,8.0,4.0,43.0,608.0,54.0,9.0,1.0,5.0,24.0,28.0,7.0,3.0,4.0,0.0,544.0,1.0,9.0,205.0,400.0,174.0,18.0,773.0,25.0,9.0,36.0,16.0,64.0,390.0,1856.0,951.0,21.0,13.0,2.0,16.0,12.0,541.0,43.0,1.0,15.0,3.0,20.0,0.07,0.33,22.6,2.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,3.0,1.0,2.0,66.7,0.0,1.3,0.3,3.0,10.0,30.0,19.0,2.0,31.6,32.0,8.0,50.0,41.5,11.0,0.0,0.0,0.0,10.5,Lorient,2020
686,32,2021-04-04,15:00,Ligue 1,Matchweek 31,Sun,Home,Brest,3-4-3,1,0,W,22.0,11.0,3.0,1.0,2.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,23.0,3.0,8.0,12.0,59.0,11.0,24.0,31.4,15.0,12.0,9.0,6.0,0.0,6.0,22.0,27.3,16.0,15.0,2.0,13.0,8.0,23.0,6.0,0.0,325.0,442.0,73.5,5527.0,2363.0,164.0,187.0,87.7,118.0,153.0,77.1,30.0,74.0,40.5,1.0,1.3,1.4,8.0,17.0,3.0,0.0,24.0,388.0,51.0,19.0,0.0,2.0,15.0,19.0,6.0,2.0,4.0,0.0,325.0,3.0,7.0,175.0,236.0,126.0,11.0,527.0,18.0,13.0,72.2,5.0,27.8,239.0,1208.0,545.0,15.0,11.0,2.0,15.0,9.0,324.0,24.0,1.0,13.0,4.0,30.8,0.08,0.25,22.1,4.0,0.0,0.0,1.5,1.5,0.12,-0.5,-0.5,1.0,0.0,1.0,100.0,1.0,0.1,0.1,8.0,18.0,44.4,24.0,4.0,50.0,39.7,6.0,100.0,54.3,11.0,0.0,0.0,0.0,6.0,Lorient,2020
687,33,2021-04-11,15:00,Ligue 1,Matchweek 32,Sun,Away,Lens,3-4-1-2,1,4,L,31.0,25.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,12.0,12.0,54.0,16.0,16.0,50.0,18.0,12.0,10.0,6.0,2.0,10.0,34.0,29.4,24.0,15.0,4.0,11.0,12.0,30.0,8.0,0.0,488.0,604.0,80.8,8580.0,2614.0,221.0,252.0,87.7,215.0,245.0,87.8,41.0,79.0,51.9,1.0,1.6,1.7,13.0,35.0,10.0,2.0,45.0,533.0,71.0,11.0,2.0,4.0,32.0,37.0,10.0,3.0,3.0,1.0,488.0,0.0,8.0,158.0,383.0,179.0,34.0,716.0,14.0,10.0,71.4,4.0,28.6,456.0,2174.0,1041.0,17.0,9.0,5.0,14.0,9.0,484.0,44.0,1.0,17.0,5.0,29.4,0.06,0.2,14.1,0.0,0.0,0.0,2.0,2.0,0.12,-1.0,-1.0,6.0,4.0,2.0,66.7,0.0,3.5,-0.5,2.0,8.0,25.0,12.0,1.0,16.7,26.3,8.0,75.0,52.0,6.0,0.0,0.0,2.0,23.0,Lorient,2020
688,34,2021-04-17,17:00,Ligue 1,Matchweek 33,Sat,Away,Marseille,5-4-1,2,3,L,21.0,14.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,12.0,4.0,51.0,4.0,8.0,33.3,9.0,4.0,5.0,4.0,0.0,3.0,16.0,18.8,13.0,13.0,3.0,10.0,12.0,21.0,28.0,0.0,213.0,290.0,73.4,3786.0,1633.0,100.0,121.0,82.6,80.0,100.0,80.0,25.0,51.0,49.0,2.0,1.3,0.7,9.0,8.0,1.0,0.0,16.0,258.0,32.0,8.0,1.0,3.0,5.0,12.0,3.0,1.0,2.0,0.0,213.0,0.0,5.0,184.0,164.0,64.0,13.0,402.0,16.0,10.0,62.5,6.0,37.5,208.0,1225.0,749.0,16.0,13.0,7.0,16.0,5.0,208.0,15.0,2.0,12.0,6.0,50.0,0.17,0.33,21.8,2.0,0.0,0.0,1.4,1.4,0.11,0.6,0.6,5.0,3.0,2.0,40.0,0.0,2.6,-0.4,4.0,12.0,33.3,17.0,4.0,47.1,43.2,5.0,80.0,52.2,19.0,0.0,0.0,0.0,,Lorient,2020
689,35,2021-04-25,15:00,Ligue 1,Matchweek 34,Sun,Home,Bordeaux,5-4-1,4,1,W,23.0,15.0,2.0,3.0,1.0,2.0,0.0,8.0,4.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,13.0,1.0,8.0,19.0,50.0,10.0,19.0,34.5,25.0,19.0,15.0,8.0,2.0,15.0,33.0,45.5,18.0,11.0,2.0,9.0,8.0,33.0,19.0,1.0,317.0,417.0,76.0,5594.0,2391.0,163.0,181.0,90.1,112.0,139.0,80.6,34.0,72.0,47.2,4.0,1.8,2.0,11.0,25.0,8.0,3.0,30.0,365.0,51.0,13.0,4.0,2.0,15.0,19.0,6.0,2.0,1.0,0.0,317.0,1.0,8.0,168.0,230.0,135.0,17.0,529.0,17.0,12.0,70.6,5.0,29.4,192.0,1032.0,505.0,13.0,9.0,5.0,19.0,3.0,313.0,30.0,4.0,13.0,7.0,53.8,0.31,0.57,16.5,1.0,0.0,0.0,1.9,1.9,0.15,2.1,2.1,7.0,1.0,6.0,85.7,0.0,1.0,0.0,7.0,21.0,33.3,10.0,0.0,100.0,56.3,11.0,100.0,63.2,10.0,0.0,0.0,0.0,,Lorient,2020
690,36,2021-05-02,15:00,Ligue 1,Matchweek 35,Sun,Home,Angers,5-3-2,2,0,W,24.0,15.0,1.0,3.0,3.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,8.0,11.0,4.0,15.0,6.0,63.0,13.0,8.0,61.9,15.0,6.0,8.0,7.0,0.0,6.0,24.0,25.0,18.0,5.0,1.0,4.0,15.0,30.0,16.0,1.0,483.0,576.0,83.9,7556.0,2738.0,245.0,264.0,92.8,185.0,208.0,88.9,32.0,59.0,54.2,1.0,0.6,0.7,8.0,25.0,10.0,0.0,35.0,532.0,40.0,10.0,0.0,2.0,11.0,14.0,5.0,2.0,1.0,0.0,483.0,4.0,7.0,222.0,345.0,104.0,15.0,664.0,15.0,9.0,60.0,6.0,40.0,361.0,2193.0,1219.0,22.0,17.0,1.0,7.0,9.0,477.0,34.0,2.0,12.0,3.0,25.0,0.08,0.33,19.7,2.0,1.0,1.0,1.7,1.5,0.13,0.3,-0.5,2.0,0.0,2.0,100.0,1.0,0.1,0.1,2.0,10.0,20.0,16.0,6.0,25.0,30.7,10.0,60.0,50.6,9.0,0.0,0.0,0.0,12.0,Lorient,2020
691,37,2021-05-08,17:00,Ligue 1,Matchweek 36,Sat,Away,Lyon,5-3-2,1,4,L,13.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,16.0,1.0,17.0,9.0,49.0,6.0,13.0,31.6,15.0,9.0,11.0,4.0,0.0,11.0,31.0,35.5,20.0,12.0,6.0,6.0,17.0,32.0,18.0,0.0,360.0,443.0,81.3,6018.0,1997.0,181.0,199.0,91.0,141.0,158.0,89.2,30.0,64.0,46.9,1.0,0.5,0.2,6.0,24.0,2.0,2.0,21.0,387.0,55.0,17.0,0.0,5.0,8.0,18.0,1.0,1.0,0.0,0.0,360.0,1.0,9.0,221.0,256.0,81.0,5.0,553.0,15.0,7.0,46.7,8.0,53.3,285.0,1295.0,644.0,16.0,9.0,2.0,14.0,11.0,359.0,21.0,1.0,8.0,2.0,25.0,0.13,0.5,22.5,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,10.0,4.0,6.0,70.0,0.0,3.9,-0.1,1.0,12.0,8.3,16.0,1.0,37.5,37.4,14.0,42.9,39.1,9.0,0.0,0.0,0.0,10.0,Lorient,2020
692,38,2021-05-16,21:00,Ligue 1,Matchweek 37,Sun,Home,Metz,3-5-2,2,1,W,10.0,7.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,18.0,0.0,7.0,16.0,50.0,7.0,16.0,30.4,25.0,16.0,12.0,12.0,1.0,14.0,25.0,56.0,11.0,13.0,1.0,12.0,7.0,32.0,19.0,0.0,316.0,412.0,76.7,5250.0,2203.0,151.0,184.0,82.1,128.0,147.0,87.1,26.0,59.0,44.1,1.0,0.6,0.4,5.0,21.0,3.0,0.0,30.0,364.0,48.0,18.0,0.0,3.0,8.0,19.0,2.0,1.0,0.0,0.0,316.0,0.0,7.0,186.0,224.0,109.0,9.0,513.0,21.0,11.0,52.4,10.0,47.6,321.0,1721.0,906.0,20.0,16.0,2.0,18.0,3.0,311.0,30.0,2.0,5.0,1.0,20.0,0.2,1.0,19.0,0.0,1.0,1.0,1.4,0.6,0.12,0.6,0.4,1.0,1.0,0.0,0.0,0.0,0.3,-0.7,5.0,13.0,38.5,19.0,2.0,57.9,44.0,7.0,28.6,24.9,11.0,0.0,0.0,0.0,,Lorient,2020
693,39,2021-05-23,21:00,Ligue 1,Matchweek 38,Sun,Away,Strasbourg,5-3-2,1,1,D,13.0,7.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,17.0,1.0,9.0,9.0,39.0,12.0,24.0,33.3,13.0,9.0,5.0,6.0,2.0,2.0,9.0,22.2,7.0,6.0,0.0,6.0,9.0,22.0,11.0,0.0,400.0,489.0,81.8,6876.0,2162.0,187.0,209.0,89.5,171.0,192.0,89.1,34.0,69.0,49.3,1.0,0.4,0.3,5.0,19.0,1.0,1.0,31.0,434.0,54.0,16.0,1.0,1.0,16.0,24.0,3.0,3.0,0.0,0.0,400.0,1.0,6.0,149.0,319.0,91.0,5.0,557.0,12.0,5.0,41.7,7.0,58.3,365.0,1886.0,1013.0,11.0,11.0,0.0,10.0,8.0,397.0,31.0,1.0,7.0,1.0,14.3,0.14,1.0,23.0,1.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,2.0,1.0,1.0,50.0,0.0,0.5,-0.5,1.0,6.0,16.7,16.0,5.0,12.5,25.4,9.0,44.4,38.6,4.0,0.0,0.0,2.0,20.0,Lorient,2020
694,0,2020-08-23,15:00,Ligue 1,Matchweek 1,Sun,Away,Nîmes,4-2-3-1,0,4,L,17.0,6.0,5.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,17.0,12.0,3.0,8.0,11.0,43.0,18.0,15.0,54.5,18.0,11.0,8.0,9.0,1.0,9.0,14.0,64.3,5.0,9.0,2.0,7.0,8.0,26.0,11.0,0.0,350.0,469.0,74.6,6872.0,2494.0,132.0,158.0,83.5,162.0,197.0,82.2,47.0,86.0,54.7,0.0,0.8,0.7,8.0,19.0,3.0,1.0,25.0,404.0,62.0,13.0,0.0,6.0,16.0,31.0,4.0,2.0,2.0,0.0,350.0,3.0,9.0,193.0,257.0,120.0,18.0,563.0,21.0,14.0,66.7,7.0,33.3,348.0,1826.0,895.0,13.0,13.0,1.0,13.0,11.0,346.0,25.0,0.0,10.0,3.0,30.0,0.0,0.0,15.4,1.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,5.0,4.0,1.0,20.0,0.0,2.5,-1.5,5.0,7.0,71.4,19.0,1.0,31.6,32.5,9.0,11.1,20.9,11.0,0.0,0.0,1.0,19.0,Brest,2020
695,1,2020-08-30,21:00,Ligue 1,Matchweek 2,Sun,Home,Marseille,4-2-3-1,2,3,L,30.0,22.0,5.0,2.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,12.0,3.0,9.0,15.0,56.0,13.0,15.0,46.4,21.0,15.0,11.0,5.0,5.0,10.0,19.0,52.6,9.0,5.0,1.0,4.0,9.0,30.0,9.0,0.0,451.0,575.0,78.4,8658.0,3319.0,168.0,194.0,86.6,219.0,255.0,85.9,57.0,96.0,59.4,2.0,2.1,1.9,15.0,45.0,19.0,7.0,48.0,501.0,71.0,15.0,2.0,5.0,37.0,38.0,10.0,3.0,3.0,0.0,451.0,3.0,12.0,183.0,299.0,209.0,36.0,685.0,13.0,10.0,76.9,3.0,23.1,459.0,2150.0,1061.0,13.0,18.0,2.0,22.0,9.0,445.0,46.0,2.0,19.0,4.0,21.1,0.11,0.5,13.3,0.0,0.0,0.0,2.6,2.6,0.14,-0.6,-0.6,4.0,3.0,1.0,25.0,0.0,1.2,-1.8,1.0,6.0,16.7,33.0,7.0,18.2,28.2,4.0,0.0,20.3,9.0,0.0,0.0,1.0,24.0,Brest,2020
696,2,2020-09-13,15:00,Ligue 1,Matchweek 3,Sun,Away,Dijon,4-2-3-1,2,0,W,33.0,23.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,2.0,14.0,16.0,44.0,17.0,12.0,58.6,24.0,16.0,10.0,11.0,3.0,10.0,16.0,62.5,6.0,8.0,2.0,6.0,14.0,38.0,22.0,0.0,396.0,485.0,81.6,7690.0,2789.0,152.0,174.0,87.4,179.0,206.0,86.9,56.0,86.0,65.1,2.0,1.7,1.0,15.0,32.0,13.0,7.0,41.0,434.0,49.0,15.0,0.0,4.0,22.0,20.0,7.0,4.0,1.0,0.0,396.0,2.0,5.0,166.0,288.0,157.0,23.0,604.0,21.0,14.0,66.7,7.0,33.3,373.0,1763.0,860.0,17.0,15.0,0.0,12.0,9.0,394.0,41.0,2.0,19.0,5.0,26.3,0.11,0.4,18.5,2.0,0.0,0.0,1.9,1.9,0.1,0.1,0.1,3.0,0.0,3.0,100.0,1.0,0.5,0.5,2.0,9.0,22.2,22.0,3.0,27.3,30.4,6.0,50.0,53.3,15.0,0.0,0.0,0.0,,Brest,2020
697,3,2020-09-20,15:00,Ligue 1,Matchweek 4,Sun,Home,Lorient,4-2-3-1,3,2,W,26.0,21.0,1.0,3.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,12.0,2.0,13.0,11.0,54.0,25.0,7.0,78.1,18.0,11.0,6.0,11.0,1.0,9.0,15.0,60.0,6.0,6.0,1.0,5.0,13.0,31.0,18.0,1.0,458.0,559.0,81.9,9521.0,3815.0,156.0,192.0,81.3,235.0,262.0,89.7,64.0,86.0,74.4,2.0,1.0,1.0,12.0,43.0,7.0,3.0,46.0,502.0,55.0,13.0,0.0,5.0,17.0,29.0,4.0,1.0,1.0,0.0,458.0,2.0,11.0,198.0,299.0,170.0,24.0,660.0,12.0,11.0,91.7,1.0,8.3,387.0,2061.0,1102.0,26.0,12.0,8.0,16.0,18.0,454.0,45.0,3.0,14.0,6.0,42.9,0.21,0.5,18.3,0.0,0.0,0.0,1.1,1.1,0.08,1.9,1.9,4.0,2.0,3.0,50.0,0.0,1.1,0.1,9.0,14.0,64.3,31.0,7.0,41.9,36.6,6.0,16.7,26.7,14.0,0.0,0.0,0.0,11.7,Brest,2020
698,4,2020-09-27,15:00,Ligue 1,Matchweek 5,Sun,Away,Angers,4-2-3-1,2,3,L,24.0,17.0,1.0,2.0,3.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,21.0,15.0,1.0,16.0,19.0,68.0,26.0,14.0,65.0,29.0,19.0,15.0,10.0,4.0,7.0,18.0,38.9,11.0,17.0,4.0,13.0,16.0,45.0,19.0,0.0,385.0,501.0,76.8,7496.0,3022.0,155.0,191.0,81.2,164.0,194.0,84.5,61.0,99.0,61.6,1.0,1.6,1.6,9.0,38.0,9.0,5.0,38.0,455.0,45.0,21.0,0.0,3.0,12.0,14.0,1.0,0.0,1.0,0.0,385.0,1.0,5.0,222.0,273.0,144.0,28.0,631.0,17.0,7.0,41.2,10.0,58.8,257.0,1449.0,813.0,12.0,9.0,4.0,12.0,6.0,383.0,38.0,2.0,13.0,5.0,38.5,0.08,0.2,14.4,0.0,1.0,1.0,3.0,2.2,0.17,-1.0,-1.2,4.0,3.0,1.0,25.0,0.0,1.0,-2.0,7.0,18.0,38.9,30.0,3.0,46.7,39.0,5.0,80.0,53.6,16.0,0.0,0.0,1.0,17.5,Brest,2020
