,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
23,2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Home,Hoffenheim,4-2-3-1,2,2,D,46.0,600.0,84.0,262.0,233.0,112.0,28.0,600.0,7081.0,2897.0,2.0,1.7,1.6,13.0,23.0,12.0,6.0,34.0,2.0,16.0,9.0,56.3,0.13,0.22,12.7,0.0,0.0,0.0,2.2,2.2,0.14,-0.2,-0.2,Bayer-Leverkusen,2021
24,2021-12-19,15:30,Bundesliga,Matchweek 17,Sun,Away,Freiburg,4-3-2-1,1,2,L,57.0,670.0,74.0,249.0,275.0,155.0,20.0,670.0,7983.0,2604.0,1.0,0.7,0.7,5.0,30.0,9.0,2.0,33.0,1.0,7.0,4.0,57.1,0.14,0.25,15.0,0.0,0.0,0.0,0.8,0.8,0.14,0.2,0.2,Bayer-Leverkusen,2021
25,2022-01-08,15:30,Bundesliga,Matchweek 18,Sat,Home,Union Berlin,4-2-3-1,2,2,D,64.0,731.0,62.0,205.0,357.0,176.0,38.0,731.0,9174.0,3686.0,1.0,1.6,1.4,16.0,33.0,8.0,3.0,57.0,2.0,19.0,8.0,42.1,0.11,0.25,15.3,0.0,0.0,0.0,1.6,1.6,0.09,0.4,0.4,Bayer-Leverkusen,2021
26,2022-01-15,18:30,Bundesliga,Matchweek 19,Sat,Away,M'Gladbach,4-2-3-1,2,1,W,46.0,560.0,97.0,229.0,203.0,142.0,45.0,558.0,6195.0,2409.0,2.0,3.3,2.2,22.0,24.0,9.0,0.0,32.0,2.0,30.0,12.0,40.0,0.07,0.17,15.0,0.0,0.0,2.0,5.3,3.6,0.13,-3.3,-1.6,Bayer-Leverkusen,2021
27,2022-01-22,15:30,Bundesliga,Matchweek 20,Sat,Home,Augsburg,4-1-4-1,5,1,W,66.0,792.0,60.0,234.0,404.0,165.0,36.0,792.0,10356.0,3715.0,4.0,2.1,2.5,17.0,42.0,14.0,1.0,57.0,5.0,22.0,12.0,54.5,0.23,0.42,15.0,0.0,0.0,0.0,2.8,2.8,0.13,2.2,2.2,Bayer-Leverkusen,2021
28,2022-02-06,15:30,Bundesliga,Matchweek 21,Sun,Away,Dortmund,4-2-3-1,5,2,W,36.0,502.0,108.0,263.0,168.0,77.0,21.0,502.0,5192.0,2209.0,2.0,1.4,1.1,6.0,16.0,6.0,3.0,21.0,4.0,10.0,6.0,60.0,0.4,0.67,12.4,1.0,0.0,0.0,2.0,2.0,0.2,2.0,2.0,Bayer-Leverkusen,2021
29,2022-02-12,18:30,Bundesliga,Matchweek 22,Sat,Home,Stuttgart,4-2-3-1,4,2,W,69.0,876.0,48.0,162.0,485.0,239.0,45.0,876.0,11166.0,3641.0,3.0,1.5,3.1,18.0,63.0,16.0,2.0,80.0,4.0,20.0,6.0,30.0,0.2,0.67,18.0,0.0,0.0,0.0,1.9,1.9,0.1,2.1,2.1,Bayer-Leverkusen,2021
30,2022-02-18,20:30,Bundesliga,Matchweek 23,Fri,Away,Mainz 05,4-2-3-1,2,3,L,59.0,694.0,104.0,292.0,304.0,103.0,16.0,694.0,7555.0,2736.0,2.0,1.0,1.4,7.0,28.0,5.0,0.0,30.0,2.0,7.0,6.0,85.7,0.29,0.33,16.1,0.0,0.0,0.0,1.0,1.0,0.14,1.0,1.0,Bayer-Leverkusen,2021
31,2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Home,Arminia,4-2-3-1,3,0,W,71.0,957.0,45.0,194.0,528.0,242.0,46.0,957.0,12129.0,3823.0,0.0,1.9,3.3,19.0,58.0,25.0,4.0,84.0,3.0,21.0,9.0,42.9,0.14,0.33,16.4,0.0,0.0,0.0,2.1,2.1,0.11,0.9,0.9,Bayer-Leverkusen,2021
32,2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Away,Bayern Munich,3-4-3,1,1,D,32.0,473.0,92.0,228.0,177.0,72.0,22.0,473.0,4471.0,1998.0,0.0,1.5,1.3,5.0,12.0,1.0,0.0,17.0,0.0,9.0,2.0,22.2,0.0,0.0,13.0,0.0,0.0,0.0,2.1,2.1,0.24,-2.1,-2.1,Bayer-Leverkusen,2021
33,2022-03-10,21:00,Europa Lg,Round of 16,Thu,Away,it Atalanta,4-2-3-1,2,3,L,54.0,738.0,104.0,284.0,328.0,133.0,12.0,738.0,8167.0,2898.0,1.0,0.4,0.4,5.0,26.0,4.0,0.0,31.0,2.0,7.0,2.0,28.6,0.29,1.0,20.1,1.0,0.0,0.0,0.5,0.5,0.07,1.5,1.5,Bayer-Leverkusen,2021
34,2022-03-13,15:30,Bundesliga,Matchweek 26,Sun,Home,Köln,4-2-3-1,0,1,L,55.0,617.0,59.0,208.0,250.0,164.0,23.0,617.0,6853.0,2827.0,0.0,2.1,1.8,11.0,22.0,12.0,3.0,44.0,0.0,15.0,3.0,20.0,0.0,0.0,16.9,2.0,0.0,0.0,2.4,2.4,0.16,-2.4,-2.4,Bayer-Leverkusen,2021
35,2022-03-17,18:45,Europa Lg,Round of 16,Thu,Home,it Atalanta,3-4-1-2,0,1,L,63.0,785.0,77.0,283.0,346.0,161.0,22.0,785.0,9623.0,3460.0,0.0,1.3,0.9,11.0,34.0,12.0,1.0,46.0,0.0,16.0,3.0,18.8,0.0,0.0,18.1,0.0,0.0,0.0,1.5,1.5,0.1,-1.5,-1.5,Bayer-Leverkusen,2021
36,2022-03-20,17:30,Bundesliga,Matchweek 27,Sun,Away,Wolfsburg,3-4-1-2,2,0,W,50.0,582.0,84.0,236.0,248.0,105.0,18.0,582.0,5860.0,2582.0,2.0,1.0,0.9,11.0,29.0,10.0,4.0,28.0,2.0,15.0,5.0,33.3,0.13,0.4,19.9,1.0,0.0,0.0,1.0,1.0,0.07,1.0,1.0,Bayer-Leverkusen,2021
37,2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Home,Hertha BSC,4-2-3-1,2,1,W,68.0,800.0,53.0,175.0,432.0,197.0,30.0,800.0,9701.0,2954.0,2.0,1.2,2.4,15.0,49.0,14.0,5.0,47.0,2.0,19.0,6.0,31.6,0.11,0.33,15.7,1.0,0.0,0.0,1.5,1.5,0.08,0.5,0.5,Bayer-Leverkusen,2021
38,2022-04-10,15:30,Bundesliga,Matchweek 29,Sun,Away,Bochum,4-2-3-1,0,0,D,59.0,680.0,64.0,211.0,349.0,123.0,14.0,679.0,7295.0,2491.0,0.0,0.5,0.9,6.0,32.0,5.0,0.0,34.0,0.0,9.0,2.0,22.2,0.0,0.0,19.8,0.0,0.0,1.0,1.4,0.6,0.07,-1.4,-0.6,Bayer-Leverkusen,2021
39,2022-04-17,19:30,Bundesliga,Matchweek 30,Sun,Home,RB Leipzig,5-3-2,0,1,L,47.0,624.0,38.0,138.0,363.0,125.0,14.0,624.0,8033.0,2718.0,0.0,0.7,1.3,11.0,36.0,6.0,1.0,51.0,0.0,12.0,4.0,33.3,0.0,0.0,17.9,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Bayer-Leverkusen,2021
40,2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Away,Greuther Fürth,4-2-2-2,4,1,W,48.0,597.0,62.0,211.0,304.0,84.0,15.0,597.0,6718.0,2514.0,2.0,0.6,0.8,5.0,26.0,6.0,2.0,29.0,4.0,9.0,5.0,55.6,0.44,0.8,13.8,0.0,0.0,0.0,2.5,2.5,0.28,1.5,1.5,Bayer-Leverkusen,2021
41,2022-05-02,20:30,Bundesliga,Matchweek 32,Mon,Home,Eint Frankfurt,4-2-3-1,2,0,W,55.0,737.0,74.0,234.0,413.0,99.0,17.0,737.0,9002.0,2943.0,2.0,1.6,1.1,9.0,22.0,4.0,1.0,29.0,2.0,11.0,3.0,27.3,0.18,0.67,11.5,0.0,0.0,0.0,1.8,1.8,0.16,0.2,0.2,Bayer-Leverkusen,2021
42,2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,Hoffenheim,4-2-3-1,4,2,W,53.0,630.0,59.0,215.0,305.0,119.0,29.0,630.0,7552.0,3192.0,4.0,3.0,1.8,13.0,34.0,13.0,3.0,42.0,4.0,16.0,8.0,50.0,0.25,0.5,12.4,0.0,0.0,0.0,4.0,4.0,0.25,0.0,0.0,Bayer-Leverkusen,2021
43,2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,Freiburg,4-4-2,2,1,W,53.0,624.0,89.0,277.0,254.0,98.0,22.0,624.0,7680.0,2847.0,2.0,2.1,1.3,9.0,28.0,4.0,2.0,31.0,2.0,11.0,3.0,27.3,0.18,0.67,18.7,0.0,0.0,0.0,2.2,2.2,0.2,-0.2,-0.2,Bayer-Leverkusen,2021
0,2021-08-07,15:30,DFB-Pokal,Round of 64,Sat,Away,Sandhausen,4-2-3-1,4,0,W,73.0,,,,,,,,,,4.0,,,,,,,,4.0,15.0,8.0,53.3,0.27,0.5,,,0.0,0.0,,,,,,RB-Leipzig,2021
1,2021-08-15,15:30,Bundesliga,Matchweek 1,Sun,Away,Mainz 05,4-2-3-1,0,1,L,70.0,795.0,35.0,162.0,403.0,232.0,31.0,795.0,9082.0,2715.0,0.0,0.8,1.1,10.0,54.0,10.0,5.0,55.0,0.0,13.0,2.0,15.4,0.0,0.0,15.4,1.0,0.0,0.0,1.1,1.1,0.09,-1.1,-1.1,RB-Leipzig,2021
2,2021-08-20,20:30,Bundesliga,Matchweek 2,Fri,Home,Stuttgart,4-2-3-1,4,0,W,52.0,641.0,56.0,136.0,321.0,195.0,37.0,640.0,7108.0,2518.0,1.0,2.0,2.2,19.0,38.0,17.0,2.0,52.0,4.0,27.0,11.0,40.7,0.11,0.27,16.9,2.0,1.0,1.0,3.6,2.9,0.12,0.4,0.1,RB-Leipzig,2021
3,2021-08-29,17:30,Bundesliga,Matchweek 3,Sun,Away,Wolfsburg,4-2-3-1,0,1,L,52.0,586.0,52.0,166.0,290.0,135.0,19.0,586.0,5854.0,2441.0,0.0,0.3,0.9,6.0,35.0,7.0,0.0,54.0,0.0,11.0,2.0,18.2,0.0,0.0,19.8,1.0,0.0,0.0,1.1,1.1,0.11,-1.1,-1.1,RB-Leipzig,2021
4,2021-09-11,18:30,Bundesliga,Matchweek 4,Sat,Home,Bayern Munich,4-2-3-1,1,4,L,52.0,643.0,64.0,176.0,299.0,173.0,26.0,643.0,7011.0,2745.0,1.0,0.3,0.8,6.0,39.0,11.0,3.0,50.0,1.0,10.0,4.0,40.0,0.1,0.25,22.2,1.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,RB-Leipzig,2021
5,2021-09-15,20:00,Champions Lg,Group stage,Wed,Away,eng Manchester City,4-2-3-1,3,6,L,50.0,593.0,73.0,223.0,267.0,109.0,17.0,593.0,6608.0,2607.0,3.0,1.2,1.4,8.0,23.0,6.0,1.0,26.0,3.0,10.0,3.0,30.0,0.3,1.0,16.4,0.0,0.0,0.0,1.3,1.3,0.13,1.7,1.7,RB-Leipzig,2021
6,2021-09-18,18:30,Bundesliga,Matchweek 5,Sat,Away,Köln,4-2-3-1,1,1,D,53.0,593.0,64.0,192.0,260.0,150.0,40.0,593.0,6434.0,3052.0,1.0,2.6,2.6,15.0,29.0,11.0,1.0,43.0,1.0,19.0,9.0,47.4,0.05,0.11,17.0,1.0,0.0,0.0,2.7,2.7,0.15,-1.7,-1.7,RB-Leipzig,2021
7,2021-09-25,15:30,Bundesliga,Matchweek 6,Sat,Home,Hertha BSC,3-4-3,6,0,W,61.0,644.0,45.0,146.0,367.0,135.0,37.0,643.0,7571.0,2836.0,4.0,2.6,2.6,14.0,25.0,9.0,5.0,42.0,6.0,17.0,8.0,47.1,0.29,0.63,14.7,1.0,1.0,1.0,3.8,3.0,0.18,2.2,2.0,RB-Leipzig,2021
8,2021-09-28,21:00,Champions Lg,Group stage,Tue,Home,be Club Brugge,3-4-3,1,2,L,66.0,759.0,74.0,256.0,327.0,177.0,28.0,759.0,8901.0,3201.0,1.0,1.1,1.2,9.0,46.0,17.0,1.0,58.0,1.0,13.0,4.0,30.8,0.08,0.25,21.1,1.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3,RB-Leipzig,2021
9,2021-10-02,18:30,Bundesliga,Matchweek 7,Sat,Home,Bochum,3-4-3,3,0,W,59.0,664.0,87.0,269.0,312.0,87.0,24.0,664.0,7000.0,2821.0,3.0,3.0,1.8,13.0,24.0,7.0,3.0,25.0,3.0,16.0,8.0,50.0,0.19,0.38,14.1,0.0,0.0,0.0,3.2,3.2,0.2,-0.2,-0.2,RB-Leipzig,2021
10,2021-10-16,15:30,Bundesliga,Matchweek 8,Sat,Away,Freiburg,4-3-3,1,1,D,47.0,553.0,51.0,169.0,266.0,124.0,25.0,552.0,5355.0,2658.0,0.0,0.9,1.3,8.0,23.0,11.0,3.0,40.0,1.0,11.0,2.0,18.2,0.0,0.0,19.4,0.0,1.0,1.0,1.7,1.0,0.09,-0.7,-1.0,RB-Leipzig,2021
11,2021-10-19,21:00,Champions Lg,Group stage,Tue,Away,fr Paris S-G,3-5-2,2,3,L,36.0,500.0,47.0,133.0,208.0,163.0,34.0,500.0,4872.0,1992.0,2.0,2.0,1.7,16.0,26.0,8.0,3.0,42.0,2.0,18.0,4.0,22.2,0.11,0.5,15.5,1.0,0.0,0.0,2.1,2.1,0.12,-0.1,-0.1,RB-Leipzig,2021
12,2021-10-23,15:30,Bundesliga,Matchweek 9,Sat,Home,Greuther Fürth,3-4-3,4,1,W,56.0,709.0,66.0,219.0,340.0,157.0,31.0,708.0,7531.0,3095.0,2.0,1.4,1.7,9.0,39.0,16.0,2.0,51.0,4.0,12.0,4.0,33.3,0.25,0.75,18.4,0.0,1.0,1.0,2.3,1.5,0.13,1.7,1.5,RB-Leipzig,2021
13,2021-10-26,18:30,DFB-Pokal,Round of 32,Tue,Away,Babelsberg 03,4-2-2-2,1,0,W,73.0,,,,,,,,,,1.0,,,,,,,,1.0,23.0,8.0,34.8,0.04,0.13,,,0.0,0.0,,,,,,RB-Leipzig,2021
14,2021-10-30,18:30,Bundesliga,Matchweek 10,Sat,Away,Eint Frankfurt,3-4-3,1,1,D,53.0,694.0,51.0,203.0,342.0,154.0,33.0,694.0,7606.0,2938.0,1.0,2.1,2.6,10.0,32.0,12.0,3.0,46.0,1.0,14.0,6.0,42.9,0.07,0.17,10.6,0.0,0.0,0.0,3.0,3.0,0.22,-2.0,-2.0,RB-Leipzig,2021
15,2021-11-03,21:00,Champions Lg,Group stage,Wed,Home,fr Paris S-G,3-4-3,2,2,D,54.0,630.0,31.0,114.0,273.0,245.0,35.0,628.0,7055.0,2557.0,1.0,1.5,1.2,10.0,46.0,10.0,1.0,60.0,2.0,15.0,3.0,20.0,0.07,0.33,19.9,1.0,1.0,2.0,3.3,1.7,0.12,-1.3,-0.7,RB-Leipzig,2021
16,2021-11-06,18:30,Bundesliga,Matchweek 11,Sat,Home,Dortmund,3-4-3,2,1,W,54.0,676.0,49.0,194.0,336.0,155.0,33.0,676.0,7645.0,2881.0,2.0,2.5,2.7,10.0,27.0,13.0,2.0,40.0,2.0,14.0,6.0,42.9,0.14,0.33,16.2,0.0,0.0,0.0,2.6,2.6,0.19,-0.6,-0.6,RB-Leipzig,2021
17,2021-11-20,15:30,Bundesliga,Matchweek 12,Sat,Away,Hoffenheim,3-4-3,0,2,L,58.0,694.0,77.0,233.0,318.0,146.0,17.0,694.0,8359.0,3283.0,0.0,0.2,0.7,4.0,37.0,7.0,1.0,43.0,0.0,5.0,0.0,0.0,0.0,,19.2,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,RB-Leipzig,2021
18,2021-11-24,21:00,Champions Lg,Group stage,Wed,Away,be Club Brugge,4-1-2-1-2◆,5,0,W,44.0,551.0,58.0,169.0,213.0,176.0,39.0,550.0,4875.0,2404.0,4.0,2.2,1.6,15.0,29.0,16.0,4.0,38.0,5.0,22.0,12.0,54.5,0.18,0.33,17.1,0.0,1.0,1.0,3.8,3.0,0.14,1.2,1.0,RB-Leipzig,2021
19,2021-11-28,17:30,Bundesliga,Matchweek 13,Sun,Home,Leverkusen,4-3-1-2,1,3,L,58.0,741.0,26.0,120.0,380.0,248.0,31.0,740.0,8119.0,3066.0,1.0,0.6,1.8,10.0,45.0,14.0,4.0,51.0,1.0,12.0,3.0,25.0,0.08,0.33,19.4,0.0,0.0,1.0,1.5,0.7,0.06,-0.5,0.3,RB-Leipzig,2021
20,2021-12-03,20:30,Bundesliga,Matchweek 14,Fri,Away,Union Berlin,3-4-3,1,2,L,63.0,716.0,67.0,223.0,297.0,204.0,32.0,716.0,7019.0,2832.0,1.0,1.4,2.0,10.0,37.0,8.0,3.0,41.0,1.0,12.0,3.0,25.0,0.08,0.33,16.5,1.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4,RB-Leipzig,2021
21,2021-12-07,18:45,Champions Lg,Group stage,Tue,Home,eng Manchester City,4-2-3-1,2,1,W,44.0,550.0,105.0,278.0,207.0,70.0,17.0,550.0,6602.0,2464.0,2.0,1.7,1.4,8.0,17.0,6.0,1.0,20.0,2.0,9.0,5.0,55.6,0.22,0.4,12.8,0.0,0.0,0.0,1.7,1.7,0.19,0.3,0.3,RB-Leipzig,2021
22,2021-12-11,15:30,Bundesliga,Matchweek 15,Sat,Home,M'Gladbach,3-4-1-2,4,1,W,53.0,601.0,61.0,201.0,275.0,133.0,36.0,601.0,6482.0,2606.0,4.0,4.1,2.5,14.0,27.0,13.0,1.0,38.0,4.0,19.0,10.0,52.6,0.21,0.4,15.4,1.0,0.0,0.0,4.7,4.7,0.25,-0.7,-0.7,RB-Leipzig,2021
23,2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Away,Augsburg,3-4-1-2,1,1,D,68.0,805.0,62.0,220.0,437.0,156.0,30.0,805.0,9649.0,3318.0,1.0,2.1,2.2,11.0,42.0,15.0,4.0,54.0,1.0,12.0,2.0,16.7,0.08,0.5,11.1,0.0,0.0,0.0,2.2,2.2,0.19,-1.2,-1.2,RB-Leipzig,2021
24,2021-12-18,15:30,Bundesliga,Matchweek 17,Sat,Home,Arminia,3-5-2,0,2,L,77.0,958.0,38.0,192.0,518.0,250.0,39.0,958.0,11681.0,3709.0,0.0,1.3,2.9,13.0,58.0,18.0,5.0,76.0,0.0,17.0,4.0,23.5,0.0,0.0,13.8,1.0,0.0,0.0,1.6,1.6,0.1,-1.6,-1.6,RB-Leipzig,2021
25,2022-01-08,15:30,Bundesliga,Matchweek 18,Sat,Home,Mainz 05,3-4-1-2,4,1,W,68.0,872.0,52.0,182.0,460.0,238.0,34.0,871.0,10185.0,2870.0,3.0,2.2,1.5,10.0,52.0,15.0,4.0,49.0,4.0,14.0,6.0,42.9,0.21,0.5,19.3,1.0,1.0,1.0,2.9,2.7,0.21,1.1,0.3,RB-Leipzig,2021
26,2022-01-15,15:30,Bundesliga,Matchweek 19,Sat,Away,Stuttgart,3-4-3,2,0,W,49.0,671.0,94.0,296.0,306.0,81.0,13.0,670.0,7113.0,2787.0,1.0,0.7,1.4,5.0,23.0,1.0,1.0,19.0,2.0,6.0,2.0,33.3,0.17,0.5,18.8,0.0,1.0,1.0,1.5,0.7,0.12,0.5,0.3,RB-Leipzig,2021
27,2022-01-19,18:30,DFB-Pokal,Round of 16,Wed,Home,Hansa Rostock,3-4-3,2,0,W,74.0,,,,,,,,,,2.0,,,,,,,,2.0,13.0,6.0,46.2,0.15,0.33,,,0.0,0.0,,,,,,RB-Leipzig,2021
28,2022-01-23,15:30,Bundesliga,Matchweek 20,Sun,Home,Wolfsburg,3-4-3,2,0,W,53.0,625.0,50.0,166.0,306.0,158.0,22.0,625.0,6138.0,2310.0,1.0,1.0,1.1,8.0,30.0,11.0,2.0,44.0,2.0,11.0,3.0,27.3,0.18,0.67,21.7,1.0,0.0,0.0,1.5,1.5,0.14,0.5,0.5,RB-Leipzig,2021
29,2022-02-05,18:30,Bundesliga,Matchweek 21,Sat,Away,Bayern Munich,3-4-3,2,3,L,42.0,595.0,102.0,265.0,241.0,95.0,17.0,595.0,5962.0,2359.0,2.0,1.9,1.7,9.0,18.0,9.0,1.0,29.0,2.0,12.0,7.0,58.3,0.17,0.29,13.2,0.0,0.0,0.0,2.1,2.1,0.19,-0.1,-0.1,RB-Leipzig,2021
30,2022-02-11,20:30,Bundesliga,Matchweek 22,Fri,Home,Köln,3-4-1-2,3,1,W,50.0,633.0,91.0,266.0,271.0,101.0,17.0,633.0,7353.0,2574.0,2.0,0.7,0.8,4.0,27.0,5.0,1.0,28.0,3.0,6.0,4.0,66.7,0.5,0.75,18.4,1.0,0.0,0.0,0.9,0.9,0.15,2.1,2.1,RB-Leipzig,2021
31,2022-02-17,21:00,Europa Lg,Knockout round play-offs,Thu,Home,es Real Sociedad,3-4-1-2,2,2,D,69.0,824.0,33.0,138.0,377.0,313.0,24.0,823.0,8764.0,2413.0,1.0,0.5,0.9,11.0,63.0,11.0,4.0,56.0,2.0,19.0,6.0,31.6,0.05,0.17,24.1,1.0,1.0,1.0,1.7,0.9,0.05,0.3,0.1,RB-Leipzig,2021
32,2022-02-20,19:30,Bundesliga,Matchweek 23,Sun,Away,Hertha BSC,3-1-4-2,6,1,W,64.0,757.0,34.0,167.0,401.0,194.0,32.0,756.0,9201.0,2975.0,3.0,2.4,2.8,14.0,46.0,15.0,0.0,44.0,6.0,17.0,9.0,52.9,0.29,0.56,16.2,1.0,1.0,1.0,3.4,2.6,0.16,2.6,2.4,RB-Leipzig,2021
33,2022-02-24,18:45,Europa Lg,Knockout round play-offs,Thu,Away,es Real Sociedad,3-4-1-2,3,1,W,52.0,614.0,58.0,210.0,268.0,144.0,18.0,612.0,6673.0,2171.0,3.0,0.7,0.8,11.0,29.0,4.0,0.0,26.0,3.0,14.0,6.0,42.9,0.14,0.33,21.3,0.0,1.0,2.0,2.6,0.9,0.07,0.4,1.1,RB-Leipzig,2021
34,2022-02-27,15:30,Bundesliga,Matchweek 24,Sun,Away,Bochum,3-4-1-2,1,0,W,49.0,582.0,79.0,202.0,299.0,85.0,13.0,582.0,5681.0,2582.0,1.0,0.7,0.8,6.0,23.0,6.0,2.0,31.0,1.0,6.0,1.0,16.7,0.17,1.0,15.4,0.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3,RB-Leipzig,2021
35,2022-03-02,18:30,DFB-Pokal,Quarter-finals,Wed,Away,Hannover 96,3-4-1-2,4,0,W,65.0,,,,,,,,,,3.0,,,,,,,,4.0,12.0,8.0,66.7,0.33,0.5,,,0.0,0.0,,,,,,RB-Leipzig,2021
36,2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Home,Freiburg,3-4-1-2,1,1,D,71.0,915.0,28.0,112.0,573.0,232.0,37.0,915.0,11421.0,3371.0,1.0,0.5,1.5,11.0,62.0,20.0,3.0,58.0,1.0,14.0,6.0,42.9,0.07,0.17,17.3,0.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4,RB-Leipzig,2021
37,2022-03-13,19:30,Bundesliga,Matchweek 26,Sun,Away,Greuther Fürth,3-4-1-2,6,1,W,53.0,721.0,46.0,160.0,406.0,160.0,29.0,721.0,8765.0,3181.0,6.0,1.7,2.1,12.0,41.0,19.0,4.0,63.0,6.0,12.0,6.0,50.0,0.5,1.0,14.0,1.0,0.0,0.0,1.7,1.7,0.14,4.3,4.3,RB-Leipzig,2021
38,2022-03-20,15:30,Bundesliga,Matchweek 27,Sun,Home,Eint Frankfurt,3-4-1-2,0,0,D,55.0,745.0,68.0,268.0,319.0,166.0,34.0,745.0,8546.0,3094.0,0.0,1.0,1.6,11.0,33.0,14.0,1.0,55.0,0.0,15.0,6.0,40.0,0.0,0.0,19.0,1.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,RB-Leipzig,2021
39,2022-04-02,18:30,Bundesliga,Matchweek 28,Sat,Away,Dortmund,3-5-2,4,1,W,36.0,519.0,85.0,234.0,211.0,83.0,17.0,519.0,5004.0,2162.0,3.0,0.7,0.8,7.0,17.0,8.0,1.0,20.0,4.0,10.0,5.0,50.0,0.4,0.8,16.4,0.0,0.0,0.0,1.1,1.1,0.11,2.9,2.9,RB-Leipzig,2021
40,2022-04-07,18:45,Europa Lg,Quarter-finals,Thu,Home,it Atalanta,3-4-1-2,1,1,D,56.0,752.0,126.0,334.0,297.0,127.0,22.0,751.0,9195.0,3370.0,2.0,1.5,0.6,8.0,25.0,6.0,1.0,30.0,0.0,13.0,4.0,30.8,0.0,0.0,14.7,0.0,0.0,1.0,2.5,1.7,0.17,-2.5,-1.7,RB-Leipzig,2021
41,2022-04-10,19:30,Bundesliga,Matchweek 29,Sun,Home,Hoffenheim,3-4-3,3,0,W,51.0,659.0,98.0,319.0,254.0,94.0,19.0,659.0,6482.0,2279.0,3.0,1.3,1.3,8.0,16.0,4.0,0.0,18.0,3.0,11.0,4.0,36.4,0.27,0.75,14.4,0.0,0.0,0.0,1.5,1.5,0.14,1.5,1.5,RB-Leipzig,2021
42,2022-04-14,18:45,Europa Lg,Quarter-finals,Thu,Away,it Atalanta,3-4-3,2,0,W,43.0,562.0,94.0,247.0,213.0,107.0,17.0,561.0,5639.0,2540.0,1.0,1.2,0.8,8.0,17.0,10.0,2.0,26.0,2.0,10.0,6.0,60.0,0.1,0.17,17.9,0.0,1.0,1.0,2.4,1.6,0.16,-0.4,-0.6,RB-Leipzig,2021
43,2022-04-17,19:30,Bundesliga,Matchweek 30,Sun,Away,Leverkusen,3-5-2,1,0,W,53.0,713.0,82.0,315.0,320.0,86.0,9.0,713.0,8986.0,3175.0,1.0,0.3,0.4,2.0,20.0,5.0,0.0,25.0,1.0,4.0,1.0,25.0,0.25,1.0,15.5,1.0,0.0,0.0,0.5,0.5,0.12,0.5,0.5,RB-Leipzig,2021
44,2022-04-20,20:45,DFB-Pokal,Semi-finals,Wed,Home,Union Berlin,3-1-4-2,2,1,W,68.0,,,,,,,,,,1.0,,,,,,,,2.0,10.0,4.0,40.0,0.1,0.25,,,1.0,1.0,,,,,,RB-Leipzig,2021
45,2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Home,Union Berlin,3-1-4-2,1,2,L,54.0,657.0,46.0,161.0,354.0,144.0,16.0,657.0,7866.0,2692.0,0.0,0.3,0.6,3.0,32.0,9.0,0.0,43.0,1.0,5.0,1.0,20.0,0.2,1.0,18.9,0.0,0.0,0.0,0.6,0.6,0.11,0.4,0.4,RB-Leipzig,2021
46,2022-04-28,21:00,Europa Lg,Semi-finals,Thu,Home,sct Rangers,3-4-1-2,1,0,W,69.0,924.0,41.0,179.0,532.0,220.0,24.0,924.0,12145.0,3960.0,0.0,1.0,1.0,8.0,82.0,13.0,2.0,69.0,1.0,10.0,4.0,40.0,0.1,0.25,17.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,RB-Leipzig,2021
47,2022-05-02,20:30,Bundesliga,Matchweek 32,Mon,Away,M'Gladbach,3-4-3,1,3,L,51.0,661.0,30.0,166.0,305.0,195.0,30.0,661.0,7617.0,2557.0,1.0,1.0,1.9,11.0,29.0,13.0,3.0,53.0,1.0,12.0,7.0,58.3,0.08,0.14,17.1,1.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,RB-Leipzig,2021
