,Unnamed: 0,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
168,31,2022-02-17,21:00,Europa Lg,Knockout round play-offs,Thu,Home,es Real Sociedad,3-4-1-2,2,2,D,36.0,31.0,0.0,2.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,7.0,2.0,9.0,7.0,53.0,10.0,9.0,52.6,11.0,7.0,2.0,4.0,5.0,5.0,11.0,45.5,6.0,3.0,0.0,3.0,9.0,20.0,9.0,0.0,624.0,731.0,85.4,8764.0,2413.0,389.0,416.0,93.5,202.0,234.0,86.3,20.0,50.0,40.0,1.0,0.5,0.9,11.0,63.0,11.0,4.0,56.0,685.0,44.0,6.0,0.0,1.0,24.0,26.0,5.0,1.0,1.0,0.0,624.0,2.0,6.0,138.0,377.0,313.0,24.0,823.0,15.0,8.0,53.3,7.0,46.7,498.0,2236.0,1229.0,23.0,24.0,3.0,19.0,9.0,619.0,56.0,2.0,19.0,6.0,31.6,0.05,0.17,24.1,1.0,1.0,1.0,1.7,0.9,0.05,0.3,0.1,2.0,2.0,0.0,50.0,0.0,1.1,-0.9,0.0,3.0,0.0,18.0,2.0,16.7,23.8,4.0,0.0,19.8,10.0,1.0,10.0,2.0,18.7,RB-Leipzig,2021
169,32,2022-02-20,19:30,Bundesliga,Matchweek 23,Sun,Away,Hertha BSC,3-1-4-2,6,1,W,30.0,19.0,4.0,1.0,3.0,3.0,0.0,9.0,6.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,8.0,10.0,2.0,5.0,6.0,44.0,11.0,5.0,68.8,12.0,6.0,4.0,8.0,0.0,7.0,9.0,77.8,2.0,8.0,0.0,8.0,5.0,17.0,7.0,1.0,586.0,664.0,88.3,9201.0,2975.0,286.0,306.0,93.5,228.0,240.0,95.0,42.0,66.0,63.6,3.0,2.4,2.8,14.0,46.0,15.0,0.0,44.0,617.0,45.0,8.0,5.0,1.0,13.0,19.0,10.0,5.0,1.0,0.0,586.0,2.0,14.0,167.0,401.0,194.0,32.0,756.0,13.0,6.0,46.2,7.0,53.8,419.0,1897.0,1039.0,14.0,11.0,2.0,18.0,15.0,583.0,44.0,6.0,17.0,9.0,52.9,0.29,0.56,16.2,1.0,1.0,1.0,3.4,2.6,0.16,2.6,2.4,4.0,1.0,3.0,75.0,0.0,1.0,0.0,2.0,4.0,50.0,20.0,2.0,20.0,25.9,6.0,0.0,24.0,6.0,0.0,0.0,1.0,22.0,RB-Leipzig,2021
170,33,2022-02-24,18:45,Europa Lg,Knockout round play-offs,Thu,Away,es Real Sociedad,3-4-1-2,3,1,W,28.0,17.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,9.0,14.0,3.0,8.0,13.0,48.0,12.0,11.0,52.2,20.0,13.0,13.0,5.0,2.0,8.0,17.0,47.1,9.0,9.0,3.0,6.0,8.0,28.0,15.0,1.0,405.0,500.0,81.0,6673.0,2171.0,207.0,223.0,92.8,147.0,170.0,86.5,37.0,75.0,49.3,3.0,0.7,0.8,11.0,29.0,4.0,0.0,26.0,445.0,52.0,15.0,2.0,3.0,9.0,25.0,4.0,2.0,1.0,0.0,405.0,3.0,6.0,210.0,268.0,144.0,18.0,612.0,8.0,3.0,37.5,5.0,62.5,339.0,1639.0,876.0,18.0,15.0,4.0,22.0,4.0,404.0,26.0,3.0,14.0,6.0,42.9,0.14,0.33,21.3,0.0,1.0,2.0,2.6,0.9,0.07,0.4,1.1,3.0,1.0,2.0,66.7,0.0,1.0,0.0,5.0,15.0,33.3,30.0,5.0,40.0,33.8,6.0,50.0,42.0,11.0,0.0,0.0,0.0,,RB-Leipzig,2021
171,34,2022-02-27,15:30,Bundesliga,Matchweek 24,Sun,Away,Bochum,3-4-1-2,1,0,W,11.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,11.0,1.0,7.0,15.0,69.0,21.0,16.0,56.8,20.0,15.0,12.0,7.0,1.0,6.0,16.0,37.5,10.0,11.0,5.0,6.0,7.0,27.0,31.0,0.0,323.0,449.0,71.9,5681.0,2582.0,146.0,181.0,80.7,123.0,161.0,76.4,34.0,68.0,50.0,1.0,0.7,0.8,6.0,23.0,6.0,2.0,31.0,389.0,59.0,18.0,1.0,1.0,5.0,28.0,0.0,0.0,0.0,0.0,323.0,1.0,12.0,202.0,299.0,85.0,13.0,582.0,12.0,6.0,50.0,6.0,50.0,259.0,1304.0,640.0,16.0,7.0,4.0,28.0,11.0,320.0,31.0,1.0,6.0,1.0,16.7,0.17,1.0,15.4,0.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3,1.0,0.0,1.0,100.0,1.0,0.0,0.0,10.0,18.0,55.6,22.0,3.0,54.5,40.9,11.0,54.5,38.9,19.0,1.0,5.3,2.0,16.8,RB-Leipzig,2021
172,35,2022-03-02,18:30,DFB-Pokal,Quarter-finals,Wed,Away,Hannover 96,3-4-1-2,4,0,W,,,,,,,,,,,,,,,1.0,0.0,0.0,11.0,10.0,4.0,11.0,9.0,,,,,,9.0,,,,,,,,,,,11.0,0.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,8.0,66.7,0.33,0.5,,,0.0,0.0,,,,,,1.0,0.0,1.0,100.0,1.0,,,,,,,,,,,,,,,,,,RB-Leipzig,2021
173,36,2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Home,Freiburg,3-4-1-2,1,1,D,27.0,20.0,3.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,13.0,4.0,56.0,15.0,14.0,51.7,9.0,4.0,1.0,6.0,2.0,4.0,7.0,57.1,3.0,6.0,0.0,6.0,13.0,22.0,5.0,0.0,717.0,830.0,86.4,11421.0,3371.0,358.0,395.0,90.6,319.0,352.0,90.6,29.0,56.0,51.8,1.0,0.5,1.5,11.0,62.0,20.0,3.0,58.0,778.0,51.0,20.0,1.0,2.0,21.0,23.0,4.0,4.0,0.0,0.0,717.0,1.0,8.0,112.0,573.0,232.0,37.0,915.0,10.0,7.0,70.0,3.0,30.0,566.0,2769.0,1546.0,24.0,18.0,4.0,21.0,7.0,714.0,57.0,1.0,14.0,6.0,42.9,0.07,0.17,17.3,0.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4,3.0,1.0,2.0,66.7,0.0,0.3,-0.7,1.0,1.0,100.0,17.0,5.0,5.9,22.4,2.0,0.0,22.0,5.0,1.0,20.0,1.0,20.0,RB-Leipzig,2021
174,37,2022-03-10,18:45,Europa Lg,Round of 16,Thu,Home,ru Spartak Moscow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RB-Leipzig,2021
175,38,2022-03-13,19:30,Bundesliga,Matchweek 26,Sun,Away,Greuther Fürth,3-4-1-2,6,1,W,24.0,15.0,5.0,2.0,0.0,2.0,0.0,12.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,8.0,7.0,55.0,11.0,7.0,61.1,12.0,7.0,5.0,7.0,0.0,7.0,21.0,33.3,14.0,17.0,2.0,15.0,8.0,20.0,16.0,1.0,539.0,618.0,87.2,8765.0,3181.0,256.0,279.0,91.8,228.0,254.0,89.8,37.0,49.0,75.5,6.0,1.7,2.1,12.0,41.0,19.0,4.0,63.0,584.0,33.0,10.0,3.0,2.0,14.0,11.0,2.0,1.0,0.0,0.0,539.0,1.0,5.0,160.0,406.0,160.0,29.0,721.0,18.0,11.0,61.1,7.0,38.9,454.0,2291.0,1182.0,15.0,17.0,2.0,17.0,5.0,535.0,61.0,6.0,12.0,6.0,50.0,0.5,1.0,14.0,1.0,0.0,0.0,1.7,1.7,0.14,4.3,4.3,1.0,1.0,0.0,0.0,0.0,0.2,-0.8,0.0,0.0,,11.0,0.0,0.0,17.7,8.0,0.0,16.1,8.0,0.0,0.0,3.0,22.8,RB-Leipzig,2021
176,39,2022-03-17,,Europa Lg,Round of 16,Thu,Away,ru Spartak Moscow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RB-Leipzig,2021
177,40,2022-03-20,15:30,Bundesliga,Matchweek 27,Sun,Home,Eint Frankfurt,3-4-1-2,0,0,D,23.0,14.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,19.0,3.0,14.0,13.0,74.0,13.0,5.0,72.2,16.0,13.0,4.0,10.0,2.0,8.0,10.0,80.0,2.0,10.0,2.0,8.0,14.0,30.0,14.0,0.0,513.0,632.0,81.2,8546.0,3094.0,233.0,267.0,87.3,227.0,257.0,88.3,36.0,69.0,52.2,0.0,1.0,1.6,11.0,33.0,14.0,1.0,55.0,580.0,49.0,21.0,1.0,2.0,12.0,17.0,3.0,1.0,1.0,0.0,513.0,3.0,10.0,268.0,319.0,166.0,34.0,745.0,24.0,17.0,70.8,7.0,29.2,410.0,2022.0,1028.0,18.0,11.0,3.0,17.0,11.0,512.0,55.0,0.0,15.0,6.0,40.0,0.0,0.0,19.0,1.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,2.0,0.0,33.0,6.0,6.1,23.8,7.0,0.0,20.1,8.0,0.0,0.0,4.0,24.3,RB-Leipzig,2021
178,41,2022-04-02,18:30,Bundesliga,Matchweek 28,Sat,Away,Dortmund,3-5-2,4,1,W,19.0,15.0,0.0,3.0,1.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,2.0,15.0,11.0,54.0,7.0,8.0,46.7,19.0,11.0,13.0,5.0,1.0,11.0,20.0,55.0,9.0,13.0,5.0,8.0,15.0,34.0,18.0,0.0,300.0,404.0,74.3,5004.0,2162.0,151.0,177.0,85.3,116.0,136.0,85.3,24.0,64.0,37.5,3.0,0.7,0.8,7.0,17.0,8.0,1.0,20.0,364.0,38.0,8.0,1.0,2.0,6.0,14.0,5.0,2.0,1.0,0.0,300.0,2.0,9.0,234.0,211.0,83.0,17.0,519.0,22.0,15.0,68.2,7.0,31.8,217.0,1239.0,744.0,16.0,10.0,3.0,16.0,8.0,297.0,20.0,4.0,10.0,5.0,50.0,0.4,0.8,16.4,0.0,0.0,0.0,1.1,1.1,0.11,2.9,2.9,2.0,1.0,1.0,50.0,0.0,0.7,-0.3,5.0,18.0,27.8,34.0,9.0,44.1,35.5,9.0,33.3,29.8,14.0,0.0,0.0,2.0,14.6,RB-Leipzig,2021
179,42,2022-04-07,18:45,Europa Lg,Quarter-finals,Thu,Home,it Atalanta,3-4-1-2,1,1,D,23.0,14.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,10.0,2.0,13.0,12.0,57.0,4.0,13.0,23.5,27.0,12.0,13.0,13.0,1.0,11.0,22.0,50.0,11.0,16.0,6.0,10.0,13.0,40.0,19.0,0.0,529.0,633.0,83.6,9195.0,3370.0,215.0,249.0,86.3,265.0,288.0,92.0,39.0,74.0,52.7,0.0,1.5,0.6,8.0,25.0,6.0,1.0,30.0,584.0,47.0,12.0,0.0,0.0,12.0,21.0,4.0,1.0,0.0,0.0,529.0,2.0,7.0,334.0,297.0,127.0,22.0,751.0,11.0,8.0,72.7,3.0,27.3,567.0,2816.0,1069.0,12.0,17.0,3.0,20.0,7.0,522.0,28.0,0.0,13.0,4.0,30.8,0.0,0.0,14.7,0.0,0.0,1.0,2.5,1.7,0.17,-2.5,-1.7,4.0,1.0,3.0,75.0,0.0,1.0,0.0,3.0,10.0,30.0,64.0,7.0,15.6,25.8,8.0,0.0,19.9,17.0,0.0,0.0,1.0,31.0,RB-Leipzig,2021
180,43,2022-04-10,19:30,Bundesliga,Matchweek 29,Sun,Home,Hoffenheim,3-4-3,3,0,W,17.0,10.0,2.0,3.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,14.0,2.0,12.0,6.0,57.0,18.0,12.0,60.0,11.0,6.0,7.0,4.0,0.0,6.0,12.0,50.0,6.0,13.0,3.0,10.0,12.0,23.0,14.0,1.0,445.0,553.0,80.5,6482.0,2279.0,226.0,253.0,89.3,152.0,176.0,86.4,26.0,56.0,46.4,3.0,1.3,1.3,8.0,16.0,4.0,0.0,18.0,504.0,47.0,19.0,0.0,0.0,6.0,21.0,2.0,0.0,1.0,0.0,445.0,2.0,8.0,319.0,254.0,94.0,19.0,659.0,16.0,14.0,87.5,2.0,12.5,319.0,1582.0,713.0,10.0,9.0,3.0,18.0,11.0,444.0,17.0,3.0,11.0,4.0,36.4,0.27,0.75,14.4,0.0,0.0,0.0,1.5,1.5,0.14,1.5,1.5,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,10.0,10.0,50.0,9.0,18.0,27.6,4.0,25.0,26.8,9.0,0.0,0.0,0.0,9.0,RB-Leipzig,2021
181,44,2022-04-14,18:45,Europa Lg,Quarter-finals,Thu,Away,it Atalanta,3-4-3,2,0,W,22.0,20.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,16.0,10.0,1.0,15.0,16.0,50.0,9.0,21.0,30.0,27.0,16.0,21.0,6.0,0.0,12.0,21.0,57.1,9.0,10.0,4.0,6.0,15.0,42.0,18.0,0.0,327.0,430.0,76.0,5639.0,2540.0,160.0,179.0,89.4,120.0,152.0,78.9,34.0,74.0,45.9,1.0,1.2,0.8,8.0,17.0,10.0,2.0,26.0,382.0,47.0,12.0,1.0,2.0,7.0,18.0,5.0,1.0,1.0,0.0,327.0,1.0,8.0,247.0,213.0,107.0,17.0,561.0,11.0,5.0,45.5,6.0,54.5,367.0,1959.0,694.0,12.0,11.0,3.0,18.0,5.0,326.0,26.0,2.0,10.0,6.0,60.0,0.1,0.17,17.9,0.0,1.0,1.0,2.4,1.6,0.16,-0.4,-0.6,3.0,0.0,3.0,100.0,1.0,0.9,0.9,8.0,21.0,38.1,33.0,3.0,48.5,38.7,11.0,45.5,38.1,12.0,0.0,0.0,0.0,,RB-Leipzig,2021
182,45,2022-04-17,19:30,Bundesliga,Matchweek 30,Sun,Away,Leverkusen,3-5-2,1,0,W,7.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,18.0,0.0,9.0,7.0,45.0,15.0,10.0,60.0,13.0,7.0,7.0,6.0,0.0,4.0,11.0,36.4,7.0,5.0,0.0,5.0,9.0,22.0,21.0,0.0,527.0,610.0,86.4,8986.0,3175.0,241.0,259.0,93.1,228.0,256.0,89.1,38.0,59.0,64.4,1.0,0.3,0.4,2.0,20.0,5.0,0.0,25.0,569.0,41.0,18.0,4.0,1.0,3.0,10.0,1.0,0.0,0.0,0.0,527.0,0.0,4.0,315.0,320.0,86.0,9.0,713.0,14.0,10.0,71.4,4.0,28.6,516.0,2060.0,944.0,11.0,11.0,1.0,25.0,4.0,524.0,25.0,1.0,4.0,1.0,25.0,0.25,1.0,15.5,1.0,0.0,0.0,0.5,0.5,0.12,0.5,0.5,4.0,0.0,4.0,100.0,1.0,0.6,0.6,6.0,8.0,75.0,36.0,9.0,11.1,26.0,11.0,36.4,35.2,19.0,1.0,5.3,1.0,15.3,RB-Leipzig,2021
183,46,2022-04-20,20:45,DFB-Pokal,Semi-finals,Wed,Home,Union Berlin,3-1-4-2,2,1,W,,,,,,,,,,,,,,,2.0,0.0,0.0,9.0,14.0,2.0,7.0,5.0,,,,,,5.0,,,,,,,,,,,7.0,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,4.0,40.0,0.1,0.25,,,1.0,1.0,,,,,,2.0,1.0,1.0,50.0,0.0,,,,,,,,,,,,,,,,,,RB-Leipzig,2021
184,47,2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Home,Union Berlin,3-1-4-2,1,2,L,9.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,9.0,0.0,7.0,7.0,43.0,21.0,14.0,60.0,10.0,7.0,4.0,4.0,2.0,4.0,11.0,36.4,7.0,13.0,2.0,11.0,7.0,17.0,23.0,0.0,450.0,548.0,82.1,7866.0,2692.0,198.0,219.0,90.4,205.0,228.0,89.9,38.0,79.0,48.1,0.0,0.3,0.6,3.0,32.0,9.0,0.0,43.0,507.0,41.0,9.0,0.0,2.0,6.0,16.0,2.0,0.0,0.0,0.0,450.0,0.0,10.0,161.0,354.0,144.0,16.0,657.0,19.0,6.0,31.6,13.0,68.4,391.0,1618.0,770.0,12.0,9.0,3.0,15.0,13.0,446.0,42.0,1.0,5.0,1.0,20.0,0.2,1.0,18.9,0.0,0.0,0.0,0.6,0.6,0.11,0.4,0.4,4.0,2.0,2.0,50.0,0.0,1.0,-1.0,4.0,11.0,36.4,22.0,7.0,22.7,27.3,11.0,54.5,44.5,14.0,0.0,0.0,0.0,4.0,RB-Leipzig,2021
185,48,2022-04-28,21:00,Europa Lg,Semi-finals,Thu,Home,sct Rangers,3-4-1-2,1,0,W,18.0,14.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,6.0,10.0,60.0,16.0,11.0,59.3,16.0,10.0,6.0,9.0,1.0,7.0,16.0,43.8,9.0,15.0,2.0,13.0,6.0,22.0,10.0,0.0,715.0,832.0,85.9,12145.0,3960.0,323.0,363.0,89.0,330.0,359.0,91.9,49.0,77.0,63.6,0.0,1.0,1.0,8.0,82.0,13.0,2.0,69.0,800.0,31.0,5.0,1.0,3.0,17.0,20.0,1.0,0.0,1.0,0.0,715.0,1.0,7.0,179.0,532.0,220.0,24.0,924.0,10.0,7.0,70.0,3.0,30.0,649.0,2524.0,1334.0,28.0,11.0,3.0,17.0,8.0,713.0,69.0,1.0,10.0,4.0,40.0,0.1,0.25,17.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,1.0,0.0,1.0,100.0,1.0,0.3,0.3,0.0,0.0,,24.0,5.0,0.0,20.7,4.0,0.0,16.0,3.0,0.0,0.0,1.0,27.0,RB-Leipzig,2021
186,49,2022-05-02,20:30,Bundesliga,Matchweek 32,Mon,Away,M'Gladbach,3-4-3,1,3,L,21.0,11.0,5.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,11.0,3.0,10.0,9.0,63.0,13.0,7.0,65.0,16.0,9.0,9.0,7.0,0.0,6.0,24.0,25.0,18.0,8.0,2.0,6.0,10.0,26.0,9.0,0.0,472.0,572.0,82.5,7617.0,2557.0,231.0,250.0,92.4,200.0,226.0,88.5,27.0,60.0,45.0,1.0,1.0,1.9,11.0,29.0,13.0,3.0,53.0,524.0,45.0,10.0,0.0,2.0,23.0,21.0,8.0,4.0,4.0,0.0,472.0,3.0,11.0,166.0,305.0,195.0,30.0,661.0,13.0,9.0,69.2,4.0,30.8,444.0,1917.0,980.0,14.0,15.0,4.0,17.0,17.0,468.0,53.0,1.0,12.0,7.0,58.3,0.08,0.14,17.1,1.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,6.0,3.0,3.0,50.0,0.0,2.7,-0.3,0.0,0.0,,21.0,5.0,0.0,19.6,2.0,0.0,23.0,4.0,0.0,0.0,5.0,31.0,RB-Leipzig,2021
187,50,2022-05-05,20:00,Europa Lg,Semi-finals,Thu,Away,sct Rangers,3-4-3,1,3,L,21.0,13.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,13.0,2.0,8.0,10.0,63.0,20.0,21.0,48.8,18.0,10.0,10.0,6.0,2.0,6.0,14.0,42.9,8.0,8.0,0.0,8.0,8.0,26.0,20.0,0.0,491.0,623.0,78.8,8478.0,3500.0,205.0,241.0,85.1,206.0,253.0,81.4,46.0,73.0,63.0,1.0,1.2,1.7,9.0,45.0,14.0,3.0,49.0,567.0,54.0,15.0,3.0,2.0,22.0,26.0,3.0,2.0,1.0,0.0,491.0,2.0,11.0,266.0,295.0,173.0,27.0,724.0,17.0,9.0,52.9,8.0,47.1,422.0,2117.0,1080.0,17.0,13.0,4.0,14.0,8.0,490.0,49.0,1.0,11.0,2.0,18.2,0.09,0.5,16.1,1.0,0.0,0.0,1.3,1.3,0.13,-0.3,-0.3,4.0,3.0,1.0,25.0,0.0,2.3,-0.7,7.0,10.0,70.0,39.0,8.0,23.1,28.8,6.0,16.7,15.8,14.0,0.0,0.0,2.0,23.0,RB-Leipzig,2021
188,51,2022-05-08,19:30,Bundesliga,Matchweek 33,Sun,Home,Augsburg,3-4-3,4,0,W,21.0,17.0,2.0,0.0,1.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,16.0,1.0,6.0,7.0,44.0,9.0,5.0,64.3,12.0,7.0,5.0,4.0,3.0,3.0,6.0,50.0,3.0,8.0,2.0,6.0,6.0,18.0,11.0,0.0,632.0,705.0,89.6,10717.0,3320.0,284.0,303.0,93.7,275.0,297.0,92.6,52.0,66.0,78.8,2.0,2.3,1.5,9.0,28.0,12.0,1.0,44.0,667.0,37.0,15.0,1.0,3.0,14.0,14.0,5.0,1.0,3.0,0.0,632.0,1.0,9.0,230.0,411.0,157.0,34.0,788.0,13.0,10.0,76.9,3.0,23.1,513.0,2417.0,1246.0,25.0,16.0,10.0,11.0,6.0,629.0,44.0,4.0,13.0,7.0,53.8,0.23,0.43,17.1,0.0,1.0,1.0,3.2,2.5,0.2,0.8,0.5,1.0,0.0,1.0,,1.0,0.2,0.0,3.0,6.0,50.0,44.0,4.0,4.5,24.8,2.0,0.0,22.0,10.0,0.0,0.0,2.0,34.0,RB-Leipzig,2021
189,52,2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,Arminia,3-4-3,1,1,D,37.0,26.0,5.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,11.0,1.0,8.0,6.0,41.0,22.0,12.0,64.7,10.0,6.0,5.0,5.0,0.0,2.0,10.0,20.0,8.0,8.0,2.0,6.0,8.0,18.0,14.0,0.0,531.0,620.0,85.6,8483.0,3285.0,287.0,313.0,91.7,198.0,217.0,91.2,36.0,67.0,53.7,1.0,2.7,2.5,17.0,36.0,11.0,4.0,43.0,569.0,50.0,15.0,4.0,0.0,19.0,23.0,6.0,1.0,2.0,0.0,531.0,1.0,6.0,260.0,324.0,135.0,32.0,712.0,8.0,6.0,75.0,2.0,25.0,310.0,1589.0,902.0,16.0,8.0,3.0,14.0,15.0,525.0,42.0,1.0,20.0,10.0,50.0,0.05,0.1,12.4,0.0,0.0,0.0,3.0,3.0,0.16,-2.0,-2.0,4.0,1.0,3.0,75.0,0.0,1.6,0.6,5.0,8.0,62.5,34.0,7.0,17.6,23.6,4.0,50.0,42.8,5.0,0.0,0.0,0.0,16.0,RB-Leipzig,2021
190,53,2022-05-21,20:00,DFB-Pokal,Final,Sat,Neutral,Freiburg,3-4-3,1 (4),1 (2),D,,,,,,,,,,,,,,,4.0,2.0,1.0,14.0,18.0,2.0,10.0,8.0,,,,,,8.0,,,,,,,,,,,10.0,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,8.0,53.3,0.07,0.13,,,0.0,0.0,,,,,,5.0,1.0,4.0,80.0,0.0,,,,,,,,,,,,,,,,,,RB-Leipzig,2021
191,0,2021-08-08,15:30,DFB-Pokal,Round of 64,Sun,Away,Türkgücü München,3-4-3,1,0,W,,,,,,,,,,,,,,,4.0,0.0,0.0,8.0,6.0,3.0,18.0,24.0,,,,,,24.0,,,,,,,,,,,18.0,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,5.0,38.5,0.08,0.2,,,0.0,0.0,,,,,,2.0,0.0,2.0,100.0,1.0,,,,,,,,,,,,,,,,,,Union-Berlin,2021
