,Unnamed: 0,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
607,22,2021-01-24,21:00,La Liga,Matchweek 20,Sun,Away,Atlético Madrid,4-4-2,1,3,L,15.0,9.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,8.0,9.0,43.0,16.0,9.0,64.0,13.0,9.0,6.0,6.0,1.0,2.0,11.0,18.2,9.0,11.0,4.0,7.0,8.0,21.0,12.0,0.0,377.0,474.0,79.5,7197.0,2407.0,168.0,196.0,85.7,141.0,162.0,87.0,59.0,86.0,68.6,1.0,0.2,0.4,5.0,21.0,5.0,1.0,26.0,428.0,46.0,11.0,0.0,4.0,18.0,15.0,7.0,1.0,5.0,0.0,377.0,0.0,8.0,140.0,268.0,165.0,15.0,568.0,19.0,15.0,78.9,4.0,21.1,324.0,2103.0,1026.0,18.0,20.0,2.0,15.0,9.0,380.0,30.0,1.0,8.0,4.0,50.0,0.13,0.25,20.2,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,5.0,3.0,2.0,40.0,0.0,2.9,-0.1,11.0,18.0,61.1,21.0,0.0,71.4,45.4,9.0,33.3,35.1,13.0,0.0,0.0,1.0,19.5,Valencia,2020
608,23,2021-01-27,19:00,Copa del Rey,Round of 16,Wed,Away,Sevilla,4-2-3-1,0,3,L,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,18.0,0.0,12.0,4.0,,,,,,4.0,,,,,,,,,,,12.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,4.0,44.4,0.0,0.0,,,0.0,0.0,,,,,,6.0,3.0,3.0,50.0,0.0,,,,,,,,,,,,,,,,,,Valencia,2020
609,24,2021-01-30,18:30,La Liga,Matchweek 21,Sat,Home,Elche,4-4-2,1,0,W,23.0,13.0,1.0,3.0,1.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,15.0,2.0,6.0,9.0,48.0,10.0,12.0,45.5,15.0,9.0,4.0,9.0,2.0,4.0,18.0,22.2,14.0,9.0,1.0,8.0,6.0,21.0,24.0,0.0,260.0,341.0,76.2,4497.0,1674.0,118.0,137.0,86.1,88.0,105.0,83.8,37.0,69.0,53.6,1.0,0.9,0.4,8.0,23.0,5.0,1.0,23.0,295.0,44.0,14.0,0.0,4.0,12.0,16.0,4.0,2.0,2.0,0.0,260.0,2.0,4.0,117.0,200.0,128.0,10.0,439.0,20.0,10.0,50.0,10.0,50.0,201.0,1311.0,689.0,14.0,9.0,2.0,10.0,3.0,258.0,23.0,1.0,13.0,2.0,15.4,0.08,0.5,21.9,1.0,0.0,1.0,2.8,2.0,0.16,-1.8,-1.0,1.0,0.0,1.0,100.0,1.0,0.4,0.4,9.0,22.0,40.9,24.0,2.0,62.5,38.0,9.0,77.8,47.3,19.0,0.0,0.0,0.0,11.3,Valencia,2020
610,25,2021-02-07,16:15,La Liga,Matchweek 22,Sun,Away,Athletic Club,4-4-2,1,1,D,26.0,18.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,10.0,1.0,13.0,8.0,49.0,12.0,18.0,40.0,13.0,8.0,6.0,5.0,2.0,6.0,17.0,35.3,11.0,8.0,1.0,7.0,13.0,25.0,17.0,0.0,331.0,433.0,76.4,5925.0,2247.0,159.0,181.0,87.8,116.0,137.0,84.7,44.0,76.0,57.9,1.0,0.7,1.1,11.0,23.0,11.0,5.0,33.0,383.0,49.0,10.0,0.0,6.0,21.0,21.0,6.0,2.0,2.0,0.0,331.0,1.0,13.0,170.0,240.0,118.0,21.0,527.0,9.0,5.0,55.6,4.0,44.4,312.0,1726.0,817.0,12.0,12.0,2.0,15.0,11.0,331.0,38.0,1.0,15.0,2.0,13.3,0.07,0.5,16.9,1.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,2.0,1.0,2.0,50.0,0.0,0.3,0.3,10.0,19.0,52.6,24.0,2.0,45.8,38.8,10.0,80.0,55.3,22.0,0.0,0.0,0.0,6.5,Valencia,2020
611,26,2021-02-14,16:15,La Liga,Matchweek 23,Sun,Away,Real Madrid,4-4-2,0,2,L,8.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,13.0,0.0,9.0,10.0,45.0,10.0,6.0,62.5,15.0,10.0,4.0,6.0,5.0,7.0,19.0,36.8,12.0,9.0,5.0,4.0,9.0,24.0,8.0,1.0,361.0,432.0,83.6,6675.0,2745.0,154.0,175.0,88.0,164.0,182.0,90.1,36.0,57.0,63.2,0.0,0.0,0.2,2.0,34.0,1.0,0.0,25.0,397.0,35.0,13.0,0.0,3.0,7.0,13.0,1.0,1.0,0.0,0.0,361.0,0.0,8.0,161.0,235.0,115.0,5.0,504.0,13.0,9.0,69.2,4.0,30.8,346.0,1858.0,839.0,10.0,9.0,0.0,10.0,9.0,351.0,24.0,0.0,4.0,1.0,25.0,0.0,0.0,24.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,7.0,2.0,5.0,71.4,0.0,0.9,-1.1,8.0,12.0,66.7,28.0,9.0,28.6,31.4,5.0,80.0,55.4,7.0,2.0,28.6,1.0,11.3,Valencia,2020
612,27,2021-02-20,18:30,La Liga,Matchweek 24,Sat,Home,Celta Vigo,4-4-2,2,0,W,13.0,10.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,17.0,2.0,13.0,6.0,38.0,24.0,14.0,63.2,10.0,6.0,5.0,3.0,2.0,4.0,6.0,66.7,2.0,5.0,0.0,5.0,13.0,21.0,15.0,0.0,322.0,409.0,78.7,5707.0,1903.0,146.0,162.0,90.1,119.0,143.0,83.2,38.0,63.0,60.3,2.0,0.5,0.6,6.0,28.0,6.0,3.0,33.0,371.0,37.0,12.0,3.0,1.0,27.0,18.0,2.0,1.0,0.0,0.0,322.0,1.0,11.0,130.0,214.0,156.0,17.0,498.0,13.0,7.0,53.8,6.0,46.2,275.0,1546.0,817.0,12.0,10.0,0.0,13.0,4.0,320.0,44.0,2.0,10.0,3.0,30.0,0.2,0.67,18.5,0.0,0.0,0.0,1.2,1.2,0.13,0.8,0.8,2.0,0.0,2.0,100.0,1.0,0.6,0.6,5.0,10.0,50.0,15.0,3.0,46.7,36.7,5.0,60.0,41.6,12.0,0.0,0.0,0.0,10.5,Valencia,2020
613,28,2021-02-27,21:00,La Liga,Matchweek 25,Sat,Away,Getafe,4-4-2,0,3,L,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,19.0,3.0,11.0,9.0,36.0,27.0,21.0,56.3,9.0,9.0,5.0,4.0,0.0,5.0,15.0,33.3,10.0,9.0,3.0,6.0,11.0,19.0,18.0,0.0,231.0,351.0,65.8,4587.0,2169.0,104.0,133.0,78.2,76.0,98.0,77.6,39.0,78.0,50.0,0.0,0.2,0.2,5.0,16.0,2.0,0.0,15.0,293.0,55.0,16.0,0.0,6.0,14.0,22.0,4.0,3.0,1.0,0.0,231.0,3.0,11.0,168.0,200.0,78.0,11.0,444.0,13.0,7.0,53.8,6.0,46.2,207.0,834.0,378.0,6.0,3.0,1.0,15.0,2.0,226.0,18.0,0.0,6.0,0.0,0.0,0.0,,18.8,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,4.0,3.0,1.0,25.0,0.0,1.2,-1.8,10.0,25.0,40.0,25.0,6.0,60.0,44.0,10.0,100.0,61.8,16.0,1.0,6.3,1.0,19.0,Valencia,2020
614,29,2021-03-05,21:00,La Liga,Matchweek 26,Fri,Home,Villarreal,4-4-2,2,1,W,40.0,31.0,2.0,1.0,4.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,12.0,10.0,3.0,8.0,5.0,37.0,13.0,10.0,56.5,9.0,5.0,4.0,3.0,2.0,7.0,13.0,53.8,6.0,4.0,0.0,4.0,8.0,15.0,3.0,0.0,338.0,411.0,82.2,6192.0,2328.0,149.0,163.0,91.4,133.0,155.0,85.8,45.0,71.0,63.4,1.0,0.9,0.9,18.0,26.0,14.0,7.0,32.0,369.0,40.0,5.0,0.0,2.0,24.0,23.0,4.0,4.0,0.0,0.0,338.0,2.0,5.0,125.0,224.0,144.0,26.0,488.0,19.0,11.0,57.9,8.0,42.1,283.0,1569.0,792.0,21.0,16.0,3.0,7.0,6.0,340.0,40.0,2.0,24.0,3.0,12.5,0.04,0.33,20.0,1.0,1.0,1.0,1.9,1.1,0.05,0.1,-0.1,5.0,1.0,4.0,100.0,0.0,2.1,1.1,8.0,18.0,44.4,22.0,4.0,68.2,40.7,7.0,42.9,32.4,9.0,0.0,0.0,3.0,26.3,Valencia,2020
615,30,2021-03-12,21:00,La Liga,Matchweek 27,Fri,Away,Levante,3-4-3,0,1,L,18.0,13.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,16.0,3.0,13.0,5.0,39.0,10.0,5.0,66.7,8.0,5.0,3.0,2.0,3.0,4.0,14.0,28.6,10.0,9.0,2.0,7.0,13.0,17.0,3.0,1.0,350.0,436.0,80.3,7066.0,2630.0,137.0,166.0,82.5,161.0,184.0,87.5,52.0,72.0,72.2,0.0,0.6,0.6,9.0,33.0,4.0,0.0,38.0,381.0,52.0,16.0,0.0,5.0,15.0,24.0,1.0,0.0,0.0,0.0,350.0,3.0,11.0,166.0,231.0,101.0,9.0,493.0,10.0,7.0,70.0,3.0,30.0,333.0,1623.0,913.0,13.0,13.0,2.0,12.0,9.0,345.0,52.0,0.0,11.0,2.0,18.2,0.0,0.0,21.1,1.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,3.0,1.0,2.0,66.7,0.0,0.3,-0.7,3.0,11.0,27.3,24.0,5.0,37.5,31.7,9.0,22.2,31.1,11.0,1.0,9.1,5.0,23.7,Valencia,2020
616,31,2021-03-21,16:15,La Liga,Matchweek 28,Sun,Home,Granada,4-4-2,2,1,W,31.0,24.0,0.0,3.0,2.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0,13.0,6.0,47.0,15.0,15.0,50.0,15.0,6.0,8.0,6.0,1.0,1.0,9.0,11.1,8.0,9.0,4.0,5.0,13.0,28.0,21.0,0.0,332.0,437.0,76.0,6824.0,2568.0,127.0,154.0,82.5,149.0,176.0,84.7,53.0,91.0,58.2,2.0,1.5,0.8,15.0,26.0,6.0,3.0,24.0,383.0,51.0,15.0,0.0,10.0,17.0,18.0,3.0,1.0,2.0,0.0,332.0,3.0,4.0,198.0,220.0,124.0,15.0,536.0,7.0,6.0,85.7,1.0,14.3,312.0,1381.0,724.0,10.0,12.0,3.0,11.0,9.0,327.0,24.0,2.0,18.0,8.0,44.4,0.11,0.25,19.6,1.0,0.0,0.0,1.9,1.9,0.11,0.1,0.1,3.0,1.0,2.0,66.7,0.0,1.1,0.1,4.0,19.0,21.1,21.0,5.0,52.4,43.8,13.0,61.5,48.8,15.0,0.0,0.0,0.0,,Valencia,2020
617,32,2021-04-04,18:30,La Liga,Matchweek 29,Sun,Away,Cádiz,4-4-2,1,2,L,19.0,16.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,9.0,2.0,11.0,11.0,44.0,9.0,13.0,40.9,14.0,11.0,6.0,6.0,2.0,7.0,18.0,38.9,11.0,8.0,0.0,8.0,11.0,25.0,18.0,2.0,432.0,535.0,80.7,7358.0,2249.0,211.0,240.0,87.9,182.0,200.0,91.0,34.0,63.0,54.0,1.0,1.2,1.1,9.0,27.0,14.0,3.0,47.0,487.0,46.0,7.0,2.0,7.0,26.0,16.0,13.0,4.0,4.0,0.0,432.0,2.0,11.0,145.0,311.0,183.0,20.0,633.0,17.0,10.0,58.8,7.0,41.2,392.0,2448.0,1292.0,21.0,18.0,4.0,16.0,9.0,437.0,59.0,1.0,11.0,6.0,54.5,0.09,0.17,19.5,1.0,0.0,0.0,1.2,1.2,0.11,-0.2,-0.2,2.0,2.0,0.0,0.0,0.0,0.6,-1.4,1.0,3.0,33.3,16.0,2.0,12.5,22.4,7.0,14.3,26.0,20.0,1.0,5.0,2.0,16.6,Valencia,2020
618,33,2021-04-11,16:15,La Liga,Matchweek 30,Sun,Home,Real Sociedad,4-4-2,2,2,D,17.0,10.0,3.0,1.0,0.0,3.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,11.0,15.0,5.0,8.0,6.0,45.0,28.0,16.0,63.6,11.0,6.0,6.0,4.0,1.0,6.0,13.0,46.2,7.0,9.0,5.0,4.0,8.0,19.0,15.0,1.0,234.0,322.0,72.7,4525.0,2144.0,105.0,121.0,86.8,73.0,94.0,77.7,42.0,76.0,55.3,1.0,0.7,0.9,6.0,13.0,5.0,2.0,17.0,278.0,39.0,15.0,0.0,4.0,15.0,11.0,4.0,2.0,1.0,0.0,234.0,5.0,5.0,171.0,174.0,64.0,16.0,405.0,10.0,5.0,50.0,5.0,50.0,201.0,973.0,442.0,9.0,8.0,2.0,9.0,9.0,233.0,17.0,2.0,7.0,1.0,14.3,0.14,1.0,24.4,1.0,1.0,2.0,2.3,0.7,0.1,-0.3,0.3,5.0,2.0,3.0,60.0,0.0,1.1,-0.9,12.0,24.0,50.0,31.0,4.0,61.3,41.6,6.0,83.3,60.0,16.0,0.0,0.0,0.0,15.3,Valencia,2020
619,34,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Away,Betis,4-4-2,2,2,D,15.0,8.0,2.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,11.0,4.0,15.0,9.0,38.0,7.0,3.0,70.0,9.0,9.0,4.0,3.0,2.0,6.0,16.0,37.5,10.0,5.0,0.0,5.0,15.0,22.0,12.0,0.0,310.0,382.0,81.2,6043.0,1782.0,116.0,128.0,90.6,151.0,163.0,92.6,41.0,77.0,53.2,1.0,0.6,0.4,6.0,21.0,6.0,1.0,37.0,337.0,41.0,12.0,1.0,4.0,14.0,16.0,3.0,0.0,3.0,0.0,310.0,4.0,6.0,166.0,184.0,113.0,14.0,458.0,18.0,10.0,55.6,8.0,44.4,310.0,1478.0,805.0,11.0,9.0,4.0,10.0,7.0,307.0,40.0,2.0,8.0,2.0,25.0,0.13,0.5,21.0,1.0,1.0,1.0,1.6,0.9,0.12,0.4,0.1,5.0,2.0,3.0,60.0,0.0,1.5,-0.5,2.0,12.0,16.7,26.0,4.0,30.8,31.9,7.0,57.1,39.7,13.0,1.0,7.7,2.0,19.8,Valencia,2020
620,35,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Away,Osasuna,4-4-2,1,3,L,16.0,9.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,17.0,1.0,14.0,4.0,53.0,14.0,12.0,53.8,7.0,4.0,4.0,3.0,0.0,1.0,13.0,7.7,12.0,4.0,2.0,2.0,14.0,20.0,17.0,1.0,371.0,480.0,77.3,6757.0,2334.0,150.0,185.0,81.1,165.0,191.0,86.4,40.0,74.0,54.1,1.0,0.6,0.5,6.0,18.0,2.0,0.0,30.0,427.0,53.0,17.0,1.0,6.0,25.0,21.0,3.0,1.0,1.0,0.0,371.0,0.0,10.0,249.0,212.0,103.0,7.0,558.0,7.0,5.0,71.4,2.0,28.6,358.0,1859.0,1034.0,20.0,15.0,2.0,8.0,3.0,360.0,29.0,1.0,10.0,5.0,50.0,0.1,0.2,22.2,1.0,0.0,0.0,1.1,1.1,0.12,-0.1,-0.1,9.0,3.0,5.0,77.8,0.0,3.4,0.4,6.0,12.0,50.0,24.0,5.0,37.5,30.9,8.0,37.5,28.8,18.0,0.0,0.0,0.0,7.0,Valencia,2020
621,36,2021-04-24,18:30,La Liga,Matchweek 32,Sat,Home,Alavés,4-4-2,1,1,D,14.0,10.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,17.0,15.0,2.0,9.0,4.0,40.0,8.0,13.0,38.1,4.0,4.0,2.0,2.0,0.0,2.0,10.0,20.0,8.0,4.0,1.0,3.0,9.0,11.0,14.0,0.0,325.0,409.0,79.5,6154.0,1920.0,134.0,150.0,89.3,127.0,148.0,85.8,49.0,86.0,57.0,0.0,0.3,0.6,5.0,21.0,7.0,1.0,32.0,359.0,48.0,13.0,1.0,9.0,18.0,23.0,7.0,2.0,2.0,0.0,325.0,2.0,4.0,135.0,214.0,138.0,12.0,482.0,10.0,5.0,50.0,5.0,50.0,294.0,1721.0,922.0,17.0,13.0,2.0,16.0,7.0,333.0,37.0,1.0,9.0,2.0,22.2,0.11,0.5,20.3,1.0,0.0,0.0,1.0,1.0,0.13,0.0,0.0,2.0,1.0,1.0,50.0,0.0,0.8,-0.2,5.0,13.0,38.5,22.0,4.0,45.5,33.9,3.0,100.0,57.3,17.0,0.0,0.0,1.0,20.0,Valencia,2020
622,37,2021-05-02,21:00,La Liga,Matchweek 34,Sun,Home,Barcelona,5-3-2,2,3,L,16.0,12.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,12.0,14.0,3.0,12.0,7.0,48.0,6.0,12.0,33.3,9.0,7.0,7.0,2.0,0.0,5.0,17.0,29.4,12.0,7.0,2.0,5.0,12.0,21.0,6.0,0.0,262.0,342.0,76.6,4871.0,1703.0,106.0,129.0,82.2,123.0,139.0,88.5,29.0,58.0,50.0,2.0,1.2,0.7,7.0,19.0,3.0,0.0,23.0,305.0,34.0,13.0,2.0,3.0,9.0,7.0,2.0,1.0,0.0,0.0,262.0,3.0,6.0,180.0,171.0,74.0,10.0,422.0,3.0,1.0,33.3,2.0,66.7,273.0,1474.0,825.0,13.0,10.0,4.0,10.0,6.0,266.0,24.0,2.0,9.0,4.0,44.4,0.22,0.5,17.1,0.0,0.0,0.0,1.2,1.2,0.16,0.8,0.8,6.0,3.0,2.0,50.0,0.0,2.3,-0.7,5.0,15.0,33.3,23.0,1.0,52.2,44.2,8.0,37.5,41.8,4.0,0.0,0.0,0.0,13.0,Valencia,2020
623,38,2021-05-09,16:15,La Liga,Matchweek 35,Sun,Home,Valladolid,3-4-3,3,0,W,10.0,9.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,2.0,14.0,6.0,35.0,9.0,10.0,47.4,7.0,6.0,6.0,1.0,0.0,3.0,7.0,42.9,4.0,7.0,4.0,3.0,14.0,18.0,27.0,0.0,261.0,324.0,80.6,4617.0,1595.0,124.0,134.0,92.5,99.0,107.0,92.5,27.0,63.0,42.9,3.0,1.3,1.2,6.0,14.0,6.0,0.0,20.0,285.0,37.0,6.0,1.0,7.0,7.0,15.0,1.0,0.0,1.0,0.0,261.0,2.0,5.0,185.0,157.0,73.0,12.0,407.0,14.0,9.0,64.3,5.0,35.7,238.0,1269.0,633.0,12.0,10.0,3.0,7.0,5.0,263.0,25.0,3.0,6.0,3.0,50.0,0.5,1.0,14.8,0.0,0.0,0.0,1.3,1.3,0.22,1.7,1.7,2.0,0.0,2.0,100.0,1.0,0.2,0.2,5.0,20.0,25.0,17.0,2.0,52.9,37.2,14.0,78.6,59.7,29.0,0.0,0.0,0.0,3.0,Valencia,2020
624,39,2021-05-12,19:00,La Liga,Matchweek 36,Wed,Away,Sevilla,5-4-1,0,1,L,11.0,6.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,17.0,0.0,10.0,6.0,39.0,4.0,10.0,28.6,8.0,6.0,5.0,3.0,0.0,3.0,14.0,21.4,11.0,5.0,1.0,4.0,10.0,17.0,14.0,0.0,311.0,385.0,80.8,5768.0,2132.0,141.0,155.0,91.0,130.0,151.0,86.1,38.0,66.0,57.6,0.0,0.2,0.4,3.0,19.0,7.0,2.0,25.0,340.0,45.0,13.0,0.0,3.0,12.0,15.0,5.0,1.0,2.0,0.0,311.0,0.0,8.0,158.0,194.0,110.0,12.0,454.0,18.0,13.0,72.2,5.0,27.8,324.0,1567.0,835.0,16.0,16.0,3.0,14.0,5.0,314.0,27.0,0.0,6.0,2.0,33.3,0.0,0.0,25.1,2.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,4.0,1.0,3.0,75.0,0.0,1.0,0.0,8.0,17.0,47.1,24.0,4.0,45.8,39.8,10.0,60.0,50.4,12.0,0.0,0.0,2.0,21.5,Valencia,2020
625,40,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,Eibar,5-4-1,4,1,W,15.0,11.0,0.0,2.0,1.0,1.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,12.0,37.0,16.0,9.0,64.0,11.0,12.0,7.0,4.0,0.0,6.0,13.0,46.2,7.0,8.0,5.0,3.0,2.0,13.0,29.0,0.0,286.0,367.0,77.9,5968.0,2274.0,106.0,120.0,88.3,120.0,141.0,85.1,52.0,82.0,63.4,3.0,1.1,0.4,5.0,16.0,7.0,2.0,22.0,325.0,41.0,8.0,0.0,4.0,12.0,20.0,2.0,0.0,0.0,0.0,286.0,1.0,11.0,213.0,171.0,71.0,14.0,451.0,16.0,9.0,56.3,7.0,43.8,274.0,1146.0,653.0,12.0,9.0,3.0,7.0,6.0,283.0,25.0,4.0,9.0,5.0,55.6,0.44,0.8,19.9,0.0,0.0,0.0,1.3,1.3,0.14,2.7,2.7,8.0,1.0,7.0,87.5,0.0,1.4,0.4,11.0,22.0,50.0,22.0,6.0,63.6,43.5,9.0,88.9,67.6,34.0,1.0,2.9,0.0,8.5,Valencia,2020
626,41,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,Huesca,3-4-3,0,0,D,13.0,8.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,15.0,2.0,4.0,3.0,39.0,12.0,13.0,48.0,10.0,3.0,7.0,1.0,2.0,5.0,11.0,45.5,6.0,10.0,6.0,4.0,4.0,14.0,28.0,0.0,248.0,329.0,75.4,4755.0,1971.0,102.0,113.0,90.3,102.0,118.0,86.4,35.0,75.0,46.7,0.0,0.3,0.2,8.0,18.0,1.0,0.0,9.0,280.0,47.0,13.0,0.0,1.0,5.0,20.0,3.0,0.0,2.0,0.0,248.0,2.0,4.0,211.0,154.0,66.0,4.0,426.0,13.0,6.0,46.2,7.0,53.8,248.0,972.0,448.0,7.0,3.0,1.0,11.0,4.0,247.0,10.0,0.0,11.0,4.0,36.4,0.0,0.0,18.6,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,8.0,0.0,8.0,100.0,1.0,1.2,1.2,8.0,30.0,26.7,32.0,6.0,65.6,47.9,10.0,90.0,69.9,28.0,0.0,0.0,0.0,,Valencia,2020
627,0,2020-09-13,21:00,La Liga,Matchweek 1,Sun,Away,Valencia,4-4-2,2,4,L,33.0,23.0,2.0,4.0,3.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,9.0,1.0,7.0,2.0,55.0,12.0,14.0,46.2,6.0,2.0,3.0,1.0,2.0,3.0,16.0,18.8,13.0,7.0,2.0,5.0,7.0,13.0,10.0,1.0,427.0,512.0,83.4,6808.0,2766.0,224.0,245.0,91.4,156.0,180.0,86.7,33.0,59.0,55.9,1.0,0.9,1.2,13.0,36.0,6.0,2.0,66.0,459.0,52.0,13.0,1.0,2.0,21.0,24.0,4.0,2.0,2.0,0.0,427.0,1.0,7.0,150.0,283.0,172.0,19.0,593.0,21.0,13.0,61.9,8.0,38.1,365.0,2107.0,1207.0,25.0,19.0,4.0,13.0,8.0,420.0,65.0,2.0,19.0,8.0,42.1,0.11,0.25,16.4,0.0,0.0,0.0,2.0,2.0,0.11,0.0,0.0,8.0,4.0,4.0,50.0,0.0,3.3,-0.7,3.0,9.0,33.3,20.0,6.0,35.0,32.6,7.0,28.6,28.1,9.0,0.0,0.0,2.0,17.3,Levante,2020
